_id	batch	majority_conf	majority_sense	majority_agreement
geldig/adj/parool_20020105_70/66	geldig_2	-0.27780935658787104	geldig_1	0.6666666666666666
geldig/adj/parool_20000523_36/204	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20031204_75/60	geldig_2	0.594511367226348	geldig_2	1
geldig/adj/parool_20020525_93/1923	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20000613_100/27	geldig_2	-2.4364968233480186	geldig_1	1
geldig/adj/parool_20010609_74/687	geldig_2	-1.4838665892058593	geldig_2	1
geldig/adj/parool_20000301_29/101	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/parool_20030105_49/117	geldig_2	0.12786863034287607	geldig_1	1
geldig/adj/parool_20031002_39/365	geldig_2	-0.5312363550637	geldig_1	1
geldig/adj/parool_20020611_51/384	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20000525_59/92	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20040302_67/64	geldig_2	0.5767832034431783	geldig_1	0.6666666666666666
geldig/adj/parool_20001228_47/107	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/parool_19990726_18/159	geldig_2	-0.27780935658787104	geldig_1	0.6666666666666666
geldig/adj/algemeen_dagblad_19990821_147/1271	geldig_2	-0.5312363550637	geldig_2	1
geldig/adj/algemeen_dagblad_20040417_105/266	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_19991022_110/28	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_20031217_20/94	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_19991220_78/181	geldig_2	0.594511367226348	geldig_2	1
geldig/adj/algemeen_dagblad_20000122_138/481	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/algemeen_dagblad_20010306_24/115	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_19991028_172/181	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_19990721_103/289	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_20010120_37/222	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_20000414_81/292	geldig_2	0.12786863034287607	geldig_2	1
geldig/adj/algemeen_dagblad_20030614_213/390	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/algemeen_dagblad_20011115_72/93	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/algemeen_dagblad_19990708_56/944	geldig_3	0.4214953312925681	geldig_2	0.6666666666666666
geldig/adj/algemeen_dagblad_20000129_78/839	geldig_3	0.4214953312925681	geldig_1	0.6666666666666666
geldig/adj/algemeen_dagblad_19990426_41/547	geldig_3	0.6101950660297506	geldig_1	0.6666666666666666
geldig/adj/algemeen_dagblad_20000518_34/119	geldig_3	-0.5644333495700786	geldig_1	1
geldig/adj/algemeen_dagblad_20030513_09/282	geldig_3	-0.6555528126485214	geldig_1	1
geldig/adj/algemeen_dagblad_20000125_150/624	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/algemeen_dagblad_20010210_115/461	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_20011226_01_71/84	geldig_3	0.09467163583649757	geldig_1	1
geldig/adj/de_morgen_19990416_01_10/530	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20021015_01_57/171	geldig_3	-2.252899264447649	geldig_1	0.6666666666666666
geldig/adj/de_morgen_20010428_01_108/187	geldig_3	-0.37846241208011355	geldig_2	0.6666666666666666
geldig/adj/de_morgen_19990330_01_27/268	geldig_3	-1.8258052076274527	geldig_2	0.6666666666666666
geldig/adj/de_morgen_20040713_01_49/135	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_19990527_01_48/71	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20030311_01_108/605	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20040518_01_104/315	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20010112_01_105/142	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_20021212_01_38/694	geldig_3	0.7505248694671878	geldig_1	0.6666666666666666
geldig/adj/de_morgen_20010330_01_37/13	geldig_3	-0.404728483923507	geldig_2	1
geldig/adj/de_morgen_20010809_01_43/372	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_20010130_01_96/419	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_20030131_01_75/219	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_20011009_01_104/116	geldig_3	0.0014246898271808583	geldig_1	0.6666666666666666
geldig/adj/de_morgen_20041113_01_19/447	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20010830_01_77/625	geldig_3	0.09467163583649757	geldig_2	1
geldig/adj/de_morgen_20030830_01_144/396	geldig_3	0.7505248694671878	geldig_1	0.6666666666666666
geldig/adj/de_morgen_19990113_01_146/791	geldig_3	-1.3146577980550975	geldig_1	1
geldig/adj/de_morgen_20020914_01_21/164	geldig_3	0.7505248694671878	geldig_1	0.6666666666666666
geldig/adj/de_morgen_20031112_01_50/224	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20000111_01_17/344	geldig_3	-0.32760484834743875	geldig_2	0.6666666666666666
geldig/adj/de_morgen_19990203_01_208/629	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_20000804_01_6/629	geldig_3	0.5940717555965022	geldig_1	1
geldig/adj/de_morgen_19990928_01_0/389	geldig_3	0.09467163583649757	geldig_1	1
geldig/adj/de_morgen_20020416_01_49/236	geldig_3	0.09467163583649757	geldig_2	1
geldig/adj/de_morgen_20020622_01_19/85	geldig_3	0.09467163583649757	geldig_1	1
geldig/adj/de_morgen_19990125_01_91/1167	geldig_3	-0.37846241208011355	geldig_2	0.6666666666666666
geldig/adj/de_morgen_19990127_01_13/42	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/de_morgen_20031203_01_117/931	geldig_3	0.4214953312925681	geldig_1	0.6666666666666666
geldig/adj/de_morgen_20030726_01_64/786	geldig_4	0.8319035281900508	geldig_1	1
geldig/adj/de_morgen_20010505_01_13/544	geldig_4	0.5294654725743452	geldig_1	1
geldig/adj/de_morgen_19991022_01_61/291	geldig_4	0.2270274169586396	geldig_1	1
geldig/adj/de_morgen_20020713_01_42/787	geldig_4	-2.1867023204931155	geldig_2	0.6666666666666666
geldig/adj/de_standaard_20000801_01_47/165	geldig_4	0.5294654725743452	geldig_1	1
geldig/adj/de_standaard_19990529_01_41/121	geldig_4	0.8319035281900508	geldig_1	1
geldig/adj/de_standaard_20040529_01_150/90	geldig_4	0.8319035281900508	geldig_1	1
geldig/adj/de_standaard_20001125_01_46/1639	geldig_4	0.8319035281900508	geldig_1	1
geldig/adj/de_standaard_20020611_01_96/383	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_19990607_01_49/660	geldig_4	0.5294654725743452	geldig_2	1
geldig/adj/de_standaard_20020121_01_66/50	geldig_4	0.5294654725743452	geldig_1	1
geldig/adj/de_standaard_20000317_01_72/245	geldig_4	0.6240768025776834	geldig_1	0.6666666666666666
geldig/adj/de_standaard_20031125_01_6/539	geldig_4	0.2270274169586396	geldig_1	1
geldig/adj/de_standaard_20000214_01_9/566	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/de_standaard_19990527_01_72/562	geldig_4	0.8319035281900508	geldig_1	1
geldig/adj/de_standaard_20030314_01_136/170	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20001021_01_68/740	geldig_4	-0.9812935204692559	geldig_1	1
geldig/adj/de_standaard_20041204_01_153/771	geldig_4	-0.2185927257402273	geldig_1	1
geldig/adj/de_standaard_19991026_01_69/537	geldig_4	-0.2810904367170432	geldig_1	0.6666666666666666
geldig/adj/de_standaard_20041108_01_67/103	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/de_standaard_20040210_01_149/671	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20040518_01_50/57	geldig_4	0.5294654725743452	geldig_1	1
geldig/adj/de_standaard_20040607_01_105/552	geldig_4	0.2270274169586396	geldig_1	1
geldig/adj/de_standaard_20041009_01_172/127	geldig_4	-0.6788554648535504	geldig_1	1
geldig/adj/de_standaard_20040616_01_107/712	geldig_4	0.5294654725743452	geldig_1	1
geldig/adj/de_standaard_20030505_01_110/310	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_19991211_01_134/19	geldig_4	0.8319035281900508	geldig_1	1
geldig/adj/de_standaard_19991214_01_83/340	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20031107_01_73/565	geldig_4	0.5294654725743452	geldig_2	1
geldig/adj/de_standaard_20011106_01_89/234	geldig_4	0.2284587019935664	geldig_1	1
geldig/adj/de_standaard_20031220_01_22/348	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20030515_01_164/203	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20041222_01_36/354	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20041015_01_113/189	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/de_standaard_20041213_01_114/522	geldig_4	-0.0739793536221392	geldig_1	1
geldig/adj/de_standaard_20030409_01_70/223	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/de_standaard_20030331_01_109/192	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/de_standaard_20040413_01_21/126	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/de_standaard_19990325_01_76/929	geldig_4	-1.9455561344434973	no_agreement	0.3333333333333333
geldig/adj/de_standaard_20040424_01_82/95	geldig_4	-0.3764174092378448	geldig_1	1
geldig/adj/het_laatste_nieuws_20020902_01_460/588	geldig_5	-0.8106801479635541	geldig_1	1
geldig/adj/het_laatste_nieuws_20020611_01_5/270	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20000624_01_389/163	geldig_5	0.1328590575011094	geldig_1	1
geldig/adj/het_laatste_nieuws_20010525_01_100/457	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20021025_01_533/649	geldig_5	-0.11401545104997492	geldig_1	1
geldig/adj/het_laatste_nieuws_20020611_01_215/401	geldig_5	0.1328590575011094	geldig_1	1
geldig/adj/het_laatste_nieuws_20030114_01_50/245	geldig_5	-0.11401545104997492	geldig_1	1
geldig/adj/het_laatste_nieuws_20000309_01_309/441	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20031125_01_72/175	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20010127_01_502/712	geldig_5	-0.7901616946947105	geldig_1	0.6666666666666666
geldig/adj/het_laatste_nieuws_20011029_01_315/4376	geldig_5	-0.7901616946947105	geldig_1	0.6666666666666666
geldig/adj/het_laatste_nieuws_20010425_01_505/236	geldig_5	-0.7901616946947105	geldig_1	0.6666666666666666
geldig/adj/het_laatste_nieuws_20020130_01_346/87	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20010824_01_64/79	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20011024_01_260/285	geldig_5	0.34083083907045475	geldig_2	0.6666666666666666
geldig/adj/het_laatste_nieuws_20000505_01_559/287	geldig_5	0.33577473731251994	geldig_2	1
geldig/adj/het_laatste_nieuws_20030106_01_265/105	geldig_5	-0.854638976703228	geldig_1	1
geldig/adj/het_laatste_nieuws_20021221_01_258/57	geldig_5	-0.6077644681521436	geldig_1	1
geldig/adj/het_laatste_nieuws_20000426_01_291/107	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20000902_01_489/302	geldig_5	0.1328590575011094	geldig_1	1
geldig/adj/het_laatste_nieuws_20041030_01_718/119	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20041027_01_283/206	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20031122_01_532/172	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20040901_01_531/45	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20040204_01_359/111	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20030328_01_85/443	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20041224_01_60/125	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20000602_01_245/65	geldig_5	0.1328590575011094	geldig_1	1
geldig/adj/het_laatste_nieuws_20000120_01_374/401	geldig_5	-0.9839098356087025	geldig_1	0.6666666666666666
geldig/adj/het_laatste_nieuws_20010813_01_183/72	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20000307_01_504/240	geldig_5	0.33577473731251994	geldig_2	1
geldig/adj/het_laatste_nieuws_20000706_01_137/108	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_19990528_01_71/140	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20001201_01_388/236	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20040921_01_480/245	geldig_5	0.33577473731251994	geldig_1	1
geldig/adj/het_laatste_nieuws_20001004_01_578/871	geldig_5	-0.7041662062999141	geldig_2	0.6666666666666666
geldig/adj/het_laatste_nieuws_20021022_01_198/99	geldig_5	0.08890022876143559	geldig_1	1
geldig/adj/het_laatste_nieuws_20000502_01_118/402	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_19990312_01_5/30	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_19990318_01_308/99	geldig_5	0.5826492458636042	geldig_1	1
geldig/adj/het_laatste_nieuws_20010523_01_55/65	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_laatste_nieuws_19990320_01_287/32	geldig_6	-0.44998068168344896	geldig_1	1
geldig/adj/het_nieuwsblad_20000303_01_558/36	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_19991229_01_232/316	geldig_6	-1.2955259653850182	geldig_2	1
geldig/adj/het_nieuwsblad_19990925_01_166/106	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_20031017_01_447/69	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_20040604_01_103/1501	geldig_6	-0.7901616946947105	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_20011012_01_658/332	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_19990309_01_451/101	geldig_6	-0.39666334347588	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_20010511_01_315/427	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_19991129_01_298/24	geldig_6	-2.3242717693860024	geldig_2	1
geldig/adj/het_nieuwsblad_20000829_01_99/271	geldig_6	-1.9049332095411042e-4	geldig_2	1
geldig/adj/het_nieuwsblad_20030828_01_228/105	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_19991227_01_249/194	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_19990917_01_470/208	geldig_6	-1.7186239331478683	geldig_2	0.6666666666666666
geldig/adj/het_nieuwsblad_20040116_01_290/161	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_19990923_01_73/178	geldig_6	0.4717700799818542	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_20040209_01_294/197	geldig_6	-0.32081525440745434	geldig_1	1
geldig/adj/het_nieuwsblad_19990809_01_85/234	geldig_6	-0.3692533680603838	geldig_2	0.6666666666666666
geldig/adj/het_nieuwsblad_20041006_01_126/87	geldig_6	-0.7901616946947105	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_19990708_01_378/286	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_20040312_01_330/188	geldig_6	-0.32081525440745434	geldig_1	1
geldig/adj/het_nieuwsblad_19990428_01_303/435	geldig_6	-0.13761473410803907	geldig_1	1
geldig/adj/het_nieuwsblad_20010418_01_459/331	geldig_6	-0.7901616946947105	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_20000814_01_193/150	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_20020112_01_2/293	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_20040408_01_371/187	geldig_6	0.559208870392774	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_19990706_01_17/591	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_20000401_01_331/37	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_20011211_01_162/604	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_20010420_01_112/56	geldig_6	-0.13761473410803907	geldig_2	1
geldig/adj/het_nieuwsblad_20001209_01_401/548	geldig_6	0.16803152425879708	geldig_2	0.6666666666666666
geldig/adj/het_nieuwsblad_20010609_01_725/245	geldig_6	0.4717700799818542	geldig_1	0.6666666666666666
geldig/adj/het_nieuwsblad_20040302_01_254/135	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_20031204_01_348/183	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_19991026_01_126/759	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_19990426_01_21/64	geldig_6	0.12897493395504053	geldig_1	1
geldig/adj/het_nieuwsblad_20010818_01_319/280	geldig_6	0.5787651223175354	geldig_1	1
geldig/adj/het_nieuwsblad_20040503_01_358/136	geldig_6	-0.11547641215096827	geldig_1	0.6666666666666666
geldig/adj/nrc_handelsblad_19991117_39/522	geldig_1	NaN	geldig_1	1
geldig/adj/algemeen_dagblad_20030621_205/24	geldig_3	-0.06503322981007399	geldig_1	1
geldig/adj/nrc_handelsblad_20000918_20/490	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20020329_94/82	geldig_1	NaN	geldig_1	1
