	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/nrc_handelsblad_20010208_53/542/R7	stof/noun/nrc_handelsblad_20010208_53/542	R7	vuilnisemmer_deksel	noun	vuilnisemmer_deksel/noun	vuilnisemmer-deksel	True	R	8			
stof/noun/nrc_handelsblad_20010208_53/542/R8	stof/noun/nrc_handelsblad_20010208_53/542	R8	of	vg	of/vg	of	True	R	9			
stof/noun/nrc_handelsblad_20010208_53/542/R9	stof/noun/nrc_handelsblad_20010208_53/542	R9	de	det	de/det	de	True	R	10	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20010208_53/542/R10	stof/noun/nrc_handelsblad_20010208_53/542	R10	dop	noun	dop/noun	dop	True	R	11			
stof/noun/nrc_handelsblad_20010208_53/542/R11	stof/noun/nrc_handelsblad_20010208_53/542	R11	van	prep	van/prep	van	True	R	12	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20010208_53/542/R12	stof/noun/nrc_handelsblad_20010208_53/542	R12	een	det	een/det	een	True	R	13	0.08586117	11075723.0	11304.0
stof/noun/nrc_handelsblad_20010208_53/542/R13	stof/noun/nrc_handelsblad_20010208_53/542	R13	verf_tube	noun	verf_tube/noun	verftube	True	R	14			
stof/noun/nrc_handelsblad_20010208_53/542/R14	stof/noun/nrc_handelsblad_20010208_53/542	R14	.	punct	./punct	.	True	R	15			
stof/noun/nrc_handelsblad_20010208_53/542/R15												
stof/noun/nrc_handelsblad_20020615_120/65/L0	stof/noun/nrc_handelsblad_20020615_120/65	L0	geen	det	geen/det	geen	True	L	1	0.15619913	1048752.0	1143.0
stof/noun/nrc_handelsblad_20020615_120/65/L1	stof/noun/nrc_handelsblad_20020615_120/65	L1	ben	verb	ben/verb	zijn	True	L	2	0.11948643	9938754.0	10476.0
stof/noun/nrc_handelsblad_20020615_120/65/L2	stof/noun/nrc_handelsblad_20020615_120/65	L2	bloed_monster	noun	bloed_monster/noun	bloedmonsters	True	L	3	2.8270392	316.0	5.0
stof/noun/nrc_handelsblad_20020615_120/65/L3	stof/noun/nrc_handelsblad_20020615_120/65	L3	de	det	de/det	de	True	L	4	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20020615_120/65/L4	stof/noun/nrc_handelsblad_20020615_120/65	L4	van	prep	van/prep	van	True	L	5	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20020615_120/65/L5	stof/noun/nrc_handelsblad_20020615_120/65	L5	analyseer	verb	analyseer/verb	analyseren	True	L	6	1.0707158	7303.0	20.0
stof/noun/nrc_handelsblad_20020615_120/65/L6	stof/noun/nrc_handelsblad_20020615_120/65	L6	het	det	het/det	het	True	L	7	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20020615_120/65/L7	stof/noun/nrc_handelsblad_20020615_120/65	L7	bij	prep	bij/prep	Bij	True	L	8	0.09859445	1803877.0	1858.0
stof/noun/nrc_handelsblad_20020615_120/65/L8	stof/noun/nrc_handelsblad_20020615_120/65	L8	""""	punct	"""/punct"	""""	True	L	9			
stof/noun/nrc_handelsblad_20020615_120/65/L9	stof/noun/nrc_handelsblad_20020615_120/65	L9	sentence_delimiter	none	none	<sentence>	none	L	10			
stof/noun/nrc_handelsblad_20020615_120/65/L10	stof/noun/nrc_handelsblad_20020615_120/65	L10	sentence_delimiter	none	none	</sentence>	none	L	11			
stof/noun/nrc_handelsblad_20020615_120/65/L11	stof/noun/nrc_handelsblad_20020615_120/65	L11	.	punct	./punct	.	False	L	12			
stof/noun/nrc_handelsblad_20020615_120/65/L12	stof/noun/nrc_handelsblad_20020615_120/65	L12	toon_aan	verb	toon_aan/verb	aangetoond	False	L	13			
stof/noun/nrc_handelsblad_20020615_120/65/L13	stof/noun/nrc_handelsblad_20020615_120/65	L13	niet	adv	niet/adv	niet	False	L	14	-0.1563957	3455007.0	2766.0
stof/noun/nrc_handelsblad_20020615_120/65/L14	stof/noun/nrc_handelsblad_20020615_120/65	L14	doping	noun	doping/noun	doping	False	L	15	1.1664983	6730.0	20.0
stof/noun/nrc_handelsblad_20020615_120/65/L15												
stof/noun/nrc_handelsblad_20020615_120/65/R0	stof/noun/nrc_handelsblad_20020615_120/65	R0	vind	verb	vind/verb	gevonden	True	R	1	0.18175197	541702.0	608.0
stof/noun/nrc_handelsblad_20020615_120/65/R1	stof/noun/nrc_handelsblad_20020615_120/65	R1	die	pron	die/pron	die	True	R	2	0.712046	2519801.0	4832.0
stof/noun/nrc_handelsblad_20020615_120/65/R2	stof/noun/nrc_handelsblad_20020615_120/65	R2	wijs	verb	wijs/verb	wijzen	True	R	3	0.08641589	65402.0	67.0
stof/noun/nrc_handelsblad_20020615_120/65/R3	stof/noun/nrc_handelsblad_20020615_120/65	R3	op	prep	op/prep	op	True	R	4	-0.12103614	4502370.0	3724.0
stof/noun/nrc_handelsblad_20020615_120/65/R4	stof/noun/nrc_handelsblad_20020615_120/65	R4	doping	noun	doping/noun	doping	True	R	5	1.1664983	6730.0	20.0
stof/noun/nrc_handelsblad_20020615_120/65/R5	stof/noun/nrc_handelsblad_20020615_120/65	R5	.	punct	./punct	.	True	R	6			
stof/noun/nrc_handelsblad_20020615_120/65/R6	stof/noun/nrc_handelsblad_20020615_120/65	R6	""""	punct	"""/punct"	""""	True	R	7			
stof/noun/nrc_handelsblad_20020615_120/65/R7	stof/noun/nrc_handelsblad_20020615_120/65	R7	sentence_delimiter	none	none	</sentence>	none	R	8			
stof/noun/nrc_handelsblad_20020615_120/65/R8	stof/noun/nrc_handelsblad_20020615_120/65	R8	sentence_delimiter	none	none	<sentence>	none	R	9			
stof/noun/nrc_handelsblad_20020615_120/65/R9	stof/noun/nrc_handelsblad_20020615_120/65	R9	Armstrong	name	Armstrong/name	Armstrong	False	R	10			
stof/noun/nrc_handelsblad_20020615_120/65/R10	stof/noun/nrc_handelsblad_20020615_120/65	R10	hekel	verb	hekel/verb	hekelde	False	R	11			
stof/noun/nrc_handelsblad_20020615_120/65/R11	stof/noun/nrc_handelsblad_20020615_120/65	R11	vorige	adj	vorige/adj	vorige	False	R	12			
stof/noun/nrc_handelsblad_20020615_120/65/R12	stof/noun/nrc_handelsblad_20020615_120/65	R12	week	noun	week/noun	week	False	R	13	-0.57132536	444591.0	234.0
stof/noun/nrc_handelsblad_20020615_120/65/R13	stof/noun/nrc_handelsblad_20020615_120/65	R13	het	det	het/det	het	False	R	14	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20020615_120/65/R14	stof/noun/nrc_handelsblad_20020615_120/65	R14	feit	noun	feit/noun	feit	False	R	15	-0.78527826	86310.0	37.0
stof/noun/nrc_handelsblad_20020615_120/65/R15												
stof/noun/nrc_handelsblad_19990408_139/192/L0	stof/noun/nrc_handelsblad_19990408_139/192	L0	de	det	de/det	de	True	L	1	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_19990408_139/192/L1	stof/noun/nrc_handelsblad_19990408_139/192	L1	van	prep	van/prep	van	True	L	2	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_19990408_139/192/L2	stof/noun/nrc_handelsblad_19990408_139/192	L2	verwerk	verb	verwerk/verb	verwerken	True	L	3	2.0044398	22180.0	154.0
stof/noun/nrc_handelsblad_19990408_139/192/L3	stof/noun/nrc_handelsblad_19990408_139/192	L3	schuindraads	noun	schuindraads/noun	schuindraads	True	L	4			
stof/noun/nrc_handelsblad_19990408_139/192/L4	stof/noun/nrc_handelsblad_19990408_139/192	L4	het	det	het/det	het	True	L	5	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_19990408_139/192/L5	stof/noun/nrc_handelsblad_19990408_139/192	L5	,	punct	,/punct	,	True	L	6			
stof/noun/nrc_handelsblad_19990408_139/192/L6	stof/noun/nrc_handelsblad_19990408_139/192	L6	moulage_techniek	noun	moulage_techniek/noun	moulage-techniek	True	L	7			
stof/noun/nrc_handelsblad_19990408_139/192/L7	stof/noun/nrc_handelsblad_19990408_139/192	L7	haar	det	haar/det	haar	True	L	8	-0.27750027	570905.0	406.0
stof/noun/nrc_handelsblad_19990408_139/192/L8	stof/noun/nrc_handelsblad_19990408_139/192	L8	door	prep	door/prep	door	True	L	9	0.48206547	1310789.0	1989.0
stof/noun/nrc_handelsblad_19990408_139/192/L9	stof/noun/nrc_handelsblad_19990408_139/192	L9	bekend	adj	bekend/adj	bekend	True	L	10	0.5234055000000001	128314.0	202.0
stof/noun/nrc_handelsblad_19990408_139/192/L10	stof/noun/nrc_handelsblad_19990408_139/192	L10	vooral	adv	vooral/adv	vooral	True	L	11	0.25375460000000005	333204.0	404.0
stof/noun/nrc_handelsblad_19990408_139/192/L11	stof/noun/nrc_handelsblad_19990408_139/192	L11	word	verb	word/verb	werd	True	L	12	0.32554355	3486710.0	4517.0
stof/noun/nrc_handelsblad_19990408_139/192/L12	stof/noun/nrc_handelsblad_19990408_139/192	L12	Vionnet	name	Vionnet/name	Vionnet	True	L	13			
stof/noun/nrc_handelsblad_19990408_139/192/L13	stof/noun/nrc_handelsblad_19990408_139/192	L13	sentence_delimiter	none	none	<sentence>	none	L	14			
stof/noun/nrc_handelsblad_19990408_139/192/L14	stof/noun/nrc_handelsblad_19990408_139/192	L14	sentence_delimiter	none	none	</sentence>	none	L	15			
stof/noun/nrc_handelsblad_19990408_139/192/L15												
stof/noun/nrc_handelsblad_19990408_139/192/R0	stof/noun/nrc_handelsblad_19990408_139/192	R0	en	vg	en/vg	en	True	R	1			
stof/noun/nrc_handelsblad_19990408_139/192/R1	stof/noun/nrc_handelsblad_19990408_139/192	R1	ze	pron	ze/pron	ze	True	R	2	0.09876603	1808509.0	1877.0
stof/noun/nrc_handelsblad_19990408_139/192/R2	stof/noun/nrc_handelsblad_19990408_139/192	R2	ontwerp	verb	ontwerp/verb	ontwierp	True	R	3	1.4792957	15553.0	64.0
stof/noun/nrc_handelsblad_19990408_139/192/R3	stof/noun/nrc_handelsblad_19990408_139/192	R3	haar	det	haar/det	haar	True	R	4	-0.27750027	570905.0	406.0
stof/noun/nrc_handelsblad_19990408_139/192/R4	stof/noun/nrc_handelsblad_19990408_139/192	R4	dromerig	adj	dromerig/adj	dromerige	True	R	5	0.36156735	1484.0	2.0
stof/noun/nrc_handelsblad_19990408_139/192/R5	stof/noun/nrc_handelsblad_19990408_139/192	R5	en	vg	en/vg	en	True	R	6			
stof/noun/nrc_handelsblad_19990408_139/192/R6	stof/noun/nrc_handelsblad_19990408_139/192	R6	ingenieus	adj	ingenieus/adj	ingenieuze	True	R	7	1.4006696	2357.0	9.0
stof/noun/nrc_handelsblad_19990408_139/192/R7	stof/noun/nrc_handelsblad_19990408_139/192	R7	japponnen	noun	japponnen/noun	japponnen	True	R	8			
stof/noun/nrc_handelsblad_19990408_139/192/R8	stof/noun/nrc_handelsblad_19990408_139/192	R8	niet	adv	niet/adv	niet	True	R	9	-0.1563957	3455007.0	2766.0
stof/noun/nrc_handelsblad_19990408_139/192/R9	stof/noun/nrc_handelsblad_19990408_139/192	R9	op	prep	op/prep	op	True	R	10	-0.12103614	4502370.0	3724.0
stof/noun/nrc_handelsblad_19990408_139/192/R10	stof/noun/nrc_handelsblad_19990408_139/192	R10	papier	noun	papier/noun	papier	True	R	11			
stof/noun/nrc_handelsblad_19990408_139/192/R11	stof/noun/nrc_handelsblad_19990408_139/192	R11	,	punct	,/punct	,	True	R	12			
stof/noun/nrc_handelsblad_19990408_139/192/R12	stof/noun/nrc_handelsblad_19990408_139/192	R12	maar	vg	maar/vg	maar	True	R	13			
stof/noun/nrc_handelsblad_19990408_139/192/R13	stof/noun/nrc_handelsblad_19990408_139/192	R13	direct	adj	direct/adj	direct	True	R	14			
stof/noun/nrc_handelsblad_19990408_139/192/R14	stof/noun/nrc_handelsblad_19990408_139/192	R14	op	prep	op/prep	op	True	R	15	-0.12103614	4502370.0	3724.0
stof/noun/nrc_handelsblad_19990408_139/192/R15												
stof/noun/nrc_handelsblad_20011019_145/1073/L0	stof/noun/nrc_handelsblad_20011019_145/1073	L0	maar	vg	maar/vg	maar	True	L	1			
stof/noun/nrc_handelsblad_20011019_145/1073/L1	stof/noun/nrc_handelsblad_20011019_145/1073	L1	aanpak	noun	aanpak/noun	aanpak	True	L	2	-0.6230891	27922.0	14.0
stof/noun/nrc_handelsblad_20011019_145/1073/L2	stof/noun/nrc_handelsblad_20011019_145/1073	L2	de	det	de/det	de	True	L	3	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20011019_145/1073/L3	stof/noun/nrc_handelsblad_20011019_145/1073	L3	zolang	comp	zolang/comp	zolang	True	L	4			
stof/noun/nrc_handelsblad_20011019_145/1073/L4	stof/noun/nrc_handelsblad_20011019_145/1073	L4	musical	noun	musical/noun	musical	True	L	5	-1.1206743000000001	9936.0	3.0
stof/noun/nrc_handelsblad_20011019_145/1073/L5	stof/noun/nrc_handelsblad_20011019_145/1073	L5	een	det	een/det	een	True	L	6	0.08586117	11075723.0	11304.0
stof/noun/nrc_handelsblad_20011019_145/1073/L6	stof/noun/nrc_handelsblad_20011019_145/1073	L6	voor	prep	voor/prep	voor	True	L	7	0.11409776	3806927.0	3977.0
stof/noun/nrc_handelsblad_20011019_145/1073/L7	stof/noun/nrc_handelsblad_20011019_145/1073	L7	geschikt	adj	geschikt/adj	geschikt	True	L	8	0.64536566	21816.0	39.0
stof/noun/nrc_handelsblad_20011019_145/1073/L8	stof/noun/nrc_handelsblad_20011019_145/1073	L8	ben	verb	ben/verb	is	True	L	9	0.11948643	9938754.0	10476.0
stof/noun/nrc_handelsblad_20011019_145/1073/L9	stof/noun/nrc_handelsblad_20011019_145/1073	L9	onderwerp	noun	onderwerp/noun	onderwerp	True	L	10	-0.22890063	33516.0	25.0
stof/noun/nrc_handelsblad_20011019_145/1073/L10	stof/noun/nrc_handelsblad_20011019_145/1073	L10	ieder	det	ieder/det	Ieder	True	L	11			
stof/noun/nrc_handelsblad_20011019_145/1073/L11	stof/noun/nrc_handelsblad_20011019_145/1073	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
stof/noun/nrc_handelsblad_20011019_145/1073/L12	stof/noun/nrc_handelsblad_20011019_145/1073	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
stof/noun/nrc_handelsblad_20011019_145/1073/L13	stof/noun/nrc_handelsblad_20011019_145/1073	L13	.	punct	./punct	.	False	L	14			
stof/noun/nrc_handelsblad_20011019_145/1073/L14	stof/noun/nrc_handelsblad_20011019_145/1073	L14	me	pron	me/pron	me	False	L	15			
stof/noun/nrc_handelsblad_20011019_145/1073/L15												
stof/noun/nrc_handelsblad_20011019_145/1073/R0	stof/noun/nrc_handelsblad_20011019_145/1073	R0	tot	prep	tot/prep	tot	True	R	1	0.34323892	1139189.0	1503.0
stof/noun/nrc_handelsblad_20011019_145/1073/R1	stof/noun/nrc_handelsblad_20011019_145/1073	R1	drama	noun	drama/noun	drama	True	R	2	-0.012501351	19580.0	18.0
stof/noun/nrc_handelsblad_20011019_145/1073/R2	stof/noun/nrc_handelsblad_20011019_145/1073	R2	lever_op	verb	lever_op/verb	oplevert	True	R	3	1.1418481000000003	72903.0	213.0
stof/noun/nrc_handelsblad_20011019_145/1073/R3	stof/noun/nrc_handelsblad_20011019_145/1073	R3	.	punct	./punct	.	True	R	4			
stof/noun/nrc_handelsblad_20011019_145/1073/R4	stof/noun/nrc_handelsblad_20011019_145/1073	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
stof/noun/nrc_handelsblad_20011019_145/1073/R5	stof/noun/nrc_handelsblad_20011019_145/1073	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
stof/noun/nrc_handelsblad_20011019_145/1073/R6	stof/noun/nrc_handelsblad_20011019_145/1073	R6	destijds	adv	destijds/adv	Destijds	False	R	7			
stof/noun/nrc_handelsblad_20011019_145/1073/R7	stof/noun/nrc_handelsblad_20011019_145/1073	R7	word	verb	word/verb	werd	False	R	8	0.32554355	3486710.0	4517.0
stof/noun/nrc_handelsblad_20011019_145/1073/R8	stof/noun/nrc_handelsblad_20011019_145/1073	R8	er	adv	er/adv	er	False	R	9	0.26746336	1744977.0	2141.0
stof/noun/nrc_handelsblad_20011019_145/1073/R9	stof/noun/nrc_handelsblad_20011019_145/1073	R9	over	prep	over/prep	over	False	R	10	-0.013920301999999999	1300877.0	1199.0
stof/noun/nrc_handelsblad_20011019_145/1073/R10	stof/noun/nrc_handelsblad_20011019_145/1073	R10	West	name	West/name	West	False	R	11			
stof/noun/nrc_handelsblad_20011019_145/1073/R11	stof/noun/nrc_handelsblad_20011019_145/1073	R11	Side	name	Side/name	Side	False	R	12			
stof/noun/nrc_handelsblad_20011019_145/1073/R12	stof/noun/nrc_handelsblad_20011019_145/1073	R12	Story	name	Story/name	Story	False	R	13			
stof/noun/nrc_handelsblad_20011019_145/1073/R13	stof/noun/nrc_handelsblad_20011019_145/1073	R13	zeg	verb	zeg/verb	gezegd	False	R	14	-0.5048358000000001	982307.0	557.0
stof/noun/nrc_handelsblad_20011019_145/1073/R14	stof/noun/nrc_handelsblad_20011019_145/1073	R14	:	punct	:/punct	:	False	R	15			
stof/noun/nrc_handelsblad_20011019_145/1073/R15												
stof/noun/nrc_handelsblad_19990713_83/364/L0	stof/noun/nrc_handelsblad_19990713_83/364	L0	natuurlijk	adj	natuurlijk/adj	natuurlijke	True	L	1	0.5986073000000001	149989.0	256.0
stof/noun/nrc_handelsblad_19990713_83/364/L1	stof/noun/nrc_handelsblad_19990713_83/364	L1	op	prep	op/prep	op	True	L	2	-0.12103614	4502370.0	3724.0
stof/noun/nrc_handelsblad_19990713_83/364/L2	stof/noun/nrc_handelsblad_19990713_83/364	L2	maak	verb	maak/verb	maken	True	L	3	0.33414805	801559.0	1047.0
stof/noun/nrc_handelsblad_19990713_83/364/L3	stof/noun/nrc_handelsblad_19990713_83/364	L3	kan	verb	kan/verb	kan	True	L	4	0.21089001	1969534.0	2277.0
stof/noun/nrc_handelsblad_19990713_83/364/L4	stof/noun/nrc_handelsblad_19990713_83/364	L4	winst	noun	winst/noun	winst	True	L	5	-2.1530948	83532.0	9.0
stof/noun/nrc_handelsblad_19990713_83/364/L5	stof/noun/nrc_handelsblad_19990713_83/364	L5	beperkt	adj	beperkt/adj	beperkt	True	L	6	0.026536819	33306.0	32.0
stof/noun/nrc_handelsblad_19990713_83/364/L6	stof/noun/nrc_handelsblad_19990713_83/364	L6	slechts	adv	slechts/adv	slechts	True	L	7	-0.010358283000000001	133553.0	124.0
stof/noun/nrc_handelsblad_19990713_83/364/L7	stof/noun/nrc_handelsblad_19990713_83/364	L7	doch	vg	doch/vg	doch	True	L	8			
stof/noun/nrc_handelsblad_19990713_83/364/L8	stof/noun/nrc_handelsblad_19990713_83/364	L8	,	punct	,/punct	,	True	L	9			
stof/noun/nrc_handelsblad_19990713_83/364/L9	stof/noun/nrc_handelsblad_19990713_83/364	L9	middel	noun	middel/noun	middelen	True	L	10	1.3584183	48001.0	175.0
stof/noun/nrc_handelsblad_19990713_83/364/L10	stof/noun/nrc_handelsblad_19990713_83/364	L10	syntetisch	adj	syntetisch/adj	synthetische	True	L	11			
stof/noun/nrc_handelsblad_19990713_83/364/L11	stof/noun/nrc_handelsblad_19990713_83/364	L11	aan	prep	aan/prep	aan	True	L	12	-0.026573827	2153601.0	1963.0
stof/noun/nrc_handelsblad_19990713_83/364/L12	stof/noun/nrc_handelsblad_19990713_83/364	L12	verdien	verb	verdien/verb	verdient	True	L	13			
stof/noun/nrc_handelsblad_19990713_83/364/L13	stof/noun/nrc_handelsblad_19990713_83/364	L13	veel	det	veel/det	veel	True	L	14	0.9460912	287287.0	692.0
stof/noun/nrc_handelsblad_19990713_83/364/L14	stof/noun/nrc_handelsblad_19990713_83/364	L14	industrie	noun	industrie/noun	industrie	True	L	15	1.9173706999999998	15442.0	98.0
stof/noun/nrc_handelsblad_19990713_83/364/L15												
stof/noun/nrc_handelsblad_19990713_83/364/R0	stof/noun/nrc_handelsblad_19990713_83/364	R0	.	punct	./punct	.	True	R	1			
stof/noun/nrc_handelsblad_19990713_83/364/R1	stof/noun/nrc_handelsblad_19990713_83/364	R1	sentence_delimiter	none	none	</sentence>	none	R	2			
stof/noun/nrc_handelsblad_19990713_83/364/R2	stof/noun/nrc_handelsblad_19990713_83/364	R2	sentence_delimiter	none	none	<sentence>	none	R	3			
stof/noun/nrc_handelsblad_19990713_83/364/R3	stof/noun/nrc_handelsblad_19990713_83/364	R3	dat	det	dat/det	Dat	False	R	4	-0.02883381	1849436.0	1688.0
stof/noun/nrc_handelsblad_19990713_83/364/R4	stof/noun/nrc_handelsblad_19990713_83/364	R4	kom	verb	kom/verb	komt	False	R	5	-0.11108114	973909.0	816.0
stof/noun/nrc_handelsblad_19990713_83/364/R5	stof/noun/nrc_handelsblad_19990713_83/364	R5	door	prep	door/prep	door	False	R	6	0.48206547	1310789.0	1989.0
stof/noun/nrc_handelsblad_19990713_83/364/R6	stof/noun/nrc_handelsblad_19990713_83/364	R6	de	det	de/det	de	False	R	7	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_19990713_83/364/R7	stof/noun/nrc_handelsblad_19990713_83/364	R7	licentie	noun	licentie/noun	licenties	False	R	8			
stof/noun/nrc_handelsblad_19990713_83/364/R8	stof/noun/nrc_handelsblad_19990713_83/364	R8	en	vg	en/vg	en	False	R	9			
stof/noun/nrc_handelsblad_19990713_83/364/R9	stof/noun/nrc_handelsblad_19990713_83/364	R9	rechte	noun	rechte/noun	rechten	False	R	10			
stof/noun/nrc_handelsblad_19990713_83/364/R10	stof/noun/nrc_handelsblad_19990713_83/364	R10	.	punct	./punct	.	False	R	11			
stof/noun/nrc_handelsblad_19990713_83/364/R11	stof/noun/nrc_handelsblad_19990713_83/364	R11	sentence_delimiter	none	none	</sentence>	none	R	12			
stof/noun/nrc_handelsblad_19990713_83/364/R12	stof/noun/nrc_handelsblad_19990713_83/364	R12	sentence_delimiter	none	none	<sentence>	none	R	13			
stof/noun/nrc_handelsblad_19990713_83/364/R13	stof/noun/nrc_handelsblad_19990713_83/364	R13	zonder	prep	zonder/prep	Zonder	False	R	14	-0.0012667219	226930.0	207.0
stof/noun/nrc_handelsblad_19990713_83/364/R14	stof/noun/nrc_handelsblad_19990713_83/364	R14	deze	det	deze/det	dezen	False	R	15	0.5727222	719674.0	1195.0
stof/noun/nrc_handelsblad_19990713_83/364/R15												
stof/noun/nrc_handelsblad_20031122_191/89/L0	stof/noun/nrc_handelsblad_20031122_191/89	L0	wolk	noun	wolk/noun	wolken	True	L	1	3.0342643	7814.0	151.0
stof/noun/nrc_handelsblad_20031122_191/89/L1	stof/noun/nrc_handelsblad_20031122_191/89	L1	dicht	adj	dicht/adj	dichte	True	L	2	0.15849660000000002	39413.0	43.0
stof/noun/nrc_handelsblad_20031122_191/89/L2	stof/noun/nrc_handelsblad_20031122_191/89	L2	relatief	adj	relatief/adj	relatief	True	L	3	0.36799896	23590.0	32.0
stof/noun/nrc_handelsblad_20031122_191/89/L3	stof/noun/nrc_handelsblad_20031122_191/89	L3	zich	pron	zich/pron	zich	True	L	4	-0.17294036	1097010.0	865.0
stof/noun/nrc_handelsblad_20031122_191/89/L4	stof/noun/nrc_handelsblad_20031122_191/89	L4	bevind	verb	bevind/verb	bevinden	True	L	5	0.9153056999999999	37144.0	87.0
stof/noun/nrc_handelsblad_20031122_191/89/L5	stof/noun/nrc_handelsblad_20031122_191/89	L5	vlak	noun	vlak/noun	vlak	True	L	6	-0.5641725999999999	26146.0	14.0
stof/noun/nrc_handelsblad_20031122_191/89/L6	stof/noun/nrc_handelsblad_20031122_191/89	L6	dit	det	dit/det	dit	True	L	7	-0.26230493	795783.0	573.0
