_model	model.x	model.y	LEMMAPATH	LEMMAREL	base	foc_boundaries	foc_context_words	foc_foc_pos	foc_foc_win	foc_minimum_features	foc_ppmi	soc_length	soc_length_num	soc_soc_pos	soc_soc_win	tokens	type	stress
haten.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	0.21289803025248616	0.07080161980297943	NA	NA	BOW	bound	368	all	5_5	1	selection	FOC	368	all	4_4	228	haten	0.20991087923059074
haten.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	0.07358237597468352	0.0023904558734556356	NA	NA	BOW	bound	548	all	5_5	1	no	5000	5000	nav	4_4	229	haten	0.21631407555326787
haten.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	-0.13173352247035677	-0.29406649353062825	NA	NA	BOW	bound	548	all	5_5	1	no	5000	5000	all	4_4	229	haten	0.252942834602704
haten.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	0.1794873412625174	0.09908699397106992	NA	NA	BOW	bound	548	all	5_5	1	no	FOC	282	nav	4_4	229	haten	0.2209928656425017
haten.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	0.18386511543625558	0.09300122408016312	NA	NA	BOW	bound	548	all	5_5	1	no	FOC	548	all	4_4	229	haten	0.20265939552291212
haten.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	-0.2305557283952706	-0.04068029381819469	NA	NA	BOW	bound	188	lex	3_3	1	weight	5000	5000	nav	4_4	172	haten	0.2859250808575795
haten.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	-0.24634506698418215	-0.14645041254940175	NA	NA	BOW	bound	188	lex	3_3	1	weight	5000	5000	all	4_4	172	haten	0.2917383971550584
haten.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	-0.2411189568646487	0.08776639036172458	NA	NA	BOW	bound	188	lex	3_3	1	weight	FOC	142	nav	4_4	172	haten	0.31550656867376325
haten.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	-0.2363274776908837	0.062436635965376526	NA	NA	BOW	bound	188	lex	3_3	1	weight	FOC	188	all	4_4	172	haten	0.31249522377945926
haten.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	-0.24961777542745667	-0.0412020797262806	NA	NA	BOW	bound	188	lex	3_3	1	selection	5000	5000	nav	4_4	172	haten	0.28251313611681944
haten.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	-0.2587355596216167	-0.14206306345072106	NA	NA	BOW	bound	188	lex	3_3	1	selection	5000	5000	all	4_4	172	haten	0.2829922145246619
haten.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	-0.25007919605539963	0.08686758040826277	NA	NA	BOW	bound	188	lex	3_3	1	selection	FOC	142	nav	4_4	172	haten	0.3105886026269855
haten.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	-0.2447047960609392	0.065594719988627	NA	NA	BOW	bound	188	lex	3_3	1	selection	FOC	188	all	4_4	172	haten	0.309104583510679
haten.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	-0.322730907764732	-0.027341081259668137	NA	NA	BOW	bound	254	lex	3_3	1	no	5000	5000	nav	4_4	196	haten	0.28196995076660564
haten.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	-0.3140260419717435	-0.15870671189998756	NA	NA	BOW	bound	254	lex	3_3	1	no	5000	5000	all	4_4	196	haten	0.28087556449628437
haten.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	-0.32191437699431935	0.11673364683751832	NA	NA	BOW	bound	254	lex	3_3	1	no	FOC	195	nav	4_4	196	haten	0.2960131784648696
haten.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	-0.31532334123127675	0.10839643358771278	NA	NA	BOW	bound	254	lex	3_3	1	no	FOC	254	all	4_4	196	haten	0.2935714211560608
haten.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	0.32284544125214465	-0.06630209517330468	NA	NA	BOW	bound	288	all	3_3	1	weight	5000	5000	nav	4_4	227	haten	0.23830491091262507
haten.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	0.14377236555016218	-0.184236732295157	NA	NA	BOW	bound	288	all	3_3	1	weight	5000	5000	all	4_4	227	haten	0.261854564720867
haten.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	0.3618075252856292	0.05323714371618436	NA	NA	BOW	bound	288	all	3_3	1	weight	FOC	142	nav	4_4	227	haten	0.23960871443822213
haten.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	0.3659097727382554	0.03822758208641048	NA	NA	BOW	bound	288	all	3_3	1	weight	FOC	288	all	4_4	227	haten	0.22387729648566976
haten.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	0.16214026652081656	-0.06501921082844248	NA	NA	BOW	bound	288	all	3_3	1	selection	5000	5000	nav	4_4	227	haten	0.22902744382187681
haten.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	-0.039685903237265764	-0.23359555242511806	NA	NA	BOW	bound	288	all	3_3	1	selection	5000	5000	all	4_4	227	haten	0.2639604844119952
haten.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	0.24966252963833827	0.03841226915055135	NA	NA	BOW	bound	288	all	3_3	1	selection	FOC	142	nav	4_4	227	haten	0.2401839682244031
haten.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	0.2641350789502762	0.029620974896137908	NA	NA	BOW	bound	288	all	3_3	1	selection	FOC	288	all	4_4	227	haten	0.22279179646666533
haten.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	0.11587804749660757	-0.05057501699330838	NA	NA	BOW	bound	384	all	3_3	1	no	5000	5000	nav	4_4	229	haten	0.23206431223705187
haten.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	-0.08393727367231812	-0.2905521811354342	NA	NA	BOW	bound	384	all	3_3	1	no	5000	5000	all	4_4	229	haten	0.26216624457539633
haten.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	0.2294333808564099	0.07005973340308957	NA	NA	BOW	bound	384	all	3_3	1	no	FOC	195	nav	4_4	229	haten	0.23015882740683472
haten.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	0.23977615835389546	0.05741277029330671	NA	NA	BOW	bound	384	all	3_3	1	no	FOC	384	all	4_4	229	haten	0.21528660192439447
haten.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	-0.40724354075650265	0.057468574108019255	NA	NA	BOW	nobound	435	lex	10_10	1	weight	5000	5000	nav	4_4	225	haten	0.2674984911876561
haten.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	-0.43516047770357286	-0.10882625135552418	NA	NA	BOW	nobound	435	lex	10_10	1	weight	5000	5000	all	4_4	225	haten	0.27390024144304037
haten.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	-0.37045821582155736	0.26505305240074806	NA	NA	BOW	nobound	435	lex	10_10	1	weight	FOC	325	nav	4_4	225	haten	0.2752029274273413
haten.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	-0.35791203634057456	0.25224895113500867	NA	NA	BOW	nobound	435	lex	10_10	1	weight	FOC	435	all	4_4	225	haten	0.27399464621936354
haten.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	-0.44538220214855334	0.12723048078971708	NA	NA	BOW	nobound	435	lex	10_10	1	selection	5000	5000	nav	4_4	225	haten	0.2500806492831207
haten.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	-0.47268283794526256	-0.1029971633043321	NA	NA	BOW	nobound	435	lex	10_10	1	selection	5000	5000	all	4_4	225	haten	0.25772060411040787
haten.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	-0.34439565244059556	0.31025478808926343	NA	NA	BOW	nobound	435	lex	10_10	1	selection	FOC	325	nav	4_4	225	haten	0.2585471548428778
haten.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	-0.3357730518509711	0.3017542905584051	NA	NA	BOW	nobound	435	lex	10_10	1	selection	FOC	435	all	4_4	225	haten	0.2565956185498439
haten.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	-0.2984122641318792	0.31749888552548766	NA	NA	BOW	nobound	950	lex	10_10	1	no	5000	5000	nav	4_4	228	haten	0.26964023421971606
haten.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	-0.5115943170281595	-0.1881515831495727	NA	NA	BOW	nobound	950	lex	10_10	1	no	5000	5000	all	4_4	228	haten	0.26157342597529254
haten.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	-0.20194851780926695	0.36729458336358806	NA	NA	BOW	nobound	950	lex	10_10	1	no	FOC	717	nav	4_4	228	haten	0.2602764011823101
haten.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	-0.18379130539407323	0.37044176722878425	NA	NA	BOW	nobound	950	lex	10_10	1	no	FOC	950	all	4_4	228	haten	0.2560211891888927
haten.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	0.1878463616809333	0.1884160299133356	NA	NA	BOW	nobound	618	all	10_10	1	weight	5000	5000	nav	4_4	229	haten	0.22390991771946583
haten.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	-0.1311203569103205	-0.17237041085462232	NA	NA	BOW	nobound	618	all	10_10	1	weight	5000	5000	all	4_4	229	haten	0.2572003317929382
haten.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	0.26376227671445185	0.21851032144847737	NA	NA	BOW	nobound	618	all	10_10	1	weight	FOC	325	nav	4_4	229	haten	0.21511606237602138
haten.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	0.27717522293004854	0.19229461702043893	NA	NA	BOW	nobound	618	all	10_10	1	weight	FOC	618	all	4_4	229	haten	0.20488827254122227
haten.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	0.05143334492919711	0.21029329893575005	NA	NA	BOW	nobound	618	all	10_10	1	selection	5000	5000	nav	4_4	229	haten	0.23995517034616407
haten.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	-0.24013643105387067	-0.2889896185036246	NA	NA	BOW	nobound	618	all	10_10	1	selection	5000	5000	all	4_4	229	haten	0.25915246407390713
haten.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	0.1670204594071291	0.25148044151347093	NA	NA	BOW	nobound	618	all	10_10	1	selection	FOC	325	nav	4_4	229	haten	0.2211543013691113
haten.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	0.1913295098473446	0.22522779876767654	NA	NA	BOW	nobound	618	all	10_10	1	selection	FOC	618	all	4_4	229	haten	0.21091785329795454
haten.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	0.012398941283213899	0.3366893483153345	NA	NA	BOW	nobound	1305	all	10_10	1	no	5000	5000	nav	4_4	229	haten	0.23015942146387866
haten.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	-0.30753880016315294	-0.4453076493965324	NA	NA	BOW	nobound	1305	all	10_10	1	no	5000	5000	all	4_4	229	haten	0.2343555660926837
haten.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	0.11633635461943455	0.28811518376440104	NA	NA	BOW	nobound	1305	all	10_10	1	no	FOC	717	nav	4_4	229	haten	0.22295704724654636
haten.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	0.1344770121401997	0.2942500058153423	NA	NA	BOW	nobound	1305	all	10_10	1	no	FOC	1305	all	4_4	229	haten	0.2111309693511577
haten.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	-0.33072442857588163	-0.0027923790701472216	NA	NA	BOW	nobound	304	lex	5_5	1	weight	5000	5000	nav	4_4	214	haten	0.2764306432998929
haten.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	-0.35696408621904224	-0.1272908421755018	NA	NA	BOW	nobound	304	lex	5_5	1	weight	5000	5000	all	4_4	214	haten	0.28621181698858533
haten.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	-0.33943303266489205	0.17911167825833238	NA	NA	BOW	nobound	304	lex	5_5	1	weight	FOC	219	nav	4_4	214	haten	0.30264237615969686
haten.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	-0.329454615007715	0.1538447841169761	NA	NA	BOW	nobound	304	lex	5_5	1	weight	FOC	304	all	4_4	214	haten	0.3003929546340328
haten.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	-0.3752195467855993	0.015704101403049585	NA	NA	BOW	nobound	304	lex	5_5	1	selection	5000	5000	nav	4_4	214	haten	0.26532286455325466
haten.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	-0.3906790278797999	-0.1310123930699354	NA	NA	BOW	nobound	304	lex	5_5	1	selection	5000	5000	all	4_4	214	haten	0.2765155493503304
haten.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	-0.34329687981562823	0.1876929500871146	NA	NA	BOW	nobound	304	lex	5_5	1	selection	FOC	219	nav	4_4	214	haten	0.28863526032600506
haten.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	-0.33772110837012403	0.16597985515287536	NA	NA	BOW	nobound	304	lex	5_5	1	selection	FOC	304	all	4_4	214	haten	0.2869707234629706
haten.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	-0.4219390565486628	0.0699194886305886	NA	NA	BOW	nobound	485	lex	5_5	1	no	5000	5000	nav	4_4	226	haten	0.2556114352421385
haten.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	-0.4076532448055806	-0.14346131860336864	NA	NA	BOW	nobound	485	lex	5_5	1	no	5000	5000	all	4_4	226	haten	0.26649766148823306
haten.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	-0.29345906220599866	0.2580766757684148	NA	NA	BOW	nobound	485	lex	5_5	1	no	FOC	363	nav	4_4	226	haten	0.27244541152856655
haten.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	-0.2782009448227744	0.2614225131192831	NA	NA	BOW	nobound	485	lex	5_5	1	no	FOC	485	all	4_4	226	haten	0.26768281698554125
haten.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	0.24153654029736937	0.11397479823957621	NA	NA	BOW	nobound	446	all	5_5	1	weight	5000	5000	nav	4_4	229	haten	0.23515163623492288
haten.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	-0.038879314666607094	-0.12414429123003778	NA	NA	BOW	nobound	446	all	5_5	1	weight	5000	5000	all	4_4	229	haten	0.26227257521756653
haten.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	0.2912510394308629	0.15243155431358157	NA	NA	BOW	nobound	446	all	5_5	1	weight	FOC	219	nav	4_4	229	haten	0.23050390798676404
haten.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	0.3053977630639083	0.13653842010396813	NA	NA	BOW	nobound	446	all	5_5	1	weight	FOC	446	all	4_4	229	haten	0.2161166028210166
haten.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	0.07722667070707948	0.04927537149629768	NA	NA	BOW	nobound	446	all	5_5	1	selection	5000	5000	nav	4_4	229	haten	0.23978411362653607
haten.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	-0.15863993344816166	-0.2380474953795874	NA	NA	BOW	nobound	446	all	5_5	1	selection	5000	5000	all	4_4	229	haten	0.2683768490308965
haten.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	0.18540262126274482	0.14890322320219251	NA	NA	BOW	nobound	446	all	5_5	1	selection	FOC	219	nav	4_4	229	haten	0.2254234330605232
haten.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	0.2070243600018592	0.14316905151347023	NA	NA	BOW	nobound	446	all	5_5	1	selection	FOC	446	all	4_4	229	haten	0.20919379239076188
haten.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	0.030739007567861857	0.11680046163776661	NA	NA	BOW	nobound	698	all	5_5	1	no	5000	5000	nav	4_4	229	haten	0.2369952982843544
haten.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	-0.19303164639779583	-0.32328385965290485	NA	NA	BOW	nobound	698	all	5_5	1	no	5000	5000	all	4_4	229	haten	0.2679498991680659
haten.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	0.15587691975828732	0.18697411428567612	NA	NA	BOW	nobound	698	all	5_5	1	no	FOC	363	nav	4_4	229	haten	0.2202099557227319
haten.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	0.1714483852788616	0.1892644799480994	NA	NA	BOW	nobound	698	all	5_5	1	no	FOC	698	all	4_4	229	haten	0.20534861986401623
haten.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	-0.2523711933911287	-0.03562704118933602	NA	NA	BOW	nobound	206	lex	3_3	1	weight	5000	5000	nav	4_4	179	haten	0.2855547779068651
haten.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	-0.2678909706353447	-0.15092956163709167	NA	NA	BOW	nobound	206	lex	3_3	1	weight	5000	5000	all	4_4	179	haten	0.29004299731945
haten.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	-0.2540219259879649	0.0945765009238044	NA	NA	BOW	nobound	206	lex	3_3	1	weight	FOC	154	nav	4_4	179	haten	0.30755876521950837
haten.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	-0.2558404683650099	0.07275729712546955	NA	NA	BOW	nobound	206	lex	3_3	1	weight	FOC	206	all	4_4	179	haten	0.30859118327076357
haten.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	-0.27810077627845997	-0.03869944743828991	NA	NA	BOW	nobound	206	lex	3_3	1	selection	5000	5000	nav	4_4	179	haten	0.28146423129834247
haten.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	-0.285034086669944	-0.1496906181324988	NA	NA	BOW	nobound	206	lex	3_3	1	selection	5000	5000	all	4_4	179	haten	0.28285430581342
haten.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	-0.25897872556550217	0.09926234163035291	NA	NA	BOW	nobound	206	lex	3_3	1	selection	FOC	154	nav	4_4	179	haten	0.2982813815109572
