_id	batch	majority_conf	majority_sense	majority_agreement
hemels/adj/algemeen_dagblad_20020905_117/1104	hemels_4	-1.5707330179787533	hemels_2	0.6666666666666666
hemels/adj/algemeen_dagblad_20000117_3/31	hemels_4	-1.3605463033333676	hemels_2	1
hemels/adj/algemeen_dagblad_19990517_119/260	hemels_4	-1.7351870923608967	no_agreement	0.3333333333333333
hemels/adj/algemeen_dagblad_20000127_56/1088	hemels_4	-0.4832063850142419	hemels_1	0.6666666666666666
hemels/adj/algemeen_dagblad_19990416_165/45	hemels_4	0.28549648559980934	hemels_2	1
hemels/adj/de_morgen_20020710_01_80/328	hemels_4	0.8529167506961982	hemels_2	0.6666666666666666
hemels/adj/de_morgen_20030224_01_107/225	hemels_4	0.5595484451894279	hemels_2	1
hemels/adj/de_morgen_19990514_01_65/160	hemels_4	0.922057322844265	hemels_2	1
hemels/adj/de_morgen_19990529_01_38/121	hemels_4	-0.4065648847583158	hemels_1	1
hemels/adj/de_morgen_20030625_01_156/446	hemels_4	-1.0269697014964976	hemels_2	0.6666666666666666
hemels/adj/de_morgen_20000531_01_115/144	hemels_4	-0.07701239205502775	hemels_2	1
hemels/adj/de_morgen_20001102_01_40/292	hemels_4	0.5595484451894279	hemels_2	1
hemels/adj/de_morgen_19991118_01_149/528	hemels_4	-1.13158264006799	hemels_2	1
hemels/adj/de_morgen_20030205_01_11/98	hemels_4	0.32027749177646325	hemels_1	0.6666666666666666
hemels/adj/de_morgen_19990112_01_85/531	hemels_4	-0.05446824389290725	hemels_2	1
hemels/adj/de_morgen_20020411_01_34/256	hemels_4	0.922057322844265	hemels_1	1
hemels/adj/de_morgen_20011231_01_100/40	hemels_4	0.22999595248613983	hemels_2	1
hemels/adj/de_morgen_20010627_01_6/359	hemels_4	-0.4395212697098648	hemels_2	1
hemels/adj/de_morgen_20040410_01_203/1280	hemels_4	0.3585880116412661	hemels_2	0.6666666666666666
hemels/adj/de_morgen_20020821_01_72/40	hemels_4	-0.4620654178719853	hemels_2	1
hemels/adj/de_morgen_20040417_01_28/38	hemels_4	0.5595484451894279	hemels_2	1
hemels/adj/de_morgen_20040601_01_83/477	hemels_4	0.5595484451894279	hemels_2	1
hemels/adj/de_morgen_19990430_01_30/110	hemels_4	-0.4395212697098648	hemels_1	1
hemels/adj/de_morgen_20030905_01_15/791	hemels_4	0.22999595248613983	hemels_2	1
hemels/adj/de_morgen_20030613_01_7/135	hemels_4	1.5929777260601334	hemels_1	0.6666666666666666
hemels/adj/de_morgen_19990413_01_86/85	hemels_4	-1.061260058658791	hemels_1	0.6666666666666666
hemels/adj/de_morgen_20041016_01_32/660	hemels_4	0.922057322844265	hemels_2	1
hemels/adj/de_morgen_20000301_01_12/714	hemels_4	1.284566200499102	hemels_1	1
hemels/adj/de_morgen_20031223_01_22/47	hemels_4	0.922057322844265	hemels_1	1
hemels/adj/de_morgen_20040515_01_168/74	hemels_4	0.5595484451894279	hemels_2	1
hemels/adj/de_morgen_20030507_01_150/379	hemels_4	-0.09955654021714823	hemels_1	1
hemels/adj/de_morgen_19990227_01_34/85	hemels_5	-0.40872278977268683	hemels_1	1
hemels/adj/de_morgen_19990315_01_102/926	hemels_5	-0.6339956673609042	hemels_2	0.75
hemels/adj/de_standaard_20011207_01_115/208	hemels_5	0.6099703982514193	hemels_2	1
hemels/adj/de_standaard_20000606_01_110/261	hemels_5	0.4624461871633987	hemels_2	1
hemels/adj/de_standaard_20010920_01_75/234	hemels_5	0.06852099694699607	hemels_1	0.5
hemels/adj/de_standaard_20031220_01_111/823	hemels_5	-0.9968470134546943	hemels_1	0.75
hemels/adj/de_standaard_19990331_01_7/1475	hemels_5	0.19233586345914094	hemels_1	1
hemels/adj/de_standaard_20040726_01_44/411	hemels_5	0.6099703982514193	hemels_2	1
hemels/adj/de_standaard_20040417_01_115/1536	hemels_5	-1.9065999060726644	hemels_1	0.75
hemels/adj/de_standaard_20011019_01_5/84	hemels_5	0.6099703982514193	hemels_2	1
hemels/adj/de_standaard_20020822_01_68/519	hemels_5	0.17438590978337654	hemels_1	1
hemels/adj/de_standaard_19990809_01_78/12	hemels_5	0.10610470867923898	hemels_2	1
hemels/adj/de_standaard_20000713_01_41/100	hemels_5	0.6099703982514193	hemels_2	1
hemels/adj/de_standaard_20031004_01_127/540	hemels_5	0.40115313085528015	hemels_2	1
hemels/adj/de_standaard_20020214_01_74/1400	hemels_5	-0.3959550900190807	hemels_2	0.75
hemels/adj/de_standaard_20020124_01_4/68	hemels_5	-2.209981232601521	no_agreement	0.5
hemels/adj/de_standaard_20000414_01_10/334	hemels_5	0.19233586345914094	hemels_1	1
hemels/adj/de_standaard_20031227_01_82/1415	hemels_5	0.25362891976725954	hemels_2	1
hemels/adj/de_standaard_20020212_01_76/499	hemels_5	0.4624461871633987	hemels_2	1
hemels/adj/de_standaard_20030108_01_3/9484	hemels_5	0.4624461871633987	hemels_2	1
hemels/adj/de_standaard_20031211_01_76/329	hemels_5	0.6099703982514193	hemels_1	1
hemels/adj/de_standaard_20030922_01_110/26	hemels_5	0.40115313085528015	hemels_2	1
hemels/adj/de_standaard_19990319_01_94/9	hemels_5	-0.041419502408781624	hemels_2	1
hemels/adj/de_standaard_20000613_01_113/224	hemels_5	0.6099703982514193	hemels_1	1
hemels/adj/de_standaard_20000419_01_15/220	hemels_5	0.40115313085528015	hemels_1	1
hemels/adj/de_standaard_20011130_01_115/1943	hemels_5	0.40115313085528015	hemels_2	1
hemels/adj/de_standaard_20040429_01_107/1149	hemels_5	-0.6065782482890806	hemels_1	1
hemels/adj/de_standaard_20030619_01_76/178	hemels_5	-0.23800380016932704	hemels_1	0.75
hemels/adj/de_standaard_20011231_01_76/807	hemels_5	0.4624461871633987	hemels_2	1
hemels/adj/de_standaard_20001026_01_107/17	hemels_5	0.40115313085528015	hemels_2	1
hemels/adj/de_standaard_20021005_01_60/819	hemels_5	0.10610470867923898	hemels_2	1
hemels/adj/de_standaard_19990527_01_58/356	hemels_5	-0.3364679245848229	hemels_1	1
hemels/adj/de_standaard_20041023_01_47/173	hemels_5	0.40115313085528015	hemels_1	1
hemels/adj/het_laatste_nieuws_20011228_01_577/24	hemels_5	0.4624461871633987	hemels_2	1
hemels/adj/het_laatste_nieuws_20040528_01_553/416	hemels_5	0.6099703982514193	hemels_2	1
hemels/adj/het_laatste_nieuws_20020604_01_446/146	hemels_5	-2.3618910172887637	hemels_1	1
hemels/adj/het_laatste_nieuws_20000302_01_575/216	hemels_6	0.5356443737847804	hemels_2	1
hemels/adj/het_laatste_nieuws_20020222_01_324/139	hemels_6	1.1919624145181078	hemels_2	1
hemels/adj/het_laatste_nieuws_20031114_01_487/218	hemels_6	-1.642987094299611	hemels_1	1
hemels/adj/het_laatste_nieuws_20010616_01_415/1001	hemels_6	0.29806915590036476	hemels_2	1
hemels/adj/het_laatste_nieuws_20020618_01_173/822	hemels_6	-0.5106461152374471	hemels_2	0.6666666666666666
hemels/adj/het_laatste_nieuws_20031128_01_272/382	hemels_6	-0.22551233989075156	hemels_1	1
hemels/adj/het_laatste_nieuws_20040730_01_279/294	hemels_6	-0.5106461152374471	hemels_2	0.6666666666666666
hemels/adj/het_laatste_nieuws_20041103_01_410/374	hemels_6	0.5356443737847804	hemels_2	1
hemels/adj/het_laatste_nieuws_20001214_01_387/129	hemels_6	-0.17708127986846633	hemels_2	1
hemels/adj/het_laatste_nieuws_20020215_01_572/393	hemels_6	-0.07224260692626178	hemels_1	1
hemels/adj/het_laatste_nieuws_20030412_01_589/360	hemels_6	-0.7490938356818679	no_agreement	0.3333333333333333
hemels/adj/het_laatste_nieuws_20020718_01_95/206	hemels_6	0.5356443737847804	hemels_1	1
hemels/adj/het_nieuwsblad_19990201_01_214/237	hemels_6	0.39155696942655316	hemels_2	0.6666666666666666
hemels/adj/het_nieuwsblad_20011210_01_381/217	hemels_6	0.6683809187269913	hemels_2	1
hemels/adj/het_nieuwsblad_20020301_01_587/242	hemels_6	-0.12067366694854699	hemels_1	1
hemels/adj/het_nieuwsblad_20020130_01_655/383	hemels_6	0.905956136611407	hemels_2	1
hemels/adj/het_nieuwsblad_20030307_01_485/193	hemels_6	0.9406500234785604	hemels_2	0.6666666666666666
hemels/adj/het_nieuwsblad_20000811_01_203/46	hemels_6	0.905956136611407	hemels_2	1
hemels/adj/het_nieuwsblad_20010504_01_472/278	hemels_6	-0.8131973047176098	hemels_1	0.6666666666666666
hemels/adj/het_nieuwsblad_20041214_01_624/122	hemels_6	-0.4909854297751735	hemels_1	1
hemels/adj/het_nieuwsblad_20010626_01_379/282	hemels_6	0.24963809587807956	not_listed	1
hemels/adj/het_nieuwsblad_20000408_01_368/151	hemels_6	0.04482152900249279	hemels_2	0.6666666666666666
hemels/adj/het_nieuwsblad_20030225_01_5/9	hemels_6	-0.4989619826728077	no_agreement	0.3333333333333333
hemels/adj/het_nieuwsblad_20010315_01_360/55	hemels_6	0.5356443737847804	hemels_1	1
hemels/adj/het_nieuwsblad_20000603_01_386/307	hemels_6	0.6199498587047061	hemels_2	1
hemels/adj/het_nieuwsblad_20010609_01_405/1284	hemels_6	1.1919624145181078	hemels_2	1
hemels/adj/het_nieuwsblad_19990703_01_2/622	hemels_6	0.6199498587047061	hemels_2	1
hemels/adj/het_nieuwsblad_20041127_01_194/104	hemels_6	-0.03636818202862124	not_listed	1
hemels/adj/het_nieuwsblad_19990408_01_143/67	hemels_6	0.905956136611407	hemels_2	1
hemels/adj/het_nieuwsblad_20040519_01_320/73	hemels_6	-0.8131973047176098	hemels_1	0.6666666666666666
hemels/adj/het_nieuwsblad_20041127_01_770/494	hemels_6	0.3339435807980053	not_listed	1
hemels/adj/het_nieuwsblad_20030908_01_306/175	hemels_6	-0.03636818202862124	no_agreement	0.3333333333333333
hemels/adj/het_nieuwsblad_20040829_01_139/169	hemels_6	0.24963809587807956	hemels_2	1
hemels/adj/het_nieuwsblad_20010302_01_257/42	hemels_6	-0.12067366694854699	hemels_2	1
hemels/adj/het_nieuwsblad_20040413_01_341/574	hemels_6	-0.03636818202862124	not_listed	1
hemels/adj/het_nieuwsblad_20010911_01_201/208	hemels_6	0.31891037939312533	hemels_2	0.6666666666666666
hemels/adj/het_nieuwsblad_20020104_01_530/606	hemels_6	-0.03636818202862124	hemels_2	1
hemels/adj/het_nieuwsblad_20020214_01_506/306	hemels_6	-0.03636818202862124	hemels_2	1
hemels/adj/het_nieuwsblad_20000523_01_201/328	hemels_6	-1.4538429364374805	no_agreement	0.3333333333333333
hemels/adj/de_morgen_20021002_01_152/192	hemels_4	0.3585880116412661	hemels_2	0.6666666666666666
hemels/adj/de_standaard_20040304_01_113/444	hemels_5	-1.335138114509966	hemels_1	0.75
hemels/adj/de_standaard_20001109_01_92/1063	hemels_5	0.40115313085528015	hemels_2	1
hemels/adj/volkskrant_20030628_21/4	hemels_2	0.18364949259079238	not_listed	1
hemels/adj/parool_20000810_87/600	hemels_3	0.7089087289670665	hemels_2	1
hemels/adj/algemeen_dagblad_20000614_32/119	hemels_3	0.6190409135476709	hemels_2	1
hemels/adj/de_standaard_19991123_01_40/688	hemels_5	0.31492197607537814	hemels_2	1
hemels/adj/het_laatste_nieuws_20030820_01_319/255	hemels_6	0.24963809587807956	hemels_2	1
hemels/adj/de_morgen_20040918_01_93/1335	hemels_4	0.2525401006482603	hemels_2	1
hemels/adj/de_standaard_19991028_01_98/2165	hemels_5	0.6099703982514193	hemels_1	1
hemels/adj/de_morgen_20010702_01_83/81	hemels_4	0.6150489783030975	hemels_2	1
