_id	popular	pop_agree	batch	pop_conf
gekleurd/adj/nrc_handelsblad_20030531_182/325	gekleurd_3	0.5	gekleurd_1	0.20803892771509283
gekleurd/adj/nrc_handelsblad_20010315_62/249	gekleurd_1	1	gekleurd_1	0.09980437959763164
gekleurd/adj/nrc_handelsblad_20010106_1/138	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_19990417_142/1366	gekleurd_1	0.75	gekleurd_1	0.08732935447825024
gekleurd/adj/nrc_handelsblad_20020510_180/196	gekleurd_1	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_19991118_47/226	gekleurd_1	0.5	gekleurd_1	-1.2674042927136737
gekleurd/adj/nrc_handelsblad_20010730_106/606	gekleurd_1	1	gekleurd_1	-0.02158410354914597
gekleurd/adj/nrc_handelsblad_20031128_886/256	gekleurd_2	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20011214_138/1211	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_20020223_92/1594	gekleurd_2	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20040306_38/289	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_20000211_39/41	gekleurd_3	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20010831_106/287	gekleurd_2	0.75	gekleurd_1	-0.07452195638411986
gekleurd/adj/nrc_handelsblad_19990413_49/700	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_19990723_116/76	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_20010621_127/407	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_19990115_133/1253	gekleurd_1	1	gekleurd_2	-0.2552591485381921
gekleurd/adj/nrc_handelsblad_20040303_104/263	gekleurd_3	1	gekleurd_2	0.05377233713409784
gekleurd/adj/nrc_handelsblad_20020627_37/249	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_20000304_68/1294	gekleurd_2	1	gekleurd_2	0.05377233713409784
gekleurd/adj/nrc_handelsblad_20001018_73/278	gekleurd_1	1	gekleurd_2	0.05377233713409784
gekleurd/adj/nrc_handelsblad_20040223_18/170	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_20000707_33/1534	gekleurd_1	1	gekleurd_2	0.05377233713409784
gekleurd/adj/nrc_handelsblad_20000509_26/98	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_19991104_52/118	gekleurd_3	0.67	gekleurd_2	-2.2458589261000945
gekleurd/adj/nrc_handelsblad_20020802_167/439	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_20011218_49/31	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/nrc_handelsblad_20001221_116/603	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20020729_25/65	gekleurd_1	1	gekleurd_2	0.05377233713409784
gekleurd/adj/volkskrant_19991211_52/793	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20000519_105/677	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20010507_100/274	gekleurd_3	0.67	gekleurd_2	-0.8169135748868557
gekleurd/adj/volkskrant_19991115_124/57	gekleurd_2	1	gekleurd_2	-0.6604958570516792
gekleurd/adj/volkskrant_19991112_127/114	gekleurd_3	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20020316_138/9	gekleurd_1	1	gekleurd_2	0.05377233713409784
gekleurd/adj/volkskrant_19990305_22/644	gekleurd_1	1	gekleurd_2	0.05377233713409784
gekleurd/adj/volkskrant_20000826_7/531	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_19990515_191/143	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20040503_91/104	gekleurd_3	1	gekleurd_2	0.05377233713409784
gekleurd/adj/volkskrant_20010728_26/1022	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20040615_20/195	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20030702_22/374	gekleurd_3	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20000902_178/141	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20010519_198/2089	gekleurd_1	1	gekleurd_2	-0.2552591485381921
gekleurd/adj/volkskrant_20040110_271/259	gekleurd_3	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20041230_kk_02/85	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20000613_28/69	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20010730_12/217	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20000108_60/337	gekleurd_3	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_19990109_223/1474	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_19991109_74/553	other_sense	0.67	gekleurd_2	-3.851644468793018
gekleurd/adj/volkskrant_20000217_63/1506	gekleurd_1	1	gekleurd_2	0.05377233713409784
gekleurd/adj/volkskrant_20020316_221/2551	gekleurd_1	1	gekleurd_2	0.36280382280638784
gekleurd/adj/volkskrant_20000713_127/791	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_20030927_extra-artikelen_03/330	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_20020723_45/314	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_20030528_02/282	gekleurd_3	0.67	gekleurd_3	-0.09339023776860406
gekleurd/adj/volkskrant_20010716_117/195	gekleurd_1	0.67	gekleurd_3	-0.6960279154902992
gekleurd/adj/volkskrant_20020618_5/108	gekleurd_3	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_19990116_9/1444	gekleurd_1	1	gekleurd_3	0.02570628530622158
gekleurd/adj/volkskrant_20010410_24/910	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_20020328_146/531	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_20020215_76/452	gekleurd_3	0.67	gekleurd_3	-0.6453752919140945
gekleurd/adj/volkskrant_20020817_194/304	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/volkskrant_19990105_42/482	gekleurd_3	1	gekleurd_3	0.02570628530622158
gekleurd/adj/volkskrant_20000515_31/594	gekleurd_2	0.67	gekleurd_3	-0.14404286134480876
gekleurd/adj/volkskrant_20040916_42/129	gekleurd_1	1	gekleurd_3	0.02570628530622158
gekleurd/adj/volkskrant_19990422_86/500	gekleurd_2	0.67	gekleurd_3	0.4079421928006816
gekleurd/adj/volkskrant_20011130_32/425	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20020622_19/1228	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20040504_79/326	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20010126_103/110	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_19991007_29/98	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20010119_9/598	gekleurd_2	0.67	gekleurd_3	0.4079421928006816
gekleurd/adj/parool_19990831_66/618	gekleurd_3	0.67	gekleurd_3	-0.09339023776860406
gekleurd/adj/parool_20020417_36/105	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_19990710_85/681	gekleurd_2	0.67	gekleurd_3	-0.14404286134480876
gekleurd/adj/parool_20021005_67/624	gekleurd_2	0.67	gekleurd_3	0.4079421928006816
gekleurd/adj/parool_20000525_109/355	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20000907_71/27	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20040518_102/284	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20030619_65/333	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20020518_86/771	gekleurd_2	0.67	gekleurd_3	0.4585948163768863
gekleurd/adj/parool_19990213_80/125	gekleurd_3	0.67	gekleurd_3	-2.9026230168628095
gekleurd/adj/parool_20020308_65/232	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20030613_11/286	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20040426_03/256	gekleurd_2	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20041108_87/294	gekleurd_3	0.67	gekleurd_3	-0.09339023776860406
gekleurd/adj/parool_19990906_91/753	gekleurd_2	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_19990428_102/67	gekleurd_3	0.67	gekleurd_3	-0.09339023776860406
gekleurd/adj/parool_19990322_131/189	gekleurd_1	1	gekleurd_3	0.39369632140321514
gekleurd/adj/parool_20020716_46/195	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/parool_20000419_45/170	gekleurd_3	1	gekleurd_4	0.012591065009569616
gekleurd/adj/parool_20001007_92/108	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/parool_20020720_101/266	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20000929_72/201	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20030621_140/253	gekleurd_2	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20011006_159/369	gekleurd_1	0.67	gekleurd_4	-3.003270596921697
gekleurd/adj/algemeen_dagblad_20000210_55/530	gekleurd_2	1	gekleurd_4	0.012591065009569616
gekleurd/adj/algemeen_dagblad_20011103_136/97	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20000331_52/173	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20010112_53/106	gekleurd_2	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20020311_76/567	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_19991110_30/16	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20010411_42/848	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20010103_0/599	no_agreement	0.33	gekleurd_4	-2.977728052904558
gekleurd/adj/algemeen_dagblad_20041011_102/75	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_19991110_147/225	gekleurd_2	1	gekleurd_4	-1.9466752564192893
gekleurd/adj/algemeen_dagblad_20000823_1/168	gekleurd_1	1	gekleurd_4	0.012591065009569616
gekleurd/adj/algemeen_dagblad_20030517_121/81	gekleurd_1	0.67	gekleurd_4	0.3848238749748283
gekleurd/adj/algemeen_dagblad_20040529_46/57	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20010122_34/328	gekleurd_2	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20041206_93/334	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20020516_102/1115	gekleurd_2	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20031001_95/360	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20020507_59/167	gekleurd_2	1	gekleurd_4	-0.27518732769912
gekleurd/adj/algemeen_dagblad_20000818_100/770	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20011215_184/68	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20030826_60/477	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20010405_35/134	gekleurd_1	1	gekleurd_4	0.11543033655124789
gekleurd/adj/algemeen_dagblad_20031011_231/128	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20031115_137/263	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20041125_69/245	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20031231_92/244	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_19990508_9/74	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20030604_32/286	gekleurd_3	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_19990518_106/144	gekleurd_1	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20030716_26/62	no_agreement	0.33	gekleurd_4	-3.6181631851394584
gekleurd/adj/algemeen_dagblad_20000215_135/32	gekleurd_2	1	gekleurd_4	0.11543033655124789
gekleurd/adj/algemeen_dagblad_20040303_74/196	gekleurd_2	1	gekleurd_4	0.38422826689785905
gekleurd/adj/algemeen_dagblad_20041004_23/206	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/algemeen_dagblad_20010122_25/315	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/algemeen_dagblad_19991125_149/459	gekleurd_3	0.67	gekleurd_5	-2.6942630729987314
gekleurd/adj/algemeen_dagblad_20010430_130/4	gekleurd_1	1	gekleurd_5	0.1165334894129777
gekleurd/adj/algemeen_dagblad_20010317_202/190	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/algemeen_dagblad_19991110_5/108	gekleurd_3	1	gekleurd_5	0.45466951508276754
gekleurd/adj/algemeen_dagblad_20020508_122/99	gekleurd_1	0.67	gekleurd_5	-0.5507847041711297
gekleurd/adj/algemeen_dagblad_20000829_93/429	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/algemeen_dagblad_20010108_62/392	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/algemeen_dagblad_20000624_157/260	gekleurd_1	1	gekleurd_5	-0.5597385619266021
gekleurd/adj/algemeen_dagblad_20000907_165/398	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19990922_01_103/189	gekleurd_1	1	gekleurd_5	0.1165334894129777
gekleurd/adj/de_morgen_19990922_01_58/371	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20010303_01_4/404	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19990709_01_21/30331	gekleurd_3	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19990118_01_120/61	no_agreement	0.33	gekleurd_5	-1.6774752014962226
gekleurd/adj/de_morgen_20010310_01_165/2992	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20010525_01_140/430	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19991201_01_56/248	gekleurd_3	1	gekleurd_5	-1.1894736286031071
gekleurd/adj/de_morgen_20010206_01_91/261	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20000317_01_25/769	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19990414_01_58/134	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20020525_01_99/1293	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20021002_01_101/241	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20001209_01_75/1430	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20000824_01_42/524	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20020326_01_91/319	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20010813_01_79/2542	gekleurd_1	1	gekleurd_5	-1.8657456799426868
gekleurd/adj/de_morgen_20020816_01_116/129	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19990319_01_131/544	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20030114_01_3/203	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20010306_01_98/78	gekleurd_3	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20000624_01_58/1525	gekleurd_3	1	gekleurd_5	-2.6246086448901393
gekleurd/adj/de_morgen_20010310_01_152/1783	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20000529_01_59/148	gekleurd_2	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20030515_01_88/158	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_19990729_01_12/194	gekleurd_1	1	gekleurd_5	-0.22160253625681214
gekleurd/adj/de_morgen_20040517_01_135/1359	no_agreement	0.33	gekleurd_5	-1.8011817308072129
gekleurd/adj/de_morgen_19990823_01_110/458	gekleurd_1	1	gekleurd_5	-0.706893424669949
gekleurd/adj/de_morgen_20010522_01_2/248	gekleurd_1	1	gekleurd_5	0.45466951508276754
gekleurd/adj/de_morgen_20041204_01_21/138	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_morgen_20020108_01_33/57	gekleurd_1	1	gekleurd_6	-0.08566001091230285
gekleurd/adj/de_morgen_20000304_01_73/442	gekleurd_1	0.67	gekleurd_6	-1.073512664856385
gekleurd/adj/de_morgen_20030415_01_8/181	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_19990304_01_73/1810	gekleurd_1	1	gekleurd_6	-0.6865852234896344
gekleurd/adj/de_standaard_19991001_01_10/1399	gekleurd_1	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20020506_01_80/641	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20030920_01_1/171	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20040322_01_77/89	gekleurd_3	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20020806_01_67/45	gekleurd_3	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20030816_01_129/129	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20030904_01_147/660	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20011109_01_128/9	gekleurd_3	0.67	gekleurd_6	-2.153713586675168
gekleurd/adj/de_standaard_20000124_01_84/43	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20000715_01_106/95	gekleurd_3	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20010222_01_98/756	gekleurd_2	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20040312_01_41/199	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20030801_01_36/546	gekleurd_2	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20000223_01_51/53	gekleurd_3	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20020525_01_137/98	gekleurd_3	1	gekleurd_6	-0.7447649963188789
gekleurd/adj/de_standaard_20021018_01_2/2362	gekleurd_1	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20020824_01_16/438	gekleurd_3	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20040529_01_10/865	gekleurd_1	1	gekleurd_6	-2.0047951943027864
gekleurd/adj/de_standaard_20000225_01_116/270	gekleurd_1	1	gekleurd_6	-0.6865852234896344
gekleurd/adj/de_standaard_20040207_01_18/572	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20030503_01_0/153	gekleurd_1	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20041102_01_99/1111	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20000925_01_117/764	gekleurd_3	1	gekleurd_6	-0.6865852234896344
gekleurd/adj/de_standaard_20020722_01_68/1200	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20041009_01_128/667	gekleurd_3	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20040529_01_3/738	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20010112_01_98/691	gekleurd_2	1	gekleurd_6	0.050547519844777435
gekleurd/adj/de_standaard_20040308_01_74/415	gekleurd_3	0.67	gekleurd_6	-1.7112321940230755
gekleurd/adj/de_standaard_19990223_01_41/548	gekleurd_3	1	gekleurd_6	0.651472732422109
gekleurd/adj/de_standaard_20040825_01_49/232	gekleurd_3	1	gekleurd_6	-1.3456902088962104
gekleurd/adj/de_standaard_20031016_01_139/628	gekleurd_2	0.67	gekleurd_6	0.5265151892001648
gekleurd/adj/de_standaard_20020220_01_116/1169	gekleurd_1	1	gekleurd_6	0.3219202397188209
gekleurd/adj/het_laatste_nieuws_20000330_01_103/83	gekleurd_1	1	gekleurd_6	-1.6752427015994986
gekleurd/adj/het_laatste_nieuws_20021014_01_20/161	gekleurd_1	1	gekleurd_6	0.651472732422109
gekleurd/adj/het_laatste_nieuws_20010125_01_9/53	gekleurd_1	1	gekleurd_7	0.12950187520049913
gekleurd/adj/het_laatste_nieuws_20001115_01_331/256	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_20020223_01_522/108	gekleurd_1	1	gekleurd_7	0.12950187520049913
gekleurd/adj/het_laatste_nieuws_20021116_01_512/139	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_20030206_01_485/93	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_20020919_01_304/347	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_19990917_01_621/278	gekleurd_1	1	gekleurd_7	-0.12562175809096313
gekleurd/adj/het_laatste_nieuws_20020629_01_471/551	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_20010814_01_249/194	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_20021024_01_24/303	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_laatste_nieuws_20001023_01_505/905	gekleurd_3	1	gekleurd_7	-0.17222053789774305
gekleurd/adj/het_nieuwsblad_19990617_01_251/370	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_19990316_01_338/630	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20040707_01_172/307	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20030325_01_508/40	gekleurd_3	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20021026_01_665/342	gekleurd_1	1	gekleurd_7	-0.6824678044806676
gekleurd/adj/het_nieuwsblad_19991103_01_234/115	gekleurd_2	1	gekleurd_7	-0.17222053789774305
gekleurd/adj/het_nieuwsblad_20031031_01_843/587	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20000710_01_255/441	gekleurd_1	0.67	gekleurd_7	-0.03544618133500432
gekleurd/adj/het_nieuwsblad_19991222_01_614/12	gekleurd_1	0.67	gekleurd_7	-0.7866035233077492
gekleurd/adj/het_nieuwsblad_19990621_01_213/85	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20030524_01_522/243	gekleurd_1	1	gekleurd_7	-0.9592338394091221
gekleurd/adj/het_nieuwsblad_20000304_01_750/443	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20000615_01_399/153	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20031025_01_488/139	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20030322_01_326/159	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20030118_01_185/1086	gekleurd_2	1	gekleurd_7	-0.6824678044806676
gekleurd/adj/het_nieuwsblad_20030215_01_721/112	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_20031124_01_7/351	gekleurd_1	1	gekleurd_7	0.4312242882987413
gekleurd/adj/het_nieuwsblad_19990329_01_355/77	gekleurd_3	0.67	gekleurd_7	-0.40391807337055574
