_id	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	sentence	sense	supersense	compound_status	_text	wordform
church/N/br-a10/1918	0.0248708596433047	0.0309468620029489	-0.000564221921444092	0.0155569663538267	0.0112206811705323	-0.0052246103639926	-0.00143891245721702	0.0129095156469153	-0.0221634331677728	0.0233643576416737	-0.00141488340273111	-0.00456681839759399	-0.0138331480624794	-0.0372270106964443	-0.00287938167457249	-0.00535593854263753	To step up the denomination 's program , the Rev. Mr. Brandt suggested the vision of 8000 new Assemblies of God churches in the next 10 years . To accomplish this would	b	B	simply_church	8000 new Assemblies of God <span class='hit'>churches</span> in the next 10 years	churches
church/N/br-a10/1940	-0.0640430661402133	-0.0534591719680791	0.0434306952155869	-0.0369591380724842	-0.0624180333452897	0.0193248853558958	0.043864003843852	-0.0455539096961596	-0.13751212987682	-0.170573543081239	-0.00140828106605697	-0.00456640871800404	-0.1511044307738	0.162450477053948	-0.00288180467347679	-0.00534565364303242	some changes in methods , he said . `` The church 's ability to change her methods is going to determine her ability to meet the challenge of this hour '' .	a2	A	simply_church	he said . `` The <span class='hit'>church</span> 's ability to change her	church
church/N/br-a10/1980	0.0410633422110645	0.0175079145013258	-0.0277641731903982	0.0672976891047993	0.0203758067305878	-0.0435676941701613	-0.0268215868375664	0.0785327110208211	0.014261118398692	0.024720348445315	-0.00141357390837987	-0.00456288861261043	0.0244483515364084	-0.0287931751862232	-0.00287193944651029	-0.00534998355707681	A capsule view of proposed plans includes : Encouraging by every means , all existing Assemblies of God churches to start new churches . Engaging mature , experienced men	b	B	simply_church	all existing Assemblies of God <span class='hit'>churches</span> to start new churches .	churches
church/N/br-a10/1984	-0.00554764062905046	0.068572081368613	-0.0276074673700743	0.105738212616688	-0.0483972586483378	-0.0588180686165375	-0.0234158526428952	0.117808682499484	-0.00457581657819755	0.0250098646332511	-0.00140399139766471	-0.004562895674965	0.0114945448219393	-0.0277936230028956	-0.0028762920835575	-0.00534752724865024	A capsule view of proposed plans includes : Encouraging by every means , all existing Assemblies of God churches to start new churches . Engaging mature , experienced men to pioneer or open	b	B	simply_church	God churches to start new <span class='hit'>churches</span> . Engaging mature , experienced	churches
church/N/br-a10/1996	0.050344935021417	0.0614751051494508	0.0331825088540284	-0.0686456255695799	0.0658583461346026	0.041679066859539	0.0336656763644344	-0.0764492513619125	0.0102462026312339	0.060200505036633	-0.00141572836268176	-0.0045550795623187	0.0148093375112432	-0.0725032665406816	-0.00288792976675283	-0.00535058815059429	Engaging mature , experienced men to pioneer or open new churches in strategic population centers . Surrounding pioneer pastors with vocational	b	B	simply_church	to pioneer or open new <span class='hit'>churches</span> in strategic population centers .	churches
church/N/br-a10/2022	0.0408710196018743	-0.000815600135881668	-0.000359208428687786	-0.0288955696197797	0.0429080659842053	0.00994166453110722	-0.000633700947312746	-0.0339991570102396	0.0225222494388262	-0.0246264355632805	-0.00141118868681504	-0.00456724439841273	0.00920823184006499	-0.012287967915312	-0.00288080549584483	-0.0053582351878853	Surrounding pioneer pastors with vocational volunteers ( laymen , who will be urged to move into the area of new churches in the interest of lending their support to the new project ) .	b	B	simply_church	into the area of new <span class='hit'>churches</span> in the interest of lending	churches
church/N/br-a10/2051	0.202981289069043	0.399061078285708	0	0	-0.169749281283354	-0.419933870368292	0	0	0.134839020935568	0.352891867665285	-0.00140384998613018	-0.00456547529492123	0.196035522788214	-0.33949636535749	-0.0028793533632825	-0.0053525212209851	Arranging for ministerial graduates to spend from 6 - 12 months as apprentices in well-established churches . U. S. Dist. Judge Charles L. Powell denied all	b	B	simply_church	months as apprentices in well-established <span class='hit'>churches</span> . U. S. Dist. Judge	churches
church/N/br-a16/453	-0.107251527922441	0.202134680515706	0.222797775736499	-0.0288063360803559	-0.138436935647055	0.19205844181702	0.241560897781087	-0.0036376904858456	-0.0612338110295877	0.225265738364762	-0.00141559739740641	-0.00456623727961832	-0.0691069327778223	-0.221599976322839	-0.00288127309400041	-0.00535075116795912	Because of the recent death of the bride 's father , Frederick B. Hamm , the marriage of Miss Terry Hamm to John Bruce Parichy will be a small one at noon tomorrow in St. Bernadine 's church , Forest Park . A small reception will follow in	c1	C	simply_church	tomorrow in St. Bernadine 's <span class='hit'>church</span> , Forest Park . A	church
church/N/br-a17/2228	-1.22234576322861e-05	0.0246768665829901	-0.0363771335054424	0.0809029125516656	-0.0109122967793748	-0.0355699383827807	-0.0327237069415144	0.0943760869094432	0.049653154316122	0.0347882710262544	-0.00141522592112518	-0.00456810825242429	0.0715828556408892	0.0181081841700912	-0.00288622100279407	-0.00534836300101091	Jr. seated guests . A reception was held at the church . The First Christian Church of Pampa was the setting	c1	C	simply_church	reception was held at the <span class='hit'>church</span> . The First Christian Church	church
church/N/br-a18/760	0.0887716980455818	0.135262219527106	-0.0189732430104925	-0.204165088494478	0.0132636371479439	-0.155004341043313	-0.00880332031053063	-0.220044528642525	0.00956541538735298	0.123415375305946	-0.00141606755845837	-0.00455507035221456	0.0264875618946661	-0.132844921875919	-0.00288385518089125	-0.00535107369957339	party . The women 's committee of St. David 's Church will hold its annual pre-Fair pink parade , a dessert bridge and fashion show at 1 P. M. on Monday , April 17 , in the chapel assembly room , Wayne .	c2	C	simply_church	committee of St. David 's <span class='hit'>Church</span> will hold its annual pre-Fair	Church
church/N/br-a31/1594	0.0289444836273033	0.0525454646276456	-0.150163175858732	0.272663839916624	0.0288378334629092	0.0267848347323731	-0.0801468845058746	0.30663399670455	0.0389839273295162	0.127797985400487	-0.00140800907965016	-0.00456746443018068	0.0566786583266017	-0.121214767053321	-0.00288887497606257	-0.00534937334628761	So the Christian Youth Crusade against Communisn developed and more than 300 top teenagers and 65 adult advisers from Presbyterian churches of the area sat enthralled at the four-hour program .	b	B	simply_church	65 adult advisers from Presbyterian <span class='hit'>churches</span> of the area sat enthralled	churches
church/N/br-a31/1753	0.100834300815829	-0.0904435142088507	-0.0754910150953825	-0.0924538655504183	0.00806718726852843	-0.119416833414061	-0.0779561278639108	-0.0986196486734021	0.00515419758888454	-0.0424474967267058	-0.00140958638899268	-0.00456765264880998	-0.0212339809432787	-0.0896644629661892	-0.00287626093993849	-0.0053499687253874	may be set up soon . And to encourage other churches to try their own programs , Kern said this Sunday 's sessions - including the free dinner - will be open to anyone who makes reservations .	b	B	simply_church	. And to encourage other <span class='hit'>churches</span> to try their own programs	churches
church/N/br-a31/2120	0.00106191101295786	-0.0133189459442524	-0.0883628650065932	0.0547451550509901	-0.00291377150450959	0.000370071322752641	-0.0732740970010539	0.0643389794777812	0.0400406141263676	0.026179849597503	-0.00141373321893496	-0.00455524040765763	0.0397689672807233	-0.000770456368331955	-0.00287333198647736	-0.00535038202520707	Trinity Methodist Church . He is the sexton of the church . A family worship service will follow the program at	c2	C	simply_church	is the sexton of the <span class='hit'>church</span> . A family worship service	church
church/N/br-a31/2212	0.0609797986675353	0.0619089817783276	0.00506714708257554	7.99197189040151e-05	0.017072124751557	-0.061930511209446	0.0064440353288984	-0.0028207958068146	0.0287392620256215	0.0928143209237152	-0.00140618739221519	-0.0045646804243447	0.0317050854328524	-0.0980677482036999	-0.00287933099972731	-0.0053493904949052	. To start the week of special programs at the church , the Rev. John D. Henderson will preach on `` A Successful Marriage '' at 9 : 40 and 11 a. m. Sunday .	c3	C	simply_church	of special programs at the <span class='hit'>church</span> , the Rev. John D.	church
church/N/br-a31/2241	0.0448532296835792	0.0759371146700479	0.155521983081205	-0.191337686173796	0.0566639144955454	0.0215526519056195	0.155889951142561	-0.182749524007633	0.0308918683697159	0.141189937843456	-0.00141458041243691	-0.0045609953716996	0.0327183164202084	-0.131208636779544	-0.00287618332289088	-0.00534757840961648	and 11 a. m. Sunday . New officers of the church will be ordained and installed at the 7 : 30 p. m. service .	a2	A	simply_church	. New officers of the <span class='hit'>church</span> will be ordained and installed	church
church/N/br-a35/810	0.0353242790521941	-0.0170277932152421	0.00351651378562846	-0.0195936437670654	0.036496888222269	-0.00133273171481728	0.00434258135400846	-0.0210135158433276	-0.0162781033963971	-0.0350759069730366	-0.00140409908363112	-0.00456683914227535	-0.0280140667744521	0.0370654838330073	-0.00288771898532629	-0.00534731415186125	closer scrutiny . For while the past needs of the Church in this country may have been adequately met by collegiate institutions , which in temper and tone closely resembled junior colleges and finishing schools , it would seem that today 's need is for the college which more closely resembles the university in its `` pursuit of excellence '' .	a2	A	simply_church	the past needs of the <span class='hit'>Church</span> in this country may have	Church
church/N/br-b04/1480	0.0394941601770253	0.309566889835602	-0.211281516378651	-0.0675372760515001	-0.128852989847372	-0.291906234862043	-0.22115088415041	-0.0543439571383108	-0.064441995145039	0.148864050764144	-0.001412609956816	-0.00456679231181332	-0.0711112915191285	-0.168297591407558	-0.00288545812939144	-0.00534925932776534	money and his name : Does it assail schools and churches with blanket accusations ? Does it attack other traditional American	b	B	simply_church	Does it assail schools and <span class='hit'>churches</span> with blanket accusations ? Does	churches
church/N/br-b08/1804	-0.0162330586604624	0.439829395373379	-0.0310944562030434	0.358125281043775	-0.274490460643931	-0.375332633559277	-0.00707416176433446	0.381732573189045	0.0299126933607955	0.308240141038034	-0.00140402829799599	-0.00456704463124514	0.0333423913428125	-0.316943235039916	-0.00288640608288477	-0.00535071930970755	But I was deeply moved by his letter of resignation as rector of St. Luke 's Church in Atlanta . It was the cry of not just	c2	C	simply_church	rector of St. Luke 's <span class='hit'>Church</span> in Atlanta . It was	Church
church/N/br-b08/1866	0.0189581636948844	-0.012020567458105	-0.0311624446115884	0.0667052595506968	0.000940540770217506	-0.0279415871585305	-0.0242435694737465	0.0812173559387897	0.00305642952634239	-0.000384910905974562	-0.00140989650426267	-0.0045646874800947	0.00443707370929708	0.00465352725622842	-0.00287282506833084	-0.00535125815438181	Imagine the searching and the prayer that lay behind the letter the rector wrote after almost a decade of service to this majestic church . `` Such a church needs vigor and vitality in	c1	C	simply_church	of service to this majestic <span class='hit'>church</span> . `` Such a church	church
church/N/br-b08/1871	-0.000933971399239712	-0.0591215833890771	-0.0477362170524129	0.130106786722867	-0.0272334344116664	-0.0529294269159324	-0.0384199191321932	0.150733328508751	0.0104080242737531	0.00111897048175342	-0.0014151166940254	-0.00455627144052619	0.0145009388635902	-0.00165072520009375	-0.00288016775100124	-0.00535483718020261	of service to this majestic church . `` Such a church needs vigor and vitality in its rector and one man has only so much of these endowments '' , he told his members .	c2	C	simply_church	church . `` Such a <span class='hit'>church</span> needs vigor and vitality in	church
church/N/br-b08/1912	0.268191218436237	-0.0606572901187736	-0.188495261309963	-0.0872844951536005	0.19517036902611	-0.204701461131973	-0.207456143943797	-0.0899426412021807	0.239931711897547	0.00356135126725103	-0.0014083935249274	-0.00456552135032783	0.238056544376342	-0.146686100751332	-0.00288108945689074	-0.00535311071765149	A minister should not stay `` beyond the time that his leadership should benefit '' his church , he wrote , `` for he becomes ordinary '' .	b	B	simply_church	leadership should benefit '' his <span class='hit'>church</span> , he wrote , ``	church
church/N/br-b08/2063	-0.0490158712336183	-0.0123515685877481	0.0261760072202499	-0.0258486130417998	-0.0256932186394303	0.0424134748420622	0.0249216096601707	-0.0265699982652382	-0.0819718193259779	-0.0208232243310175	-0.00141273553052696	-0.00456679478143687	-0.0873177202178794	0.0316223987248892	-0.00287218673936549	-0.00535175892698942	A man who gives himself to God and to the believers of his church takes upon himself a life of giving . He does	a2	A	simply_church	to the believers of his <span class='hit'>church</span> takes upon himself a life	church
church/N/br-b08/2363	-0.0370345159257582	-0.000858797113384817	0.0261760072202499	-0.0258486130417998	-0.0243576624790181	0.0310574668457156	0.0249216096601707	-0.0265699982652382	-0.290273389541237	0.0148829991450774	-0.00141437895228905	-0.00456842111515565	-0.276242285320794	0.0198702985423611	-0.00287983671002135	-0.00534705536722485	. But how little love we give him . The church truly is not a rest home for saints , but a hospital for sinners .	c1	C	simply_church	we give him . The <span class='hit'>church</span> truly is not a rest	church
church/N/br-b08/834	-0.107931129715987	-0.0469778551934591	0.147558941369453	0.00871250948903274	-0.109635388090287	0.016344168289266	0.150227420177877	0.00167819805332084	-0.13393913699168	-0.042506485932765	-0.00140941765467169	-0.00456596347790313	-0.148873846053598	0.0363576083590762	-0.00287614254522592	-0.00534830055690252	tonight '' , he continued . `` I leave this church with a feeling that a great weight has been lifted off my heart , I have left my grudge at the altar and forgiven my neighbor '' .	NA	NA	simply_church	. `` I leave this <span class='hit'>church</span> with a feeling that a	church
church/N/br-b12/2009	0.00990367767467436	-0.153912990906147	0.00525648555117188	-0.114156630140876	0.15885620999128	0.0670449125976594	-0.0930775449116351	0.0420472781990228	0.000347110635942521	-0.293773022989392	-0.00140840898180813	-0.00456406282106123	-0.114094784688133	0.27261956873959	-0.00288018725621059	-0.00534965837734296	In the second and third chapters of Revelation the new version retains , however , the old phrase `` angel of the church '' which Biblical scholars have previously interpreted as meaning bishop .	a1	A	simply_church	phrase `` angel of the <span class='hit'>church</span> '' which Biblical scholars have	church
church/N/br-b12/2217	0.0820083127418591	0.0497966235540934	-0.0175598046129883	0.0578617498629174	0.0543520120434729	-0.0757017058596825	-0.0125878151614737	0.0684032470147787	0.010659818907039	0.0298410546563597	-0.00140437227659325	-0.00456525225691395	0.0236683479543655	-0.0223470454195914	-0.00288002711258663	-0.00534393594504329	The New Testament offered to the public today is the first result of the work of a joint committee made up of representatives of the Church of England , Church of Scotland , Methodist Church , Congregational Union , Baptist Union , Presbyterian Church of England , Churches in Wales , Churches in Ireland , Society of Friends , British and Foreign Bible Society and National Society of Scotland .	a2	A	simply_church	up of representatives of the <span class='hit'>Church</span> of England , Church of	Church
church/N/br-b12/2221	0.138023276675534	0.0894812539717573	-0.0283765661385951	0.130206836942496	0.0725025503507778	-0.142850340892394	-0.0132656865566285	0.143587853878464	0.0790035018707311	0.0485803919894881	-0.00141327346147476	-0.00456778531838322	0.0931871151396004	-0.0221341781467968	-0.00287827411479835	-0.0053440412464174	The New Testament offered to the public today is the first result of the work of a joint committee made up of representatives of the Church of England , Church of Scotland , Methodist Church , Congregational Union , Baptist Union , Presbyterian Church of England , Churches in Wales , Churches in Ireland , Society of Friends , British and Foreign Bible Society and National Society of Scotland .	a2	A	simply_church	the Church of England , <span class='hit'>Church</span> of Scotland , Methodist Church	Church
church/N/br-b12/2239	0.251509172064402	0.142124329148929	-0.0584505215237595	0.17719820772259	0.0891807723723232	-0.282881391794467	-0.038643795478482	0.190166715752301	0.158063691726183	0.107709577755209	-0.00141956530439378	-0.00456734639735614	0.197996382667173	-0.0221629911429372	-0.00288934620739645	-0.00535044557430979	The New Testament offered to the public today is the first result of the work of a joint committee made up of representatives of the Church of England , Church of Scotland , Methodist Church , Congregational Union , Baptist Union , Presbyterian Church of England , Churches in Wales , Churches in Ireland , Society of Friends , British and Foreign Bible Society and National Society of Scotland .	a2	A	simply_church	Presbyterian Church of England , <span class='hit'>Churches</span> in Wales , Churches in	Churches
church/N/br-b12/2243	0.216305771646934	0.0437018219109528	-0.0462775402497236	0.0874520799167661	0.107683180041229	-0.199297728411297	-0.0411988636879608	0.105202807784506	0.0808133602128874	0.0189011080077561	-0.00141372075274448	-0.00456513704017632	0.093402148989969	-0.0117579326004378	-0.00288404568030138	-0.0053536198509957	The New Testament offered to the public today is the first result of the work of a joint committee made up of representatives of the Church of England , Church of Scotland , Methodist Church , Congregational Union , Baptist Union , Presbyterian Church of England , Churches in Wales , Churches in Ireland , Society of Friends , British and Foreign Bible Society and National Society of Scotland .	a2	A	simply_church	, Churches in Wales , <span class='hit'>Churches</span> in Ireland , Society of	Churches
church/N/br-b22/1005	-0.0175896765455843	-0.0304255175300922	-0.0341568913821416	-0.0813747588192929	0.0299608090721248	0.0464962639604805	-0.0336461073601077	-0.0915803920424101	-0.155631727950707	-0.0303184326350517	-0.00140822056366655	-0.00456577238142368	-0.151977500526824	0.0595714850160933	-0.00288321785851599	-0.00535665616877393	The Council we now know will concern itself directly only with the internal affairs of the Church . As it has turned out , however , the	a2	A	simply_church	the internal affairs of the <span class='hit'>Church</span> . As it has turned	Church
church/N/br-b22/1077	0.0170316598199444	-0.0336781952052623	0.0247269689053347	-0.23949398129069	0.0412647486010324	0.039292351712054	0.00949049975137621	-0.247412055782121	0.0069834282265825	-0.074056977651967	-0.00141354296742235	-0.00455641146715742	-0.0147556835432494	0.0561674149394845	-0.00288480713018555	-0.00535385777104201	First of all , it is now known that Pope John sees the renewal and purification of the Church as an absolutely necessary step toward Christian unity . Far	a2	A	simply_church	renewal and purification of the <span class='hit'>Church</span> as an absolutely necessary step	Church
church/N/br-b22/1102	-0.0658429227885492	-0.0833233531394067	0.0200814200863703	0.393977574997359	-0.0838332085833201	-0.0479229218359569	-0.396792319385458	0.0959545056378861	-0.0241178548769702	-0.0679997889199343	-0.00140610868031052	-0.00456770849372552	-0.055213546307247	0.0396852651264553	-0.00288754725076514	-0.00534638936131028	Far from being irrelevant to the ecumenical task , the Pontiff believes that a revivified Church is required in order that the whole world may see Catholicism in the best possible light .	a1	A	simply_church	Pontiff believes that a revivified <span class='hit'>Church</span> is required in order that	Church
church/N/br-b22/1154	-0.0506927581639235	0.00534306141077501	0.0627629193423192	-0.0184804345956911	-0.0147526943510768	0.0569988598089141	0.0585592054509765	-0.0245862173297492	-0.138163903235617	-0.0548117819188133	-0.455236820895427	-0.0700589759460966	-0.161649161622047	-0.00908773122059857	-0.0197657862837496	0.522905883310368	A major aim of the Council will be to remove as far as possible whatever in the Church today stands in the way of unity . Secondly ,	a1	A	simply_church	as possible whatever in the <span class='hit'>Church</span> today stands in the way	Church
church/N/br-b22/1193	0.0310633568440196	-0.165596557907007	0.0234040153492293	-0.0325878923914715	0.0869386403598316	0.161819009137092	0.0217876742304492	-0.0332467594152529	0.33724488879086	-0.305293838112217	-0.00141467431845291	-0.00455563603600293	0.301795522428105	-0.336371063433592	-0.00287953943345347	-0.00535450369988466	Secondly , a whole series of addresses and actions by the Pope and by others show that concern for Christian unity is still very much alive and growing within the Church . The establishment , by the Holy Father , of	a2	A	simply_church	alive and growing within the <span class='hit'>Church</span> . The establishment , by	Church
church/N/br-b22/1233	0.0832693215187633	0.0419509708285223	-0.0531082432447265	0.0241415974995014	0.0611029425213593	-0.0565486205272184	-0.0557184545392017	0.0282060553040531	0.054803616032658	0.0608369262088028	-0.00141405544176679	-0.00456346795562758	0.0715754434117268	-0.0518803901893751	-0.00288966281725841	-0.00534988837940797	The designation of five Catholic theologians to attend the World Council of Churches assembly in New Delhi as `` official '' observers reverses the Church 's earlier stand .	a2	A	simply_church	attend the World Council of <span class='hit'>Churches</span> assembly in New Delhi as	Churches
church/N/br-b22/1245	0.0676129211650717	0.0203644786149664	0.0171823243083491	0.0055506031576717	0.0828517154958476	0.00209093058741279	0.0259592327667184	0.00151922289008383	0.142231405637315	0.22725931191975	-0.00141483004404081	-0.00456525685391211	0.164641086036332	-0.227328861288129	-0.00288599108650449	-0.00535034025893105	The designation of five Catholic theologians to attend the World Council of Churches assembly in New Delhi as `` official '' observers reverses the Church 's earlier stand . The public appeal by the new	a2	A	simply_church	official '' observers reverses the <span class='hit'>Church</span> 's earlier stand . The	Church
church/N/br-b22/1318	0.0925670956226934	-0.0570412727081866	-0.201163740244793	0.105183345987388	0.109490950171959	-0.00228995974599227	-0.190019921031255	0.123241760163645	0.112171947637319	-0.0245974163311266	-0.00141221765544909	-0.00456179407313277	0.115160151501499	0.0745390640400168	-0.00288615293210873	-0.00535551475292067	Augustin Cardinal Bea , the director of the Secretariate for Christian Unity , has expressed as directly as anyone the new spirit that pervades the Church 's stance toward the Protestant and Orthodox Churches . Noting	a2	A	simply_church	new spirit that pervades the <span class='hit'>Church</span> 's stance toward the Protestant	Church
church/N/br-b22/1326	0.281258180526021	-0.140928339074436	-0.254493548064948	0.150771327446308	0.289997767487594	-0.0822862600724945	-0.239439300102181	0.186629994070256	0.407553577937855	0.129318006490758	-0.00140613869791441	-0.0045644342534266	0.419781078754051	0.129354315819019	-0.00288090115048236	-0.00535344064090971	Augustin Cardinal Bea , the director of the Secretariate for Christian Unity , has expressed as directly as anyone the new spirit that pervades the Church 's stance toward the Protestant and Orthodox Churches . Noting all the difficulties that stand in the way	a2	A	simply_church	toward the Protestant and Orthodox <span class='hit'>Churches</span> . Noting all the difficulties	Churches
