_id	COHA.sample.socc10k.imag.min0.x	COHA.sample.socc10k.imag.min0.y	COHA.sample.socc10k.info.min0.x	COHA.sample.socc10k.info.min0.y	COHA.sample.socc10k.min0.x	COHA.sample.socc10k.min0.y	COHA.sample.socc10k.min1.x	COHA.sample.socc10k.min1.y	COHA.sample.socc10k.min2.x	COHA.sample.socc10k.min2.y	COHA.sample.socc10k.min2_5.x	COHA.sample.socc10k.min2_5.y	COHA.sample.socc10k.nona.min0.x	COHA.sample.socc10k.nona.min0.y	COHA.sample.socc10k.nona.min1.x	COHA.sample.socc10k.nona.min1.y	COHA.sample.socc10k.others.min0.x	COHA.sample.socc10k.others.min0.y	COHA.sample.socc10k.tech.min0.x	COHA.sample.socc10k.tech.min0.y	COHA.sample.socc6k.imag.min0.x	COHA.sample.socc6k.imag.min0.y	COHA.sample.socc6k.info.min0.x	COHA.sample.socc6k.info.min0.y	COHA.sample.socc6k.min0.x	COHA.sample.socc6k.min0.y	COHA.sample.socc6k.min1.x	COHA.sample.socc6k.min1.y	COHA.sample.socc6k.min2.x	COHA.sample.socc6k.min2.y	COHA.sample.socc6k.min2_5.x	COHA.sample.socc6k.min2_5.y	COHA.sample.socc6k.nona.min0.x	COHA.sample.socc6k.nona.min0.y	COHA.sample.socc6k.nona.min1.x	COHA.sample.socc6k.nona.min1.y	COHA.sample.socc6k.others.min0.x	COHA.sample.socc6k.others.min0.y	COHA.sample.socc6k.tech.min0.x	COHA.sample.socc6k.tech.min0.y	Semcor.sample.COHAisocc.fic.min0.x	Semcor.sample.COHAisocc.fic.min0.y	Semcor.sample.COHAisocc.fic.min1.x	Semcor.sample.COHAisocc.fic.min1.y	Semcor.sample.COHAisocc.fic.min2.x	Semcor.sample.COHAisocc.fic.min2.y	Semcor.sample.COHAisocc.min0.x	Semcor.sample.COHAisocc.min0.y	Semcor.sample.COHAisocc.min1.x	Semcor.sample.COHAisocc.min1.y	Semcor.sample.COHAisocc.min2.x	Semcor.sample.COHAisocc.min2.y	Semcor.sample.COHAisocc.min2_5.x	Semcor.sample.COHAisocc.min2_5.y	Semcor.sample.COHAisocc.min3.x	Semcor.sample.COHAisocc.min3.y	Semcor.sample.COHAisocc.nona.min0.x	Semcor.sample.COHAisocc.nona.min0.y	Semcor.sample.COHAisocc.nona.min1.x	Semcor.sample.COHAisocc.nona.min1.y	Semcor.sample.COHAisocc.nona.min2.x	Semcor.sample.COHAisocc.nona.min2.y	Semcor.sample.COHAisocc.nona.min2_5.x	Semcor.sample.COHAisocc.nona.min2_5.y	Semcor.sample.COHAisocc.nona.min3.x	Semcor.sample.COHAisocc.nona.min3.y	Semcor.sample.COHAisocc.nonfic.min0.x	Semcor.sample.COHAisocc.nonfic.min0.y	Semcor.sample.COHAisocc.nonfic.min1.x	Semcor.sample.COHAisocc.nonfic.min1.y	Semcor.sample.COHAisocc.nonfic.min2.x	Semcor.sample.COHAisocc.nonfic.min2.y	Semcor.sample.COHAisocc.press.min0.x	Semcor.sample.COHAisocc.press.min0.y	Semcor.sample.COHAisocc.press.min1.x	Semcor.sample.COHAisocc.press.min1.y	Semcor.sample.COHAisocc.press.min2.x	Semcor.sample.COHAisocc.press.min2.y	Semcor.sample.Semcorisocc.fic.min0.x	Semcor.sample.Semcorisocc.fic.min0.y	Semcor.sample.Semcorisocc.fic.min1.x	Semcor.sample.Semcorisocc.fic.min1.y	Semcor.sample.Semcorisocc.fic.min2.x	Semcor.sample.Semcorisocc.fic.min2.y	Semcor.sample.Semcorisocc.min0.x	Semcor.sample.Semcorisocc.min0.y	Semcor.sample.Semcorisocc.min1.x	Semcor.sample.Semcorisocc.min1.y	Semcor.sample.Semcorisocc.min2.x	Semcor.sample.Semcorisocc.min2.y	Semcor.sample.Semcorisocc.min2_5.x	Semcor.sample.Semcorisocc.min2_5.y	Semcor.sample.Semcorisocc.min3.x	Semcor.sample.Semcorisocc.min3.y	Semcor.sample.Semcorisocc.nona.min0.x	Semcor.sample.Semcorisocc.nona.min0.y	Semcor.sample.Semcorisocc.nona.min1.x	Semcor.sample.Semcorisocc.nona.min1.y	Semcor.sample.Semcorisocc.nona.min2.x	Semcor.sample.Semcorisocc.nona.min2.y	Semcor.sample.Semcorisocc.nona.min2_5.x	Semcor.sample.Semcorisocc.nona.min2_5.y	Semcor.sample.Semcorisocc.nona.min3.x	Semcor.sample.Semcorisocc.nona.min3.y	Semcor.sample.Semcorisocc.nonfic.min0.x	Semcor.sample.Semcorisocc.nonfic.min0.y	Semcor.sample.Semcorisocc.nonfic.min1.x	Semcor.sample.Semcorisocc.nonfic.min1.y	Semcor.sample.Semcorisocc.nonfic.min2.x	Semcor.sample.Semcorisocc.nonfic.min2.y	Semcor.sample.Semcorisocc.press.min0.x	Semcor.sample.Semcorisocc.press.min0.y	Semcor.sample.Semcorisocc.press.min1.x	Semcor.sample.Semcorisocc.press.min1.y	Semcor.sample.Semcorisocc.press.min2.x	Semcor.sample.Semcorisocc.press.min2.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
state/JJ/br-h14/1730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061394623640522	-0.0111353005995115	0.132435362724618	0.0235108559682863	0.0795441854451564	-0.0140342803362264	0.0	0.0	0.0918833918444146	-0.0267038088629873	0.0	0.0	0.0	0.0	0.0	0.0	-0.143307800863039	-0.00811109280402837	0.124314296462606	-0.00891980415302743	-0.136236989683082	0.00094504139068559	0.0	0.0	0.150706816928412	0.00867400107052274	0.0	0.0	0.155232222426627	0.0411042972094844	0.0	0.0	0.0	0.0	0.0	0.0	0.170850861022047	-0.0400785033454192	0.0	0.0	0.12825275211617	0.0292222573506372	0.0	0.0	0.174709151586729	-0.0175980966782948	0.0	0.0	0.146683644836529	0.0211305039737323	0.066748693371928	0.0676395723862806	-0.419078832236808	0.084293305396055	-0.446369421627479	-0.156123483980486	0.0	0.0	0.12266382370952	0.0319457137909208	0.113551991437045	0.0507799564151479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.130855159275231	-0.00261047177357581	0.0	0.0	0.174166840448922	-0.0146279139421822	0.170032205716007	0.0469871297380524	0.138856571519668	0.0472320517841072	0.0666938838868748	0.0348378370951011	-0.423581123081226	-0.0255394438592464	-0.223583032532614	-0.394557710681783	0.166124924048155	-0.019018143938671	0.137968751474083	0.0471378157767355	0.11935430201937	0.0285602121102891	0.0	0.0	0.0	0.0	0.0	0.0	A3	JJ	informative	1	8	tech	state%5:00:02:public:00	 the minimum( base) allotment, State funds had to equal 1954 <font color=green>State</font>  funds. Prior to and since 1960 the rest of the	4.43	4	A	A2	State	ABC	miscellaneous	AB	state	JJ	A	ABC	AB	4
state/NN/br-h24/1166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00387680628922938	-0.0444682004345441	0.033755009452222	0.114257527827265	-0.019831186380101	-0.0821887901303536	0.0	0.0	-0.0342057234061498	-0.0876018211119923	0.0	0.0	0.263099042018758	-0.226598172064806	0.307824286055913	0.155994543738534	0.0	0.0	0.0	0.0	0.0	0.0	0.32478341415174	0.0839152597437331	0.342423848764412	0.094169560114569	0.0	0.0	0.325425930774672	-0.00304238140818387	0.0	0.0	0.0	0.0	0.0	0.0	0.336210582072254	0.0381911959289851	0.0	0.0	0.229144414606224	0.281707548754055	0.0	0.0	0.440079066064086	-0.100757659351912	0.271475462028294	0.144073956679601	0.315745750229947	0.14426308090646	-0.0467166160922368	0.0916947893938159	-0.0862338100824687	-0.00834770914680391	-0.177557550652474	-0.0630596535507531	0.274191111051564	0.182717146023613	0.220125266813999	0.235149488240527	0.245762692802135	0.22819435450846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.296294184229485	-0.187198795743272	0.0	0.0	0.430381889086507	-0.129334808552615	0.0	0.0	0.28400452010878	0.182521816407495	-0.0338352382812255	0.0965532593995508	-0.0850028837626035	0.0220379035265479	-0.169995587672658	-0.0506959615686763	0.317942125055953	0.0843386568876142	0.0	0.0	0.280824883051448	0.171949513618029	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	4	tech	united_states%1:15:00::	 that you were in Alaska or were outside the United <font color=green>States</font>  or Puerto Rico on April 15 or other due date	2.91	0	A	A51	States	ABC	miscellaneous	AB	state	NN	A	ABC	AB	1
church/NN/br-k04/1076	-0.0403244478910306	-0.0445840270128342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0097985990029562	-0.212407222968544	0.0	0.0	-0.0416509800392292	0.0239801463803748	0.0	0.0	0.0	0.0	-0.0484877593054281	0.0391721331575256	0.0	0.0	-0.047302948998723	0.0154166214589852	0.0	0.0	0.0	0.0	0.0	0.0	-0.0435163035541041	0.00170014554004106	-0.0509190689562803	0.0269534101272485	0.0	0.0	0.0	0.0	0.0926561329583447	0.00265246412337009	-0.137320815424506	-0.193939505171369	-0.265635008434028	0.0493781926495499	-0.0387358597146034	0.0175648396139181	0.0	0.0	-0.038901187024326	0.0420596517536535	-0.159869796741364	0.31195543448111	0.0	0.0	-0.036734795909685	0.00810404690827278	-0.0476553241610012	0.0143442664787934	-0.177864229042866	0.283315108211316	-0.304365091861731	-0.422562574215233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0897011044158467	0.0121006704411675	-0.18266589767661	-0.140445935157198	0.267792709875756	-0.0118749506907924	0.0376286586071037	0.00292980221814954	-0.057360589268884	0.0106572977154309	0.0	0.0	0.217392397204086	-0.30974788838517	0.0	0.0	-0.0438061960079227	-0.00264745537402417	-0.0458155324675127	0.0172187958252447	-0.217290187196513	0.247472421574931	-0.388135778946631	0.337229327797403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	imaginative	0	1	imag	church%1:06:00::	 There were two liquor saloons not very far from the <font color=green>church</font> , one white, that is conducted for white people with a	2.63	0	D	D	church	CDE	fiction_gral	DE	church	NN	D	CDE	DE	4
church/NN/br-k04/1807	0.110163612142377	-0.0173157581875641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0497638924339731	-0.232636969979722	-0.133787388712881	0.113505554508212	-0.120627351376843	0.0317276874727548	0.0	0.0	0.0	0.0	0.0525725648666515	-0.0389177789993662	0.0	0.0	0.0	0.0	0.0	0.0	-0.211080252670387	0.174777317793771	0.426915325226784	0.149567620797211	-0.0913036528465247	0.072971570955385	-0.086548065774114	0.116857476019855	0.0	0.0	0.0	0.0	0.146625676746878	-0.105819444499225	0.115069934431927	0.0744989013881399	-0.195173657676852	-0.178912047599768	0.0	0.0	0.0	0.0	-0.26367613697385	0.0187393235152918	0.0	0.0	-0.30150511794542	-0.343144014931664	-0.0717860412209777	0.0742934820413589	0.0	0.0	-0.197178054317396	0.223482639852174	-0.0899749950478415	-0.127689102766696	-0.111937624887875	0.0500078956704835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.160737931886155	-0.0699620668885797	0.118945364719976	0.0709406407791194	0.0935990217624891	-0.239920810554332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.353447699734718	-0.289005944822344	-0.0968930570655227	0.0643147159855091	-0.0773172910340078	0.107532121750968	-0.213040979680529	0.195209196493007	-0.0925137298482592	0.132086316662846	-0.107136130093503	0.0603874447700935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	imaginative	0	1	imag	church%1:06:00::	 of money that has been invested by whites around that <font color=green>church</font> ? Tenements, stores, saloons, some gambling, I hope not too much	3.66	0	D	D	church	CDE	fiction_gral	DE	church	NN	D	CDE	DE	5
church/NN/br-k06/528	0.0698014712102916	0.00902698783278329	0.0	0.0	0.269076443868476	-0.00164576890239926	0.0	0.0	0.201271836997097	-0.0410282191451482	-0.208072114663016	-0.199446228755301	-0.189433704121542	0.00384120963665794	-0.120303824223017	0.0504176546098833	0.0	0.0	0.0	0.0	0.0418241998925471	-0.0246864970363746	0.0	0.0	0.0	0.0	0.206981764513424	0.0789558917638782	0.0	0.0	0.0128419595593538	0.424229120388274	-0.246420410159372	0.0538399268902468	-0.193666881274298	0.110851976825781	0.0	0.0	0.0	0.0	-0.0554619174712601	-0.0842160178563578	-0.0263370427166661	-0.0464380629060996	-0.0608959682284266	0.350646886475774	-0.222910202840113	0.153548596611776	0.0	0.0	0.0	0.0	0.397251694923862	-0.146232139067077	0.0	0.0	-0.204919450376324	0.102418068687469	-0.201702446001792	0.0431931781351171	-0.468034458879612	-0.00670443388839529	-0.0444334727335459	0.0422943240031222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0493578572852604	-0.0866857346572152	-0.0307773435662734	-0.0449147912447904	-0.0294190104318746	-0.372092835448772	0.0	0.0	0.0	0.0	0.30045264295917	-0.131659656018618	0.0	0.0	0.0	0.0	-0.24362777403292	0.0862303489801348	0.0	0.0	-0.450280440386233	0.0416646188530979	-0.0476733820284295	-0.0572543759278246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	imaginative	0.2	1	imag	church%1:06:00::	 his head out. There was the slate roof of the <font color=green>church</font> ; ivy climbed the red brick walls like a green scaled	2.88	1	D	D	church	CDE	fiction_gral	DE	church	NN	D	CDE	DE	5
church/NN/br-k10/1423	0.199376107295311	-0.0277344976295578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0275689137370927	0.179951493808621	0.0	0.0	-0.0204814120809495	-0.00693525229337163	0.0	0.0	0.0	0.0	0.260235223554179	0.0349966213843498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0334050455997772	0.000413516245851502	-0.0437930659501296	0.0178135292506858	0.0	0.0	0.0	0.0	0.218137503974511	-0.403180262953064	-0.191728440572622	-0.0105997064187924	0.00830860696938102	-0.0970596766254176	0.0	0.0	0.0	0.0	0.0	0.0	-0.419581789289004	0.00789546838794361	-0.427595967955722	0.0883568119910184	-0.0229111829179648	-0.0179602796522364	-0.0354251198158232	-0.00828237151597457	-0.00221486257086805	-0.336120996967472	0.459484861619642	-0.0695707482132742	0.334105802731382	-0.081712172648003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.270536194916053	-0.343973435571993	-0.188188756691528	0.0148227395398524	0.0196486165996887	0.0999044946686254	0.0213887850548864	0.00470345057747036	0.0	0.0	0.45838258911839	-0.000567223507097435	0.0	0.0	-0.424715042909557	-0.0332825525118748	-0.0279357655007016	-0.0160196977442733	-0.0310972404489817	-0.0353874242465852	-0.0252491948476945	-0.316836505919852	0.466156388144228	0.0422844638155662	0.33336624193365	-0.0895682142142843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	imaginative	0	1	imag	church%1:14:00::	 economics, and social issues that are no concern of the <font color=green>Church</font> ''? And John 's reply was always the same:`` Anything that	3.33	0	B	B	Church	AB	fiction_gral	AB	church	NN	A	AB	AB	5
church/NN/br-k10/967	0.152668676781661	-0.270790915288309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0645129886307636	0.0195532667909849	0.0	0.0	0.0	0.0	-0.0469465260253613	0.274143476147434	0.0	0.0	0.0	0.0	0.102858066334886	0.0598341129411238	-0.336622022033802	0.22708553438575	0.0	0.0	-0.129823622315391	0.0406309415146455	-0.106300228074634	0.0633835188902691	0.0	0.0	0.0	0.0	-0.128520715758163	0.160981859423801	-0.0700978021764406	0.0445114729021323	-0.381732352764069	0.219746327123325	-0.111418377589203	0.0913986710149094	0.0	0.0	0.0	0.0	0.0	0.0	-0.332114911515685	-0.3229692328759	-0.112036110936941	0.048290023929203	-0.108504115128943	0.0435956365850126	0.378473389145292	-0.116434807180554	0.306623926345955	0.160157074539229	0.34418923615519	0.0714502266598658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.120860900183955	0.151347064399367	-0.0640349304240551	0.0568779753175104	0.42565645457587	-0.111607844688182	0.0	0.0	-0.121103916414048	0.0373210508251	0.0	0.0	-0.345343454640317	0.351385200718884	0.0	0.0	-0.134294862836603	0.0463385595976965	-0.103807485376281	0.0393770774706127	0.299242874569796	-0.231774171024641	0.317286269665976	-0.129944687190248	0.345006667121646	0.0766297868628197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	imaginative	0.17	1	imag	church%1:06:00::	 all the time. Quickening his steps, John entered the vast <font color=green>church</font>  and climbed the tower steps to the bells. Underneath the	4.1	1	D	D	church	CDE	fiction_gral	DE	church	NN	D	CDE	DE	6
church/NN/br-k13/533	-0.186812802327867	0.0279928045691387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.282293229092938	-0.101563841065845	0.0	0.0	-0.0746807301214661	0.0153480142843382	0.0	0.0	0.0	0.0	-0.0929227275431807	0.00282360834598734	0.0	0.0	-0.210046971064835	0.07692621505716	0.0	0.0	0.0	0.0	0.0	0.0	-0.201486521623088	0.039034460667787	-0.185314131011839	0.0773181360769932	0.0	0.0	0.0	0.0	-0.0562741465141941	-0.0991356412360918	-0.0141730502126231	-0.021148136503486	-0.0205517212953587	-0.0469588034034168	0.0	0.0	0.0	0.0	-0.274532976802593	-0.0234909911065661	0.0	0.0	0.0	0.0	-0.171871750177727	0.0608080420691591	0.0	0.0	-0.0765600846915771	0.0547032605955473	-0.140015300472045	-0.0707680787657308	-0.220624082383045	0.189949821570405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0464876601359495	-0.103599005591578	-0.0148540943185783	-0.0132116284012209	-0.00632533043712771	-0.0596964838678365	0.189149021238831	0.00435351062860509	0.0	0.0	0.261247522836389	-0.0863361036591612	-0.476579009810284	0.0270223785913795	-0.397128835878261	-0.215830051837005	-0.20259686756602	0.0453493947732645	-0.180799356916917	0.034829985871629	-0.0708810918711132	0.0509759643056019	-0.138015299870104	0.0768094157923634	-0.198542264923251	0.215145659965073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	imaginative	0.33	1	imag	church%1:06:00::	 Harold indicated the photograph on the wall and asked what <font color=green>church</font>  the stone sculpture was in. Eugene told him and he	3.05	1	D	D	church	CDE	fiction_gral	DE	church	NN	D	CDE	DE	3
church/NN/br-p01/1161	0.432530139608319	0.206445096216636	0.0	0.0	0.0	0.0	0.0	0.0	0.147513483861692	-0.0695191862156996	0.0	0.0	-0.136545601827615	0.00235903764448048	0.0	0.0	0.0	0.0	0.0	0.0	0.235072617302773	-0.311077600568649	0.0	0.0	0.0	0.0	0.206602408890069	0.0619095387998407	-0.31510423384477	0.249017809987464	0.0	0.0	0.0	0.0	-0.196132595216385	0.0879040184193606	0.0	0.0	0.0	0.0	0.00623688105297556	0.108585841897699	-0.0732244841399615	-0.0243238693066222	0.0493292962725201	0.0278930139076378	0.0	0.0	0.0	0.0	0.0	0.0	-0.407743510706191	0.221343327730206	-0.398741458004088	-0.265148478158741	-0.180086062532081	0.0823001906926965	-0.198943973423099	0.0288928907778951	0.190576867654143	0.442984031881262	0.209421736925448	0.182088788438559	0.355301670009961	0.223187444962106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00435816932685764	0.10465599287935	-0.0745955107974756	-0.0173261628753824	-0.0601868555704902	-0.00532658114860328	0.0	0.0	0.0	0.0	0.0	0.0	-0.371106317704544	0.331778858936197	-0.398973894879713	-0.270455270992788	-0.221594316023198	0.0387089775831895	-0.178317445477598	0.0921081596066621	0.283083515296354	0.373774837540845	0.147190657004918	0.144686502499594	0.352849513628594	0.232175071844115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	imaginative	0.14	1	imag	church%1:06:00::	 hill, rising with the hill to the top where the <font color=green>church</font>  was and beyond that to the cemetery. Only paved alleyways	4.09	1	D	D	church	CDE	fiction_romance	DE	church	NN	D	CDE	DE	7
church/NN/br-p12/1270	0.0571292380359106	0.0775267685498485	0.0	0.0	0.0	0.0	0.11749477489347	-0.0237183082780469	0.101313587056846	-0.0196552004973658	-0.123637599801665	0.0344714582653365	-0.129266116157784	0.0327001045873107	-0.105393983267425	0.00768427984445256	0.0	0.0	0.0	0.0	0.000975127443632502	-0.096997519605398	0.0	0.0	-0.118331291586673	0.0213099572606546	0.145120293082214	0.0120943057249485	0.0	0.0	0.0	0.0	-0.110338066765271	-0.0106800233257228	0.0	0.0	0.0	0.0	0.0	0.0	0.195665197356924	-0.200440216217822	0.3754742488086	-0.0476803910247122	-0.314637260853374	0.0346386358698123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.134721477892309	-0.0186471849633587	-0.29604981891504	-0.117842469974781	0.0597213645469576	-0.430118722744169	-0.173670614626678	0.249370809561524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202443439939748	-0.18319629575382	0.366819687484533	-0.0605636543950181	0.312076904191227	0.0346374920294405	0.0	0.0	-0.145963694410715	-0.026581304854081	0.139029661863699	-0.0029886778376549	0.0	0.0	-0.145332528386138	-0.0726822527219106	0.0	0.0	-0.132010152399146	0.0323033352011663	-0.293223067635751	-0.0907595987287555	0.226124779545358	-0.381365550531096	-0.153260204209095	0.273607689716842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	E	NN	imaginative	0	1	imag	church%1:04:00::	 to church. Why did he want her to go to <font color=green>church</font> ? he wondered. Probably because it was a place where she	3.46	0	E	E	church	CDE	fiction_romance	DE	church	NN	E	CDE	DE	2
country/NN/br-k08/973	0.0697399571969702	-0.141143402066366	0.0	0.0	0.200779081698279	0.239813583233503	0.0	0.0	0.118666670385845	0.12495315967178	-0.0932459394340595	-0.131081217301069	0.0	0.0	-0.141152378096281	-0.117314736089274	0.0	0.0	0.0	0.0	0.0566661997901636	0.0409734554049601	0.0	0.0	-0.129969605994456	0.340265518762411	0.0	0.0	-0.103433306687689	0.380005472565963	0.0654858764579247	0.336373232468359	-0.178381563010456	0.299252521561214	0.0	0.0	0.0	0.0	0.0	0.0	-0.0630767839430784	-0.0492056742646879	-0.0443829553832118	0.0312442162027224	0.0963666439233291	-0.0678300821781332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119341163640727	-0.326498152933728	-0.13785293149697	0.27708100111129	0.0	0.0	0.242909932665796	0.00555954140663915	0.0982129093446595	0.216878671482213	0.323980738668515	-0.15947145174607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0513576335277966	-0.0602434280658599	-0.0404838542460309	0.0376933762709426	-0.0899801981290535	0.0522569129222667	0.248083270818402	-0.185971835775449	0.0	0.0	0.0	0.0	0.0	0.0	0.108934249784291	-0.331532286006575	-0.188597015522334	0.277955797486786	0.0	0.0	0.143446553312439	-0.170686418101459	0.119303785260572	-0.19331523669839	0.324888381873351	-0.152487085903076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0.33	1	imag	country%1:15:01::	 just for this once, for this one weekend in the <font color=green>country</font> , he would make a little piece out of his melodies	3.1	1	A	A	country	A	fiction_gral	A	country	NN	A	A	A	3
country/NN/br-l11/1246	-0.0407699004669337	-0.0247096403418455	0.0	0.0	0.0	0.0	0.0733380665835851	-0.0290430143084571	0.0	0.0	0.0	0.0	-0.0960720568998004	0.00225590925852742	-0.0663462964452532	0.0296059438469834	0.0	0.0	0.0	0.0	-0.098223738839956	5.66708902126268e-05	0.0	0.0	0.0	0.0	0.154175043071351	0.0534447268166785	0.0	0.0	0.0654858764579247	0.336373232468359	0.0	0.0	-0.150858127319532	0.0748356446087102	0.0	0.0	0.0	0.0	0.0169770903330584	-0.0070441961492249	-0.19150237746902	0.371118157592931	-0.175924992944652	0.211384809140397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119341163640727	-0.326498152933728	-0.144572129122672	0.0767019041246662	-0.148798846156433	0.0510765174272247	0.135673762997929	0.0108213636311985	0.158447179023552	0.143547819651589	0.0280119551294123	-0.0605433797536281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172905074733407	-0.0129807754175715	-0.214381739235416	0.354309459652534	0.195921218453138	-0.212856286764002	0.168012748669495	-0.0186202618148412	0.0	0.0	0.227324307138553	-0.110544364541729	0.0797066682221234	0.379689004196704	0.0	0.0	0.0	0.0	-0.148178939529024	0.0493218350415498	0.111954193094868	-0.0476601416663245	0.161579466522072	-0.126886633592924	0.0239655814474311	-0.0609695016228508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0.5	1	imag	country%1:15:01::	 a manner Esquire might suggest for the outdoor man 's <font color=green>country</font>  weekend. Dark gray sports jacket, lighter gray slacks, pink flannel	3.1	1	A	A	country	A	fiction_mystery	A	country	NN	A	A	A	2
country/NN/br-n09/1051	-0.165555586088722	0.0683250187660488	0.0	0.0	0.0	0.0	0.0	0.0	0.208925160100192	-0.137713263509477	-0.258395814546991	-0.0741373180514452	-0.0511776961996647	-0.11784090774697	0.0	0.0	0.0	0.0	0.0	0.0	-0.0142099870991098	0.0771829198014624	0.0	0.0	0.124372534003185	-0.207055394542689	-0.0874400743441468	-0.268084841595818	0.353304884411516	0.193653813482545	-0.0300996690581144	0.34661926108184	0.125608094040795	-0.188980944099684	0.196901662406676	-0.198667330158715	0.0	0.0	0.0	0.0	-0.0633845984228291	0.154155955450777	0.0943452174511206	0.120546672700723	0.248581703068449	0.0372932054680955	-0.0014020600415204	-0.229827727216848	0.101161682859255	0.181959957188203	0.0	0.0	0.360746427920673	-0.26742363669927	0.0	0.0	0.0	0.0	0.0	0.0	0.142110518752018	-0.0974865355118084	0.287592994864364	-0.176302627359879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0565066656933246	0.146263094726459	0.100982948568496	0.11706446713667	-0.206677653728241	0.153277984194217	0.0	0.0	0.0	0.0	-0.152610661103087	0.369007499311506	0.379729339454983	-0.281949196594681	0.0	0.0	0.0670137483600167	0.207735601211973	0.0	0.0	0.130935713951537	-0.0795252604566866	0.285417449061101	0.183940830947395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0	1	imag	country%1:15:01::	 distant derrick of the wildcat- a test well in unexplored <font color=green>country</font> . And even with her limited knowledge of such things, she	2.65	0	A	A	country	A	fiction_adventure	A	country	NN	A	A	A	2
