_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
state/NN/br-h04/2084	-0.102631219662925	-0.111624658696288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0966506016054236	-0.0957853230518847	0.138329741591387	-0.201546890790556	0.160750745485262	0.1574675559342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0750020901931385	-0.25813206805941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161441286641148	0.146643732079914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113664822260702	-0.237415368774563	0.227495242863933	0.24504760964035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141173282061226	0.192461070762348	0.395260115778459	0.103144956693808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	2	1	tech	0	Z	informative	state	0		 to the general public. The reasons are obvious:( 1) the <font color=green>state</font>  is buying in quantity, and( 2) it has no federal	1.3	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h04/602	0.0180610757577789	0.0105843355090878	0.0264436493344312	-0.0136711650783019	0.0	0.0	0.0760127348905663	-0.0825206448250313	0.0	0.0	0.0	0.0	-0.0194271447721457	0.00996917153377462	0.0	0.0	0.0533342016720395	-0.0161123666132922	-0.049990085228479	-0.0350359775037859	0.0963972506863084	-0.0505524180482561	0.0	0.0	0.0	0.0	0.0454433390754719	-0.0504507150670928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136425695287702	0.274330859216955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0393123426548186	0.032322336844912	0.0249732570577209	-0.0557155952509055	0.0422798189729195	-0.0349398215213689	0.0391278017284044	-0.0493602801678295	0.284525521987246	0.139250902127394	0.0	0.0	0.0	0.0	0.0336899324309708	-0.0401587523507475	0.0230361442480848	0.0669069441750212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0662585488491573	0.297057852026823	0.0	0.0	0.0	0.0	0.0	0.0NN	3	1	tech	0	Z	informative	state	0		 by conditions and restrictions set forth in detail in the <font color=green>state</font>  's Travel Regulations. Rhode Island 's reimburseable rate of .07	2.09	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h04/780	-0.0332956673028961	0.00627935370446786	0.0	0.0	-0.0304539172498622	0.0309611089812877	0.0	0.0	0.189225679486288	-0.150877706401163	0.0	0.0	0.0263979474426183	0.0036915190940251	0.0	0.0	0.12483857801921	0.0165518613863194	0.0	0.0	0.267810876261772	-0.185379500337203	0.280232175361234	-0.209464723956863	0.0	0.0	0.123730464243812	-0.0623694960506005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.230615198315624	0.21332923843352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168881475820107	0.00828965138722351	0.0	0.0	0.0	0.0	0.0	0.0	0.12984707725895	0.0110788170565706	0.132772223854885	-0.0672272685518561	0.111061599502189	-0.0504284976993115	0.0	0.0	0.350758765158487	0.0461672898123789	0.360468466403883	0.133446955070321	0.0	0.0	0.121654964449549	-0.0132308915347148	0.156719830426992	0.0892998004756615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.190686067945232	0.250771965258309	0.0	0.0	0.0	0.0	0.0	0.0NN	4	2	tech	1	Z	informative	state	0.25		 favorably with other states' allowances. With few exceptions travelers on <font color=green>state</font>  business are allowed actual travel expenses and$ 15 per day	2.47	Z	Z	state	A2	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h04/882	0.193366754435046	0.0215603073600615	0.0	0.0	0.193813693511833	-0.186275891035257	-0.0792247195924985	0.193044722840395	-0.0620722928811416	-0.192899914954225	0.0	0.0	0.166310019519051	-0.0498104868511894	0.201253185500578	-0.111607612209613	0.200143152838131	0.0500138805675839	0.0	0.0	0.0	0.0	0.230691967235294	-0.229647769549284	0.0	0.0	0.141965423824535	-0.184817316141917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16318436018725	0.304478068040904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.375667078505589	0.0354694119613475	0.0	0.0	0.28798482240468	0.227600201341467	0.0	0.0	0.174270831932938	0.13097073735582	0.256114562140789	-0.186157804056359	0.1560811500634	-0.129773591810509	0.345558856328866	-0.140746032872526	0.361860749229528	0.135813537048982	0.0	0.0	0.0	0.0	0.170518780974062	0.119192042086404	0.287572471604384	0.238029830853284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10450659188353	0.328737931946237	0.0	0.0	0.0	0.0	0.0	0.0NN	2	1	tech	0	Z	informative	state	0		 should be enough to say that the practice of the <font color=green>state</font>  buying automobiles is at least forty years old. The best	2.97	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h05/130	-0.0448735378542599	0.00984817780980789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0371107795956543	0.00465709014644891	0.0176370581852695	-0.02934669965285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0274565851293028	-0.0251009901264172	0.0	0.0	0.0234444558136982	0.00847606400333474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.024504098107841	-0.0177958340839772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	2	7	tech	2	Z	informative	state	1		 there has come into being a situation in which the <font color=green>state</font>  must raise all of its own revenues and, in addition	0.41	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h05/156	-0.0321686115885389	0.0176719562459879	0.0	0.0	-0.0415066576345571	0.0107585294193725	0.0662289294785108	-0.00157256886642049	0.0492009226456105	0.0291520740733582	0.0	0.0	0.0128212002595361	0.0262962924396159	0.0	0.0	0.0	0.0	0.0	0.0	0.0996475583850487	-0.111343279046809	0.073644840418235	0.051369557623363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.011382518848145	0.143185703950591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155397902947359	0.0553742300873557	0.0940708298604847	0.108906962270067	0.0	0.0	0.0453007801405091	-0.038230574980868	0.0397137751401225	0.0378290944878796	0.0	0.0	0.0971137983294329	-0.0107296970902769	0.0	0.0	0.0939244483277307	0.0886882212920566	0.0	0.0	0.0515852321629474	-0.0342548965771752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00735072789670497	0.129279634263014	0.0	0.0	0.0	0.0	0.0	0.0NN	3	4	tech	2	Z	informative	state	0.67		 assistance to its local governments. This financial assistance from the <font color=green>state</font>  has become necessary because the local governments themselves found the	2.68	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h05/2126	0.0539644866551212	0.0213712846609623	0.0705955683321983	-0.0351092988798871	0.0423986053023551	-0.119101025217876	-0.41599596454863	-0.255639672166397	0.0	0.0	0.0	0.0	-0.0635290343921531	0.0122429042640149	0.0422720089838398	-0.0562819637310279	0.0426624607726728	0.0427774618713123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0215066635753483	0.088579321907735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.346541454288773	0.171888560525339	0.0	0.0	0.0	0.0	0.0	0.0	0.0340035683431128	0.0460772022191655	0.0685286612034887	0.0752099773723104	-0.280590283135127	-0.246403879130193	0.0	0.0	0.0	0.0	-0.0264242514026471	0.0643338755806801	-0.0075757422882169	-0.098208780837246	0.0	0.0	0.0981984177257083	0.0238114382681674	-0.126277711363164	0.364349047716341	0.0	0.0	0.0	0.0	-0.0117997757072856	-0.0784485205790829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.329485646977019	0.215499837723641	0.0	0.0	0.0	0.0	0.0	0.0NN	1	1	tech	0	Z	informative	state	0		 the Coast Guard prior to the recent passage of the <font color=green>state</font>  boating law. Only a few more than 10000 boats had	2.18	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h05/219	-0.0181743535521903	0.017751859244936	0.0	0.0	0.0	0.0	0.0662289294785108	-0.00157256886642049	0.0492009226456105	0.0291520740733582	0.0	0.0	0.00904180047636529	0.0165429804671798	0.0	0.0	0.0	0.0	-0.0542381749705301	0.00816348008762127	0.0996475583850487	-0.111343279046809	0.073644840418235	0.051369557623363	0.0	0.0	0.041059317989621	-0.00568638240686063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.011382518848145	0.143185703950591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0537039394120701	-0.00430260936941624	0.155397902947359	0.0553742300873557	0.0940708298604847	0.108906962270067	0.0	0.0	0.0462074525822014	0.00625376292314287	0.0338879139434052	-0.00581338604387747	0.0477938941311878	-0.0216382879225848	0.0	0.0	0.0	0.0	0.0939244483277307	0.0886882212920566	0.0	0.0	0.0436768274043978	-0.0153488722524391	0.042317991921411	0.000575740331333167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00735072789670497	0.129279634263014	0.0	0.0	0.0	0.0	0.0	0.0NN	6	2	tech	2	Z	informative	state	0.33		 adoption accompanied the introduction of a sales tax at the <font color=green>state</font>  level. Notwithstanding state aid, the local governments are continuing to	2.68	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h05/54	-0.00914719207637543	0.0133080971452561	0.0	0.0	-0.0111098575180936	0.0042368635275798	0.0	0.0	0.0	0.0	0.0	0.0	0.012446758575469	0.00890270860006664	0.0	0.0	0.0484992541991233	-0.00872348897448756	-0.0617175604780796	-0.0118727421956295	0.0	0.0	0.0	0.0	0.0	0.0	0.0445649094362187	-0.00761091457674788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0422486674352639	0.0126813453623182	0.0407364099297602	-0.0226283303888906	0.0	0.0	0.0487787521636281	-0.0336965991167281	0.0	0.0	0.0	0.0	0.0	0.0	0.0390108583134774	-0.019031358557407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	4	6	tech	3	Z	informative	state	0.75		 and towns was paid by the several municipalities to the <font color=green>state</font>  from the proceeds of the general property tax. This tax	1.36	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h05/976	-0.00594225360657028	-0.0195775744323925	0.0	0.0	0.0472977543246739	0.0601668221563755	0.0	0.0	0.0	0.0	0.0	0.0	-0.00831871390769983	-0.0209877411576686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0495419084023751	-0.0589428027221214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0203118505536236	-0.0587594429501437	-0.0589628990607385	0.166375419796298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0605508908567208	-0.20722407429412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	3	2	tech	1	Z	informative	state	0.33		 This condition will undoubtedly continue until such time as a <font color=green>state</font>  uniform system of evaluation is established, or through mutual agreement	1.2	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1649	-0.0215699226956734	0.0035598660429376	0.0	0.0	-0.0602369772477917	0.0419985602254305	0.0	0.0	0.0	0.0	0.0	0.0	-0.00615316420397405	0.00373272207212361	0.034851077152587	-0.0258084299579556	0.0	0.0	-0.0862182898939898	0.0894379498809943	0.0718327806343914	-0.13874754528667	0.0	0.0	0.0	0.0	-0.0214550082245502	-0.0435135899695132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0515127666182115	0.154256639879607	0.0	0.0	0.0	0.0	0.0	0.0	0.040984600572361	0.0177082029497903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0157080608680789	0.0012200468693385	-0.020243728670267	-0.0401745619009141	0.0	0.0	0.117979650946179	0.0069445755367295	0.0	0.0	0.0	0.0	0.0	0.0	-0.00627911416647464	0.000363133282779275	0.0366212120058144	-0.100734996644876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0517266430140737	0.138483120672391	0.0	0.0	0.0	0.0	0.0	0.0NN	3	1	tech	1	Z	informative	state	0.33		 as a background for all other planning activities in the <font color=green>state</font> . Recognizing the truth of the statement by the Institute of	2.25	Z	Z	state	A4	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1678	0.00676487054076252	0.0254840047692509	0.0	0.0	0.0	0.0	0.00180976920368818	-0.0343732172345968	-0.19420875166644	-0.0161291793654627	0.0	0.0	-0.0142911418150923	0.0241676427684904	0.0	0.0	0.0	0.0	-0.0465809673353715	-0.00413305401366616	0.0	0.0	0.169438763967605	0.379885054130446	0.0	0.0	0.0314736343466817	-0.0115546560698468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0739451801046701	0.148253142242883	0.0	0.0	0.0	0.0	0.0	0.0	0.044636314973199	-0.0098816637958925	0.0	0.0	0.0	0.0	-0.023799568711317	0.446339350152212	0.0	0.0	0.0323308689599579	0.0197114485403982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0618015582961952	0.431550463378068	0.0	0.0	0.0313557350406137	-0.0222578337072696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0718246253105558	0.132786962222798	0.0	0.0	0.0	0.0	0.0	0.0NN	2	2	tech	1	Z	informative	state	0.5		 that`` Metropolian Planning( in Rhode Island) means, or should mean, <font color=green>state</font>  planning'', the state guide plan will take into account the	2.59	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1683	-0.00760124357428121	0.0127440115481594	0.0	0.0	0.0	0.0	0.0109521992274791	0.0677559021401605	-0.194208751666448	-0.0161291793654603	0.0	0.0	-0.00172436465406374	0.0127387952555272	0.0	0.0	0.0	0.0	-0.0418575451409736	0.00494958985235718	0.0	0.0	0.127406866605059	-0.397498753992267	0.0	0.0	0.0131769645884524	-0.0070111224427758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0739451801046701	0.148253142242883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0429337798243925	0.00378522019965375	0.0	0.0	-0.0237995687113171	0.446339350152212	0.0	0.0	0.0150009753496173	0.00321682038378044	0.0225154683626009	0.00314744333673024	0.0	0.0	0.0405915474539635	-0.0154926668825035	0.122342498273805	0.117924414140152	0.0618015582961947	0.431550463378063	0.0	0.0	0.0168615315628279	0.000426209561997296	0.0282104674250382	-0.00741919642797009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0718246253105558	0.132786962222798	0.0	0.0	0.0	0.0	0.0	0.0NN	3	2	tech	1	Z	informative	state	0.33		 in Rhode Island) means, or should mean, state planning'', the <font color=green>state</font>  guide plan will take into account the metropolitan nature of	2.59	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1766	-0.017627484217438	0.00131272289637174	0.0	0.0	0.0	0.0	0.101259924292669	0.043881134294472	0.0	0.0	0.0	0.0	0.00477745558235626	0.00155484944219609	0.0	0.0	0.0529020602670951	0.0275266914912029	-0.0830446519937938	0.0621496859012874	0.0718327806343914	-0.13874754528667	0.0	0.0	0.0	0.0	0.00366757429238692	-0.0411743760998963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0515127666182115	0.154256639879607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132352271588626	0.0920296963461406	0.0	0.0	0.0	0.0	0.0172190271904336	-0.0268886218653348	0.0295402912047461	0.0498079767195535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0191712397888563	0.0214874555093462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0517266430140737	0.138483120672391	0.0	0.0	0.0	0.0	0.0	0.0NN	3	3	tech	3	Z	informative	state	1	1	 cost basis, technical planning assistance to those communities in the <font color=green>state</font>  unable to maintain their own planning staff. The planning division	2.25	Z	Z	state	A4	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1798	-0.0137846051226818	0.0110298104525262	-0.0229799946132501	-0.0160395595177756	-0.0189243556445587	0.00430102667483066	0.0545598437186784	0.0429345309789438	0.0	0.0	0.0	0.0	0.00378257643397719	0.0103714764953562	0.0	0.0	0.046622087442263	0.00519591160378961	0.0	0.0	0.0945580474588142	-0.191797593787157	0.0	0.0	0.0	0.0	0.0349310965754861	-0.00031116597026301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00377670919561029	0.211349690075136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0421804578998297	-7.5342808890515e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0357011816073317	0.016939552354161	0.0232719743033573	-0.00957214599601984	0.0395443973803801	-0.0176427136702438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0358645887831954	-0.0210562898537668	0.0296421092356744	0.00800673542078436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0124061593869665	-0.145505595146422	0.0	0.0	0.0	0.0	0.0	0.0NN	5	2	tech	2	Z	informative	state	0.4		 all levels of government; among the operating departments of the <font color=green>state</font> ; between the cities and towns of the state; and on	2.22	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
