_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-f23/2055	0.0252802822791126	-0.0154513095762462	0.0223101108449968	0.0150731560900225	0.0230883999666698	-0.0104213931553563	-0.0138444389826674	-0.0220332348422127	0.0	0.0	0.0220396999932605	-0.0240285171443659	0.00724049669628331	-0.0241850204834251	0.0116183216579922	0.0150488853710016	0.0611076215566951	-0.0527905492675622	0.0605801838108848	-0.0411539414497806	0.0604124232640192	-0.01862943447317	-0.11509916626704	-0.10417014592686	0.0	0.0	0.0490500649304022	-0.0510321529377651	0.0447178782617575	0.0382572554102977	0.0648158461698522	0.0441882346883015	0.0503386451229561	0.0477224651169398	0.0422673111998397	-0.0515194372191639	-0.129669317213106	-0.0661604829771888	0.0	0.0	0.0510829829667085	0.0628606803043186	0.0449952346707003	0.00139429487860719	-0.137930292676284	-0.0418695459739962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0493685506398628	0.048574104769678	0.0547795026811402	-0.031187129326829	-0.129218812246336	-0.0674883928832438	0.0	0.0	0.0493654359237669	-0.0429390263275766	0.0469330290920067	-0.0134488080932751	-0.148851512234089	-0.0264572893931492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B2	NN	informative	0	3	others	country%1:14:00::	 are displaying open sympathy for Castroism, and there is no <font color=green>country</font> - save the Dominican Republic whose funeral services we recently arranged	2.34	0	B	B2	country	B	popular_lore	B23	country	NN	B	B	BB2	2
country/NN/br-g01/1421	0.0801064233300432	0.101692829886199	0.0625207660849134	-0.127574045245078	0.00476205677634164	0.125264271372462	-0.06677310960336	0.0357047746530638	0.0	0.0	0.0822534695906925	0.127588133125924	0.0838876461599466	0.0629742753504735	0.0614954403196246	-0.110457586264776	0.0999297547318862	-0.133655658748046	0.0279905598991996	0.173623851693943	-0.0848945106108013	0.221396807559179	-0.0896675399142114	-0.168590444220611	0.0	0.0	0.0915802105912255	-0.140544561972087	-0.0039543717241543	0.212912920956292	-0.0281998289488178	-0.209157500547631	0.0457463142586927	-0.171571758932562	-0.00710503180283325	-0.24146104333126	-0.0811493504234528	0.202524979947992	0.0	0.0	0.0945514213707803	0.124335702311343	-0.0175302209792466	0.2159548857472	-0.163108245344959	-0.0866561172961697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0529374655826328	0.148065508768164	-0.037763758099397	0.241487681571981	-0.0850848530545396	0.200806528734218	0.0	0.0	0.047378398133603	0.151785437930206	0.0408215683037573	-0.204577459211901	-0.170412573921641	-0.0442454772964332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0	2	others	mother_country%1:15:00::	 the sympathy they felt extended to them by the mother <font color=green>country</font> . And no doubt many people in states like the Carolinas	2.27	0	B	B1	country	B	belles_lettres	B14	country	NN	B	B	B1	2
country/NN/br-g17/2183	0.0909275300889464	0.0022372371043348	0.0926350365733037	-0.00159843764678537	0.103482214829825	-0.00251522975248598	-0.0435021877708443	-0.0701824561148351	0.0	0.0	0.107085701324996	-0.0216232946758237	0.0661426910342422	-0.0674682439884746	0.0758089659968276	0.00484334990507921	0.0949853945893202	0.012082742046067	0.0805672647236107	0.0343413324170237	0.145578086830914	0.119223846723595	-0.119975446327766	0.11765092967162	0.0	0.0	0.0697955456047445	0.0708592688652727	0.13800679041451	-0.109383922272841	0.0771954675458892	-0.0560754948747831	0.0797899904489229	0.0265410933205292	0.195278352625756	0.00425148021095395	-0.121716790247936	0.140734156158773	0.0	0.0	0.0871581953528889	0.0073168391328766	0.0826854308304662	0.168646676194977	0.00260166835776561	0.169084840167444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0768598010531754	-0.0340162192321316	0.154653189463755	0.121538342423441	-0.123690855902502	0.139294375157553	0.0	0.0	0.0834896400643571	-0.00269137250948053	0.134269671684841	-0.111065950944162	-0.107143464274809	0.15187830112468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	informative	0	1	others	country%1:15:00::	 New England as it did in other parts of the <font color=green>country</font> ? Is n't it a bit odd that the three states	2.03	0	B	B1	country	B	belles_lettres	B14	country	NN	B	B	B1	3
country/NN/br-g17/767	-0.143783074382152	-0.0350831683999576	-0.182394762976947	0.0299468508113432	-0.15402690987389	-0.0370884847279855	0.129242965255194	-0.0959813367055988	0.0	0.0	-0.225563518102824	-0.0241937934305815	-0.140014824019242	0.0802446109021721	-0.16162750725922	0.000796598278608762	-0.0827373151876627	-0.176555623582678	-0.144573906754352	-0.153874391388751	-0.0951941690009669	-0.235517242406838	0.197097013520791	0.213957906570069	0.0	0.0	-0.177272968321289	0.146583873012167	-0.221563774089497	0.115799874129773	-0.137141998166608	0.193240681838857	-0.124045277203594	0.151835354479961	-0.192800063074792	-0.183296037957003	0.242725446827237	0.192577114375699	0.0	0.0	-0.142595444510691	0.167284255793815	-0.227799344570727	0.0958331176578415	0.271256250201024	0.109207575244489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.138702393171624	0.13369700097192	-0.171221653815713	-0.203636783537809	0.24084496245292	0.196617580653881	0.0	0.0	-0.153274017137162	-0.153331926245053	-0.228136447695597	0.0949307480609958	0.186388068932457	0.25588196663387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0.25	1	others	country%1:14:01::	 all partial or local legislation''. Who will say that our <font color=green>country</font>  is even now a homogeneous community? that regional peculiarities do	2.14	1	B	B	country	B	belles_lettres	B14	country	NN	B	B	BB2	4
country/NN/br-g21/1021	0.0053648651511132	0.00942595133598108	-0.000139454078134963	-0.0151585205027171	0.00872429435203528	0.021596104709862	-0.131330578743391	0.232021071419666	0.0	0.0	-0.00615426341410443	0.000677277517534057	0.0019591748340951	0.00149981850621122	-0.00381679402192985	-0.016160515475821	0.00489077306905788	0.0181581340654896	-0.00215523842890665	0.0170987394637748	-0.0116423418310752	0.029192720285128	0.0257314940225964	0.0876328656608678	0.0	0.0	0.00251204767489782	-0.0153242081915594	-0.0010083195841391	-0.0252922773700418	-0.0161072885788268	-0.0205784653466585	-0.000807337733136749	-0.0191424299307471	0.00220188793540704	0.0326982780187853	0.0307418985859638	0.116395548497115	0.0	0.0	0.00180785423627962	-0.019711571425709	0.0105641885901322	-0.00674078178232085	0.0689837466213337	0.0398269867675549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.07118525410074e-05	-0.01878581990271	-0.00746408117378641	0.031337874512675	0.0297290574594802	0.117085658992842	0.0	0.0	-0.00213300606400154	0.0210488259094967	0.00494773308127632	-0.0279868884586599	0.0288693076827664	0.0986943154895592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0	1	others	country%1:15:00::	 by the time the war ended, liberal leadership in this <font color=green>country</font>  was spiritually Marxist. We will recall that the still confident	2.09	0	B	B1	country	B	belles_lettres	B14	country	NN	B	B	B1	3
country/NN/br-g21/106	0.00364771901813733	0.0355747137609017	-0.00256550731153013	-0.0425910050944259	-0.00413394185477512	0.0339663282730006	-0.131330578743391	0.232021071419666	0.0	0.0	-0.00656935066472692	0.0387632067236722	0.0053062069349295	0.0249538895339374	0.0059521264787564	-0.0377551048802775	-0.0023411903558839	0.0139205774150142	-0.0109133670958851	0.0148151778244328	-0.0212304199585807	0.0164476554602755	0.0257314940225964	0.0876328656608678	0.0	0.0	-0.0143215415507713	2.21007377695239e-05	-0.0075648275154372	-0.00430962653860393	-0.00975886022453648	-0.016804583800217	-0.0100455411380788	-0.0100455580928877	-0.0111364901269912	0.0185958386720549	0.0307418985859638	0.116395548497115	0.0	0.0	-0.0134960292376005	-0.00842213891531753	-0.0066804548502838	0.0142528150411648	0.0689837466213337	0.0398269867675549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00815506126745982	-0.00366108933117757	-0.0181458585867848	0.0189845079614041	0.0297290574594802	0.117085658992842	0.0	0.0	-0.0159764523891666	0.0122238312690509	-0.00377741608683137	-0.00731037461622757	0.0288693076827664	0.0986943154895592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0	1	others	country%1:14:01::	 relationship that he found between religion and politics in this <font color=green>country</font>  and what happened to it. He points out that from	2.09	0	B	B	country	B	belles_lettres	B14	country	NN	B	B	BB2	2
country/NN/br-g21/15	-0.0107959242300811	0.0221637401787469	-0.0197052723671978	-0.0279212032194745	-0.00936473917703271	0.0208460737920339	-0.0545616697116957	0.120458870009669	0.0	0.0	-0.0249867526479384	0.0266219088717832	-7.84594874514321e-06	0.0189813618140584	-0.0105618099384676	-0.026363019882869	-0.0204408107592573	0.000525167590028744	-0.0281539570243282	0.00338615087817341	-0.0190933053170181	0.00184182861430009	0.0186656506958239	0.0735301468158565	0.0	0.0	-0.0281334491710943	0.00706010840491693	-0.00904175020609159	0.00173143106607583	-0.0231293635239727	0.0081401787937895	-0.027542518302628	0.00188364169768964	-0.0155414707619776	0.00436429996205723	0.0238253500156711	0.100925872543387	0.0	0.0	-0.0271454517908168	0.00383674864743855	-0.0143926905230374	0.0137630977751947	0.0421375611221855	0.0323601569494007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.025858451642697	0.0055659954265318	-0.0189865643185983	0.00689624711199754	0.0230002481053677	0.101388198238552	0.0	0.0	-0.0304948586241399	0.00259523391618569	-0.00989277565040269	-0.00346004298661637	0.00500157149542152	0.0864931057973288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0.25	2	others	country%1:14:01::	 pointed up the relation between the Protestant movement in this <font color=green>country</font>  and the development of a social religion, which he called	2.28	1	B	B	country	B	belles_lettres	B14	country	NN	B	B	BB2	4
country/NN/br-g21/605	0.0285163084348919	0.0381906490774156	0.0215326127938478	-0.0465286164191121	0.0328628833120341	0.0570906438744059	-0.131330578743391	0.232021071419666	0.0	0.0	0.0142098414764625	0.0396543372945836	0.0357546928961298	0.0355254123036274	0.0165254483134368	-0.0438023403850718	0.0233065049055482	0.0209360222991344	0.0127696600581705	0.010602495692007	-0.0140497704976374	0.0565614880082394	0.0257314940225964	0.0876328656608678	0.0	0.0	0.00951031579089642	0.00982873182313229	0.0109800499138121	-0.0201551879834526	0.000433778586313509	-0.0377992487894241	0.0109698890921044	-0.00973770822731694	0.021863349706266	0.0422826339696233	0.0307418985859638	0.116395548497115	0.0	0.0	-0.000730979716901879	-0.0318639650807004	0.00760277318311998	0.0348918348174623	0.0689837466213337	0.0398269867675549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0124946929905221	-0.000735077150717664	-0.000701975405927619	0.0567557617519264	0.0297290574594802	0.117085658992842	0.0	0.0	-0.00535970933226037	0.0338138208811472	0.0161783500302896	-0.0198722594325865	0.0288693076827664	0.0986943154895592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0	1	others	country%1:14:00::	 man? French Egalitarianism had had only nominal influence in this <font color=green>country</font>  before the days of Popularism. The riotous onrush of industrialism	2.09	0	B	B2	country	B	belles_lettres	B14	country	NN	B	B	BB2	4
country/NN/br-g21/964	-0.00366113698556354	0.0427021336358834	-0.0115363380723378	-0.0497685559550135	-0.0145460328490301	0.0534346105203811	-0.0156174822949176	0.0734523146237831	0.0	0.0	-0.0186577102731003	0.04474294243535	0.00301428230277318	0.0411682836825026	-0.00515705066856395	-0.0489785832796206	-0.0051171340952617	0.0150098988419723	-0.0134079793583625	0.0158877883449816	-0.0329618106316758	0.0284213494110303	0.0126733590224607	0.0464126539830593	0.0	0.0	-0.0108437976990828	0.00120372150520415	-0.00427808653018094	0.00442202216026775	-0.0202271997637006	-0.0106401298077241	-0.0121127229375742	-0.00865670622317621	-0.0117363933891982	0.036382690360549	0.0182013961249397	0.066055680526329	0.0	0.0	-0.0101878719151658	-0.00427909649874453	-0.0121998399094901	0.0287034151413164	0.0690741423892533	0.00742009869213885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.010572033225656	-0.0104763661905938	-0.0231750127959166	0.0348054575456243	0.017558921760034	0.0663548396512419	0.0	0.0	-0.0126132007514913	0.00856480316856133	-0.00421273174788579	0.000176301016083851	0.0268075812132981	0.0449185279422687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0.4	3	others	country%1:14:01::	 peace. The long road that had taken liberals in this <font color=green>country</font>  into the social religion of democracy, into a worship of	2.24	2	B	B	country	B	belles_lettres	B14	country	NN	B	B	BB2	5
country/NN/br-g43/348	0.0466906521522802	-0.00563082170793779	0.0466980267578761	0.00454299751785913	0.0357982818799228	-0.000503031389692629	-0.160394971325758	-0.0237482656589929	0.0	0.0	0.0522741215157622	-0.0130940748260075	0.0245851698673137	-0.022641675930899	0.0363494352452361	0.00983675761206278	0.0522977553150513	0.0173873689074916	0.0479662346614594	0.0174200769804174	0.0282108948285286	0.0262271795079312	0.237798504451726	0.419524167369461	0.0	0.0	0.0496211326600558	-0.00738304849004148	0.033800522076296	-0.00385937297805433	0.0514723376062705	-0.00729715142233227	0.0482859334749084	-0.018854068632957	0.037953700681206	0.0126623372031207	-0.47853959387422	0.0920062121051632	0.0	0.0	0.0516415612365891	0.00711804735692087	0.0322280521983373	-0.0055398668163525	-0.1640874963809	-0.483678609753898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0481480388534706	-0.0016241158962054	0.0336782557224168	0.0203906258219371	-0.481494667497543	0.0808671257838639	0.0	0.0	0.0470453550344601	-0.00383744494419082	0.0348731265477175	-0.00445771966883446	-0.122415987483542	-0.512993352762808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	informative	0	1	others	country_doctor%1:18:00::	 most unforgettable character I ever met'' deals with village grocers, <font color=green>country</font>  doctors, favorite if illiterate aunts, and so forth. Scientists often	2.38	0	A	A	country	A	belles_lettres	A	country	NN	A	A	A	2
country/NN/br-k03/444	0.0	0.0	0.0867295663615622	0.0917591135156617	0.0661162791497644	-0.0658938293731199	-0.0264186260193753	-0.0297499809653966	-0.0269571122484503	-0.00467036440541285	0.0890141060683598	-0.119304394202269	0.0238243503224453	-0.0802734163818805	0.0	0.0	0.0	0.0	-0.138329031327464	0.238698030007257	0.0793133612023984	-0.176813159743377	0.120766203175367	0.0557365707134216	0.0021857013792631	-0.0915468545956965	-0.0795753573919334	0.28032956533495	-0.00822607138363086	-0.192020773399483	0.0	0.0	-0.0440214223044641	0.259661768109104	-0.0231153402395471	-0.202968868166498	0.0273288712266016	-0.111324352856284	0.0120747103302969	-0.0767440523035701	0.0158126674528949	0.281132479392669	-0.0885083627039698	0.174359324211899	0.0878753578321455	0.119518082148533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0383109837217836	-0.256582246854325	0.048647317742814	-0.193237502463149	0.0285499899935732	-0.110820490837215	-0.0316970577963486	-0.0752035961272201	0.0109826098094996	-0.276992360370652	-0.195479673399096	-0.0250386371088396	0.00364834287827092	-0.072016197495512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0.5	3	imag	country%5:00:01:rural:00	 or his own sentry. He was a wiry, inscrutable, silent <font color=green>country</font>  boy from the red clay of rural Alabama, and he	2.58	2	A	A	country	A	fiction_gral	A	country	NN	A	A	A	4
country/NN/br-k08/558	0.0	0.0	0.0640412501944944	0.154023933082587	0.0665296016856372	-0.110249821059412	-0.0560565762970434	-0.0945157148119515	-0.117563445908893	0.157958241539771	0.0757549724484498	-0.183072154623365	0.0121440451147607	-0.123527409216331	0.0	0.0	0.0	0.0	0.156644305723955	-0.0882501343710125	0.172493988404327	-0.0530088759246154	-0.187248149284824	-0.157417636263851	-0.147000615543463	-0.398563344399623	0.199457915848214	-0.0259421616087862	0.174977478504387	-0.00142826640881075	0.0	0.0	0.168229568724272	0.0693255723137366	0.152580757834475	-0.108734745437689	-0.133527911404614	-0.207501921238916	-0.0650373674512696	-0.426612178380278	0.19704942836992	0.0419653346584446	0.170886800459021	-0.0141001558023616	-0.189002592700151	0.170266905277395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159805821922215	0.0716864564210735	0.176344513122698	-0.0608467319053678	-0.141431000566669	-0.203042878513435	-0.217238715676568	-0.379699682910009	0.187338092319292	-0.0661862238922697	0.174830250213982	0.0315968432809641	0.281737523286879	-0.0465601194771297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0.33	3	imag	country%1:15:00::	 one day, while on a week 's visit to the <font color=green>country</font>  home of a retired Swiss jeweler, Rousseau amused the company	2.33	1	B	B1	country	A	fiction_gral	A	country	NN	A	B	B1	3
country/NN/br-k08/973	0.0	0.0	0.162644753995364	0.298232289751666	0.132545393465213	-0.262931219912964	-0.0824771704582536	-0.14652574511979	-0.125160895100967	0.0455537201326003	0.193051275396242	-0.367956730962837	0.0163400577785641	-0.315728467445287	0.0	0.0	0.0	0.0	0.422744424250775	-0.137258127735567	0.482554704215655	-0.0402103140629715	-0.395030422396529	-0.100891425182992	-0.332892748742959	-0.120672389449531	0.465349957887154	0.223664268893347	0.483963893307237	-0.110875239471641	0.0	0.0	0.411404326559644	0.128111114500326	0.432781796821882	-0.266455762188994	-0.390176362248917	-0.142629697819962	-0.282434844037468	-0.217987782669144	0.4492513233201	-0.254950886348544	0.487406743997381	0.0782490565309453	-0.342137402304433	0.298922940221313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.405351793796367	0.00572692949814865	0.492220717716184	-0.10840179099814	-0.388510859491131	-0.147678968912525	-0.351577745414658	-0.0965837795955497	0.48958193023634	0.0644577341626504	0.49032599394392	-0.0430796526347271	-0.443686464290211	0.157834190335794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0.33	1	imag	country%1:15:01::	 just for this once, for this one weekend in the <font color=green>country</font> , he would make a little piece out of his melodies	3.1	1	A	A	country	A	fiction_gral	A	country	NN	A	A	A	3
country/NN/br-k17/1981	0.0	0.0	0.0944941113887998	-0.0149613657187945	0.0717702419611818	0.020571339434945	-0.147356285729216	0.0662085517862467	-0.201100552140817	0.125498461663601	0.106465361129806	0.00335392575726275	0.0589764961007031	-0.0271621456345201	0.0	0.0	0.0	0.0	0.0931730486153641	0.0694068404128378	0.069296186377897	0.0826888195635841	-0.306113770024972	0.0769469797571335	-0.442140647746913	0.166725258953099	0.112611042966566	-0.0483997553306964	0.099982416787677	-0.00944790113448119	0.0	0.0	0.104985924566576	-0.0406460193382351	0.102876464123488	0.0507506866065812	-0.307112175306447	0.107776452406396	-0.476712761352594	0.0044104904604155	0.122685123830946	-0.0105117035256756	0.1021135973191	-0.00768179935912723	-0.323446756845798	0.0331754470926542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102579077980136	-0.0274032230717975	0.0912045387135548	0.0636635959500374	-0.30905663206224	0.103935663508341	-0.477233316583531	0.0806086300297137	0.115806780989353	0.0240142205903278	0.103140939778872	-0.00568056824958455	-0.315095771797469	0.127643692768388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	imaginative	0.5	2	imag	country%1:15:00::	 I 've lost faith, Styka. I used to love this <font color=green>country</font>  and believe that someday we 'd win our battle for	2.48	1	B	B1	country	B	fiction_gral	B14	country	NN	B	B	B1	2
country/NN/br-k25/869	0.0	0.0	-0.0260060205501692	0.145435902832662	-0.0348492208547883	-0.112685885402296	0.0756415808048753	-0.060211507029736	0.0462192241625147	0.0386870757726908	-0.0360577172149624	-0.185406784304044	-0.0745072069164597	-0.09333615041817	0.0	0.0	0.0	0.0	0.102843512211542	-0.222329840560259	0.135758198054374	-0.179805062873762	0.284515725236349	-0.0300996992243719	0.0409615605225579	-0.170122159679515	0.169020712618078	-0.212210028035619	0.0592949602249136	0.214516814612262	0.0	0.0	0.0922814638923564	0.22038894124665	-0.0420756181911677	-0.305146855227715	0.168279492647527	-0.220422978125282	0.180567637663018	-0.122457379619359	0.131164244030751	0.239362058454783	-0.235545378053399	-0.182337097408291	0.169285787866071	0.229854943349237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074164330081592	0.219366829196444	-0.00267971223625607	-0.308577959438982	0.1711727975629	-0.218555597493712	0.0947512472433254	-0.214586489320409	0.132452458590662	-0.23309580075209	-0.0174747342794793	0.289693079959071	0.295816716032127	0.0756375504380982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	imaginative	0.25	1	imag	country%1:15:00::	 shawl over her head, which she had bought in that <font color=green>country</font>  during one of their trips abroad, and handed him a	2.68	1	B	B1	country	B	fiction_gral	B14	country	NN	B	B	B1	4
country/NN/br-l11/1246	0.0	0.0	0.124054848045698	0.0299423047844815	0.101194038025339	-0.0203855904192364	-0.100767365104361	-0.019124317656235	-0.125160895100967	0.0455537201326003	0.141127246415092	-0.0663632000235187	0.0734971765422117	-0.0711245259415021	0.0	0.0	0.0	0.0	0.22733839134693	0.00989733045298219	0.17901863400351	0.0661452035967145	-0.299422745930555	-0.117640088852035	-0.332892748742959	-0.120672389449531	0.239896417192316	0.0914323282609688	0.193233010758172	-0.0413597519596495	0.0	0.0	0.224612350574273	-0.00710106274297192	0.197429057139774	-0.0183790568425518	-0.247981206543368	-0.0826434294547655	-0.282434844037468	-0.217987782669144	0.251570623436266	-0.0447550196862191	0.194282071699679	0.0131478128156035	-0.254165171401401	0.111067635833765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215664458858043	-0.0189425116402923	0.19254408619594	0.0423006308823072	-0.246997165119207	-0.0858320598255732	-0.351577745414658	-0.0965837795955497	0.241944013401675	0.0422589971456283	0.197394930870274	-0.0121341575634645	-0.289181190951361	-0.00441519420347844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	1	5	imag	country%1:15:01::	 a manner Esquire might suggest for the outdoor man 's <font color=green>country</font>  weekend. Dark gray sports jacket, lighter gray slacks, pink flannel	2.31	2	A	A	country	A	fiction_mystery	A	country	NN	A	A	A	2
country/NN/br-n09/1051	0.0	0.0	0.0200429469669178	-0.19057387057181	0.121877591671408	0.172515332587757	-0.204212759403657	0.0689924105797095	-0.170633688397673	-0.107991346491908	0.0961724787818912	0.187442090801549	0.134938627523863	0.151021801657306	0.0	0.0	0.0	0.0	-0.247383118882851	-0.193984277888664	-0.0435416696740949	-0.348764744221612	0.294886577520469	0.311866845071792	0.12569853081149	-0.383799851255556	-0.261942963010015	0.237811371261096	-0.178018743956435	0.305896888189721	0.0	0.0	-0.255837505498021	0.171316853077832	-0.251567677929044	-0.121721929177185	0.29464697025467	0.330364232661418	0.339776451024222	0.322086030305137	-0.197485875686055	0.288141620995331	-0.21918262172809	0.147990867297298	0.386115014157648	0.233110746978786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.230529956064941	0.177212445783489	-0.255687711632762	-0.119601251763971	0.291155774701977	0.336384519355765	0.263583971885655	0.393722365467784	-0.297577177339172	-0.168535668790574	-0.111124290606559	0.230552457564983	0.0984805700875468	0.458512382449048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	imaginative	0	2	imag	country%1:15:01::	 distant derrick of the wildcat- a test well in unexplored <font color=green>country</font> . And even with her limited knowledge of such things, she	2.56	0	A	A	country	A	fiction_adventure	A	country	NN	A	A	A	2
