_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
church/NNS/br-a10/1863	0.00254316395105474	-0.0820955185226988	0.0	0.0	0.0	0.0	0.0	0.0	0.0882922543146376	-0.103597770419987	0.0	0.0	-0.0578461631065974	0.032042698163613	0.0474704160963017	0.0813117217657007	0.0	0.0	0.0	0.0	0.0	0.0	0.0363045291406448	-0.257216150174901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0870467035228405	0.0549391223357279	0.0367088588835375	0.152720096690231	0.0874555586592604	0.251994966775891	0.0	0.0	0.0	0.0	0.145955851602094	0.204784761032247	0.0679053703191603	-0.256302276598289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0683272802958035	0.130795875967553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0562718544793585	0.0853858084633467	0.0557591045777691	0.144080321120415	0.174252323858206	0.213833570328981	C	NNS	Z	NNS	3	CDE	Z	1	0.33	1	church	press_reportage	Z	C	C	 for every 10000 persons.`` In this light we need 1000 <font color=green>churches</font>  in Illinois, where we have 200; 800 in Southern New	churches	2.8	informative	Z	others	Z
church/NNS/br-a10/1980	-0.0137038457236563	0.0229477796400379	-0.00991593323482594	0.0135628876341912	0.00166652523868675	0.0159682414774086	0.0	0.0	0.000715403178455666	0.0130105998667191	0.0	0.0	0.0171338500734693	-0.0148743259017482	0.0	0.0	-0.0192669397774911	0.0134392121998065	0.0	0.0	0.0	0.0	-0.0394430437979047	0.0237851213585519	0.0	0.0	-0.0159959158752136	-0.0142826111554119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0393624481144889	-0.0491314982269109	-0.0472864665102834	0.0276365623651589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00612323242919192	-0.0241962635062091	-0.0026651607283255	-0.0129322796219725	-0.0458587642602773	-0.0627053585595474	0.0	0.0	-0.00763657414041889	-0.0165498368631311	-0.0272916299163034	-0.061876520683268	-0.0236886647201796	0.0183078065941128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0102620369085972	-0.00932557704870197	0.0	0.0	0.0249739003036978	0.0246652672223068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0517166319158551	0.0322056721624761	-0.0380471179775474	-0.0315153677597144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00586472515853521	-0.0253470074459363	-0.0057807885928652	-0.0156742777109596	-0.0552309383994075	-0.0539835288004489	C	NNS	Z	NNS	6	CDE	Z	6	0	0	church	press_reportage	Z	C	C	 includes: Encouraging by every means, all existing Assemblies of God <font color=green>churches</font>  to start new churches. Engaging mature, experienced men to pioneer	churches	3.84	informative	Z	others	Z
church/NNS/br-a10/1984	-0.0367369828183182	0.0127240313596433	0.00205653008267831	0.0217970591458295	0.0143421772740014	0.0146436279131011	-0.0214253011781069	0.0160208212889811	-0.00725246086471567	0.0172307160526381	0.0	0.0	0.00494732399474749	-0.0286725259802321	0.0	0.0	0.0	0.0	0.0	0.0	-0.0596503492784053	-0.0117406410867082	-0.0621180278311804	0.0464599569599996	0.0	0.0	-0.0382803001574643	-0.0127762818922736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0393624481144889	-0.0491314982269109	-0.0472864665102834	0.0276365623651589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0139272412710249	-0.0440185016866618	-0.0220936852265324	-0.0116693022905658	-0.0702746915035419	-0.0369072955464396	0.0	0.0	0.0	0.0	0.0	0.0	-0.053419474071099	0.0430417038751743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.03891966501113	-0.00653710382749142	0.0	0.0	0.0	0.0	0.0488222529944553	0.0525587376774185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0517166319158551	0.0322056721624761	-0.0380471179775474	-0.0315153677597144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0333458665563427	-0.0340382540807226	-0.0248909834996839	-0.0127409966205445	-0.0751600427901031	-0.0237541626845506	C	NNS	Z	NNS	6	CDE	Z	6	0.33	2	church	press_reportage	Z	C	C	 means, all existing Assemblies of God churches to start new <font color=green>churches</font> . Engaging mature, experienced men to pioneer or open new churches	churches	3.77	informative	Z	others	Z
church/NNS/br-a10/1996	-0.0164403368564656	0.0262350529859035	-0.00891199394777061	0.0153356137132918	0.00484932268217785	0.016363025733167	0.0	0.0	0.0103417185314646	0.0285458951955895	0.0	0.0	0.0174875971037692	-0.0174439283629209	-0.0449917087360261	-0.00526367856719911	-0.029028787892572	0.0165104127899518	0.0158544898647912	-0.0210346525539859	0.0	0.0	-0.0110011498165024	0.0842638836392232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00996089175597519	-0.126038846987962	-0.0589464157041163	-0.0616685801834656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125964844789138	-0.045731280325356	-0.0111261424384098	-0.0216478327228795	-0.0768507932164122	-0.0611392958650882	0.0	0.0	-0.0137420234165248	-0.0159206527129283	-0.0316273613582106	-0.0517988132755705	-0.000580163062414415	0.0699338593913035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0138940182644584	-0.00954248224895135	-0.0203662502943447	-0.0653128832059851	-0.00389267618536699	0.0795416142756801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0401141898928728	0.113397911212206	0.00509385640358622	-0.0900254449888184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0103049446828914	-0.0478016843495937	-0.0145777992492506	-0.0234466891321321	-0.0879986772139111	-0.0468670437106058	C	NNS	Z	NNS	7	CDE	Z	7	0.29	2	church	press_reportage	Z	C	C	 churches. Engaging mature, experienced men to pioneer or open new <font color=green>churches</font>  in strategic population centers. Surrounding pioneer pastors with vocational volunteers	churches	3.76	informative	Z	others	Z
church/NNS/br-a10/2051	-0.046809632802489	-0.122217977306882	0.0752352164828052	-0.0197043030773841	0.0	0.0	0.0	0.0	-0.0955841694794885	-0.11661460436556	0.0	0.0	0.0	0.0	-0.0183445060499419	0.152905850302919	0.0	0.0	0.0	0.0	0.0	0.0	-0.25483017409225	-0.138200847429567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.475498066212198	0.0527206945011361	-0.332456899638401	-0.353471669329172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.152386001947283	-0.0219397851613074	-0.073695353126897	0.0601676736171487	-0.128761091515109	0.226531194863363	-0.0829319391529773	0.104270947452448	0.0	0.0	0.0	0.0	-0.224739824324876	-0.164059817294303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.057944276258376	0.0754957746750297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.300537007483504	-0.383858606270381	-0.406118921517938	0.25438210889007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.149048875291184	0.0533597310511651	-0.0634443802036032	0.073937555836223	-0.0783443323016423	0.252768676212227	C	NNS	Z	NNS	2	CDE	Z	2	0	0	church	press_reportage	Z	C	C	 to spend from 6- 12 months as apprentices in well-established <font color=green>churches</font> . U. S. Dist. Judge Charles L. Powell denied all motions	churches	3.11	informative	Z	others	Z
church/NNS/br-a31/1753	0.0273881836837426	0.0250951975983991	-0.0232894324427615	-0.00287380499974327	0.0	0.0	0.0473888555488311	0.0440907692033502	0.164305762448533	0.00951085065050713	0.0	0.0	0.0303739119988296	0.0182476866810655	0.0	0.0	0.0	0.0	0.0	0.0	0.0293618570086326	0.0891341423162024	0.107822623254982	-0.101956964585081	0.0	0.0	0.00827378806311665	0.0147367331996556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0180975328291514	-0.00519885502897734	0.0622357203278717	-0.0351006639730138	0.0513325444498096	-0.119731437626904	-0.00277220626523033	0.00401801688096881	0.0450839264957967	-0.0685657126486355	0.0358241918252651	-0.114647740329648	0.13414389998109	-0.0983715562474406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00326023037926367	0.00235092851722323	0.0	0.0	0.0858396920782876	0.0236849478642383	-0.108508760912612	-0.15094884571982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130825898334254	-0.0125715767691282	0.0475539445012262	-0.0517167540919168	0.0312135764436324	-0.129877367909536	C	NNS	Z	NNS	3	CDE	Z	2	0.67	2	church	press_reportage	Z	C	C	 Auditorium may be set up soon. And to encourage other <font color=green>churches</font>  to try their own programs, Kern said this Sunday 's	churches	2.49	informative	Z	others	Z
church/NNS/br-a31/1806	-0.00672684188479883	-0.0109883742697074	0.0	0.0	0.0	0.0	0.0	0.0	-0.0669510652943821	-0.0632005966518254	0.0	0.0	-0.00894968360400137	-0.000396749885086689	0.0	0.0	-0.00577080798269738	-0.0128252721916551	0.00487471717373317	0.0113033228235042	-0.0125764666790739	0.00219854798719732	-0.193237827321363	-0.0784509646984878	0.0	0.0	-0.00895504417452551	0.00858910237886566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0143936124409008	-0.332835093914272	-0.0524696639654684	-0.333385016185279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0179621317687001	-0.00290997106563992	-0.00595268561196584	0.0130695719418268	-0.022417736137449	0.0117410467146241	-0.00482948320928525	0.00913286467853505	0.0	0.0	0.0	0.0	-0.16534027342133	-0.114470996594607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104366915655029	0.0135772790112247	-0.00716259861932857	0.00493385953772591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000210557361391392	-0.347573877450121	-0.252108133048954	0.202348673140432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0168346454361978	0.00638306207554783	-0.00477694873555754	0.0128282372103509	-0.0164211311251058	0.016511202250553	D	NNS	Z	NNS	4	CDE	Z	5	0.5	2	church	press_reportage	Z	D	DE	 special services marking National Christian Family Week in Miami area <font color=green>churches</font>  next week. Of particular meaning to the Charles MacWhorter family	churches	2.42	informative	Z	others	Z
church/NNS/br-b04/1480	-0.0391728725706135	-0.00633133809610681	0.0133547568926686	0.0156911134060308	0.0222916287022106	0.00348119282159886	0.0	0.0	-0.0194043109324422	0.0325957668970855	0.0	0.0	-0.00684890473655393	-0.0243145765894852	0.0	0.0	0.0	0.0	0.0642152906206781	-0.00141475525682923	-0.0913800407752328	-0.0387040644677838	-0.0586983832053115	0.118325171192191	0.0	0.0	-0.0454396723352286	-0.0225156383161989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06161312022822	0.0675835561491496	-0.0516211761019308	-0.0666688460813838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00220207674953446	-0.065143541882802	-0.0437416990591154	-0.0432384638420506	-0.0851774094718327	-0.0947003043840212	0.0	0.0	-0.0637380861431108	-0.0146683084839732	-0.106093050757233	-0.0408217489167306	-0.116164779420928	-0.0287841305064474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0904279608520091	-0.0568088839364242	0.125765445414227	-0.0267892531986501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0365630472110278	0.067948482638029	-0.0706050828535603	0.057206819995922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0271303401770702	-0.0602146980135052	-0.0513806380787961	-0.0407810590916994	-0.107097548697972	-0.0690551595437937	C	NNS	Z	NNS	4	CDE	Z	4	0.5	2	church	press_editorial	Z	C	C	 his money and his name: Does it assail schools and <font color=green>churches</font>  with blanket accusations? Does it attack other traditional American institutions	churches	2.9	informative	Z	others	Z
church/NNS/br-b12/2239	-0.0664263984207012	-0.0246307284507171	0.0282343760311444	0.0271949161754713	0.0348288918211021	-0.00612952837717524	0.0	0.0	-0.0518961280990696	-0.013608933265531	0.0	0.0	0.0	0.0	-0.0745360087797089	0.025498246615239	-0.0670806306821449	0.00127342360757303	0.0498109245430522	-0.00517192058353329	-0.0663540012965583	-0.00305266210748488	-0.0807783569321393	0.0257548657046036	0.0	0.0	-0.0526059084892559	-0.0208529945378104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0636031649757438	-0.0457830600644578	-0.0676070273644754	0.0312777625701226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0310370998659713	-0.0660732487678052	-0.0422439018594008	-0.00860431021306762	-0.0573178075917195	-0.00701531093780833	0.0	0.0	-0.0438475718868235	-0.018577061510283	-0.0608066213595912	-0.00389019909848747	-0.0676495521066046	0.015434190579816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0595272997220877	-0.0122250174424134	-0.0479564514549284	0.00262561422285165	-0.0573604211476144	-0.0198457632405139	0.0656183169728984	0.0157065752628733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.071625078606129	0.0182698632324598	-0.0486401183524722	-0.0630339873714361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.059595998963716	-0.0428488106906752	-0.0457696245903989	-0.00445432742192566	-0.0572087359329547	0.00522027522709276	B	NNS	Z	NNPS	7	AB	Z	6	0	0	church	press_editorial	Z	B	AB	 Methodist Church, Congregational Union, Baptist Union, Presbyterian Church of England, <font color=green>Churches</font>  in Wales, Churches in Ireland, Society of Friends, British and	Churches	2.74	informative	Z	others	Z
church/NNS/br-b22/1326	-0.111049112638554	0.105253373888438	0.0	0.0	0.0	0.0	-0.0474112020558143	0.0436533901584191	-0.0407625734551137	-0.0248135451391665	0.0	0.0	0.0	0.0	0.0	0.0	-0.208515762791121	0.0632409816957779	0.0	0.0	-0.188307447510386	-0.0884580973077856	-0.141024367281618	0.135480344305851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267135236735965	-0.120266780825625	-0.242236521544043	0.161376178975132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0213186233739344	-0.25991869292669	-0.144663770233072	-0.123514886288835	-0.213783522155733	-0.132857894443288	-0.187843120197875	-0.0704778737913725	-0.14769578865227	-0.121969045405689	0.0	0.0	-0.152350595284012	0.115610377291159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.167154172298177	-0.0580002983575297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.274944506470719	0.105830221296922	-0.232107266357183	-0.168647455916199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146147757690598	-0.225986212829582	-0.159878637604186	-0.108556329749845	-0.236811718446742	-0.0909192863180379	B	NNS	Z	NNPS	2	AB	Z	3	0.5	1	church	press_editorial	Z	B	AB	 pervades the Church 's stance toward the Protestant and Orthodox <font color=green>Churches</font> . Noting all the difficulties that stand in the way of	Churches	3.91	informative	Z	others	Z
church/NNS/br-c08/1853	-0.0548874515616858	0.0515335595156794	0.0	0.0	0.0	0.0	-0.0366008213564943	0.0297187201359976	-0.0349444082751905	0.0163262019165341	0.0	0.0	0.0	0.0	0.0	0.0	-0.0620880356719329	0.0330728843653932	0.0	0.0	-0.0822457843972852	-0.0204125191875876	-0.0842794249267539	0.0386474294525085	0.0	0.0	-0.0360154579215557	-0.0519066344728598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.130354409082587	-0.232912305562156	-0.256879539734135	0.106436688030479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00854354715692706	-0.0812530186825039	-0.0478083382649573	-0.0599382875684449	-0.0934472342971297	-0.0737550472863953	-0.0461458634680569	-0.0386693279475255	0.0	0.0	0.0	0.0	-0.0617969352371392	0.0551042857339617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0620206977602681	-0.0376256198165418	-0.0683643004637862	-0.0544140785981723	0.0641247621457273	0.0610767673868486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.26250117836157	0.0907370478595022	-0.0791285922177207	-0.244672484591897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0293321593080582	-0.0777573646801458	-0.0564429652337052	-0.056121970510908	-0.107447610384323	-0.0502572116224768	C	NNS	Z	NNS	4	CDE	Z	5	0.5	2	church	press_reviews	Z	C	C	 the early jazz forms and the music of the Negro <font color=green>churches</font> . To help him on this religious aspect of primitive jazz	churches	2.81	informative	Z	others	Z
church/NNS/br-d03/1011	0.0599582785739961	-0.110532355502226	0.0363120723867274	-0.0653358433372019	0.0	0.0	0.00241558491788239	0.13514169295898	0.095300250682513	0.121184309767671	0.0381387677155456	0.122669666408101	0.0	0.0	0.122435271912417	0.115073980540548	0.0	0.0	-0.0591021226097748	0.148447053925965	0.0	0.0	0.0	0.0	0.0804788581652403	0.147349088718367	0.00617332035706889	0.173798936607581	-0.0154473171045057	-0.0555377674163175	0.0	0.0	0.0884740262294949	-0.148745360370303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.268235789291768	0.0555100149933355	0.153604909043282	-0.171303947377338	0.0	0.0	0.265088156217952	0.0851185083366973	0.0	0.0	0.0	0.0	0.0	0.0	0.0649811735053437	0.157859189437385	0.0	0.0	0.0	0.0	0.0	0.0	0.070743414953144	0.153273465846277	0.111235815787146	0.123217800096355	0.11541514017904	0.159107916814745	0.0529785442655467	0.166518207891554	0.0659383195582459	0.154496500110676	0.0795853339323229	0.142928655237664	0.0	0.0	0.0	0.0	0.0711939356073384	0.142406221431702	0.090603050962237	0.135116504961007	0.0899902533362269	0.175172386954954	-0.0147413098365324	0.176622164253696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266742472172087	0.0309897675471838	0.155672265035106	-0.140487274179039	0.0	0.0	0.265065948581528	0.0853655131226444	0.0	0.0	0.0	0.0	0.0	0.0	D	NNS	church%1:06:00::	NNS	3	CDE	D	1	0	0	church	religion	CDE	D	DE	 often, the sale of 764 chapels''. Most of these former <font color=green>churches</font>  are now used as warehouses, but`` neither Anglicans nor Nonconformists	churches	2.6	informative	DE	others	D
church/NNS/br-d03/1027	-0.21593892140463	-0.0253800751597346	0.0	0.0	0.105330616105222	0.0391677387250198	-0.139447290218707	-0.00061638939580293	-0.125059176330589	-0.0821905391525961	-0.117396839216165	0.174008214136017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.173772892481241	-0.0903742946961797	-0.144469996024021	0.126891571401462	-0.115866982495378	0.151729482776847	-0.182568274466926	-0.0853169960319227	-0.094616036705958	-0.0129592193174123	0.0	0.0	-0.130792176617243	0.0442671776274379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.17401657002934	-0.0760439870181442	-0.147933311232371	0.125366859906006	-0.167581395441857	0.0563348832815751	-0.138569987890481	-0.0353201149477594	-0.159998592021145	-0.0972099202904068	-0.240114129253731	-0.00659346876074684	0.0	0.0	0.0	0.0	0.0	0.0	-0.170759189358042	-0.080713741157426	-0.122311513652957	-0.123934889672484	0.0	0.0	-0.143522212845353	0.122929703010846	-0.108243295398997	0.150601548194093	-0.127094210709132	-0.0830305989771277	-0.239969009252098	-0.0658773162867624	-0.187633371621579	-0.0197449666947469	0.0	0.0	-0.148717081568496	-0.0684275437069824	0.0	0.0	0.132129600495208	0.125766562156552	-0.126100706872636	-0.130972604565571	-0.123724784210183	-0.0798382937798391	0.0	0.0	-0.178014444967728	-0.0836577899891302	0.0	0.0	0.0	0.0	0.0	0.0	-0.167914330234758	0.0916891570190291	-0.124348798834444	-0.141699624712141	-0.149448797662788	0.102610962163937	-0.148115276456184	0.055264321476352	-0.184880564158477	-0.015381535987557	-0.240119452265239	-0.00668224563700463	0.0	0.0	0.0	0.0	0.0	0.0	D	NNS	church%1:06:00::	NNS	2	CDE	D	3	0	0	church	religion	CDE	D	DE	 as warehouses, but`` neither Anglicans nor Nonconformists object to selling <font color=green>churches</font>  to Roman Catholics'', and have done so. While it must	churches	3.52	informative	DE	others	D
