_id	batch	majority_conf	majority_sense	majority_agreement
hoekig/adj/nrc_handelsblad_19991227_80/601	hoekig_1	-0.3511581601618422	hoekig_2	0.6666666666666666
hoekig/adj/nrc_handelsblad_20020301_147/84	hoekig_1	0.15709727235059967	hoekig_3	1
hoekig/adj/nrc_handelsblad_20010215_174/228	hoekig_1	-1.3116131086563356	no_agreement	0.3333333333333333
hoekig/adj/nrc_handelsblad_20000216_35/314	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_20010215_5/444	hoekig_1	0.6615358588203228	hoekig_1	1
hoekig/adj/nrc_handelsblad_19991224_17/1209	hoekig_1	0.4836133018058243	hoekig_3	0.6666666666666666
hoekig/adj/nrc_handelsblad_20011220_187/828	hoekig_1	0.6615358588203228	hoekig_1	1
hoekig/adj/nrc_handelsblad_20010730_37/108	hoekig_1	0.6615358588203228	hoekig_1	1
hoekig/adj/nrc_handelsblad_20030923_73/280	hoekig_1	-0.00628325411122535	hoekig_2	0.6666666666666666
hoekig/adj/nrc_handelsblad_20000414_55/147	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_20001016_53/495	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_19991208_2/298	hoekig_1	-0.23419435117665457	hoekig_2	1
hoekig/adj/nrc_handelsblad_20040324_117/196	hoekig_1	0.43161925478657825	hoekig_1	1
hoekig/adj/nrc_handelsblad_20020722_35/299	hoekig_1	0.6615358588203228	hoekig_1	1
hoekig/adj/nrc_handelsblad_20010301_149/230	hoekig_1	-1.3116131086563356	no_agreement	0.3333333333333333
hoekig/adj/nrc_handelsblad_19991101_79/401	hoekig_1	-2.6934738841021573	hoekig_3	0.6666666666666666
hoekig/adj/nrc_handelsblad_20010105_161/1097	hoekig_1	0.38701387638434426	hoekig_1	1
hoekig/adj/nrc_handelsblad_20020323_199/504	hoekig_1	0.6615358588203228	hoekig_1	1
hoekig/adj/nrc_handelsblad_20000125_37/449	hoekig_1	-1.3598411652073765	hoekig_3	1
hoekig/adj/nrc_handelsblad_20001006_82/270	hoekig_1	-0.16203008848761286	hoekig_1	1
hoekig/adj/nrc_handelsblad_20000729_114/333	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_20031112_131/55	hoekig_1	-0.07281933168314488	hoekig_2	1
hoekig/adj/nrc_handelsblad_20001021_63/235	hoekig_2	-0.11860652820135022	hoekig_2	1
hoekig/adj/nrc_handelsblad_20040319_178/114	hoekig_2	-3.188978591718014	hoekig_1	0.6666666666666666
hoekig/adj/nrc_handelsblad_20020312_117/40	hoekig_2	0.7771998882762664	hoekig_1	1
hoekig/adj/nrc_handelsblad_20011117_34/125	hoekig_2	0.7771998882762664	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020112_194/3	hoekig_2	0.04706120610638393	hoekig_2	1
hoekig/adj/nrc_handelsblad_20001222_43/1275	hoekig_2	-0.23517426782469023	hoekig_2	1
hoekig/adj/nrc_handelsblad_20030430_70/76	hoekig_2	0.3292966800374581	hoekig_1	1
hoekig/adj/nrc_handelsblad_20020209_125/168	hoekig_2	0.3292966800374581	hoekig_1	1
hoekig/adj/nrc_handelsblad_20020711_8/40	hoekig_2	-1.1782977030745208	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020517_4599/5	hoekig_2	0.1377772903953972	hoekig_2	0.6666666666666666
hoekig/adj/nrc_handelsblad_20000212_131/42	hoekig_2	0.9433518998396802	hoekig_3	0.6666666666666666
hoekig/adj/nrc_handelsblad_20010120_69/2210	hoekig_2	0.3292966800374581	hoekig_1	1
hoekig/adj/nrc_handelsblad_20010405_33/270	hoekig_2	0.04706120610638393	hoekig_2	1
hoekig/adj/nrc_handelsblad_19991220_89/409	hoekig_2	-0.8469622344590525	hoekig_1	1
hoekig/adj/nrc_handelsblad_20010228_140/91	hoekig_2	-1.2711487647067683	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020812_16/447	hoekig_2	-2.5581266582997786e-4	hoekig_3	1
hoekig/adj/nrc_handelsblad_20000403_76/220	hoekig_2	0.7771998882762664	hoekig_1	1
hoekig/adj/nrc_handelsblad_20010616_54/36	hoekig_2	0.3292966800374581	hoekig_2	1
hoekig/adj/nrc_handelsblad_20001007_135/160	hoekig_2	0.3292966800374581	hoekig_1	1
hoekig/adj/nrc_handelsblad_20010514_80/425	hoekig_2	0.04706120610638393	hoekig_1	1
hoekig/adj/nrc_handelsblad_20030430_198/217	hoekig_2	0.7771998882762664	hoekig_1	1
hoekig/adj/nrc_handelsblad_20020722_16/317	hoekig_2	0.3292966800374581	hoekig_2	1
hoekig/adj/nrc_handelsblad_20040320_49/107	hoekig_2	0.3292966800374581	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020131_121/130	hoekig_2	-0.44815902090463827	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020830_147/1702	hoekig_2	0.2127289404141181	hoekig_1	1
hoekig/adj/nrc_handelsblad_20011006_46/48	hoekig_2	0.04706120610638393	hoekig_2	1
hoekig/adj/nrc_handelsblad_20000229_48/304	hoekig_2	0.4949644143451923	hoekig_1	1
hoekig/adj/volkskrant_20010208_153/191	hoekig_2	0.3292966800374581	hoekig_2	1
hoekig/adj/volkskrant_20000401_202/1003	hoekig_2	0.4949644143451923	hoekig_1	1
hoekig/adj/volkskrant_19991229_85/234	hoekig_2	0.7771998882762664	hoekig_1	1
hoekig/adj/volkskrant_20020601_188/1930	hoekig_2	-0.21145758983359778	hoekig_3	1
hoekig/adj/volkskrant_20020615_181/547	hoekig_2	-0.8469622344590525	hoekig_1	1
hoekig/adj/volkskrant_20040909_kk_31/354	hoekig_2	0.3292966800374581	hoekig_2	1
hoekig/adj/volkskrant_20020718_139/1632	hoekig_2	0.7771998882762664	hoekig_1	1
hoekig/adj/volkskrant_20020506_44/40	hoekig_2	-0.5174097417557644	hoekig_1	1
hoekig/adj/volkskrant_20040618_105/254	hoekig_2	0.04706120610638393	hoekig_2	1
hoekig/adj/volkskrant_20011115_111/89	hoekig_2	0.1552624513388982	hoekig_1	0.6666666666666666
hoekig/adj/volkskrant_20000106_51/1428	hoekig_2	0.04706120610638393	hoekig_1	1
hoekig/adj/volkskrant_20011208_194/349	hoekig_2	0.3292966800374581	hoekig_1	1
hoekig/adj/volkskrant_20041014_kk_43/125	hoekig_3	0.15551078357006545	hoekig_2	1
hoekig/adj/volkskrant_20010530_84/356	hoekig_3	0.3897352722793187	hoekig_2	1
hoekig/adj/volkskrant_20020126_59/447	hoekig_3	0.15551078357006545	hoekig_2	1
hoekig/adj/volkskrant_20000812_186/2350	hoekig_3	-0.0787137051391878	hoekig_1	1
hoekig/adj/volkskrant_19990219_100/2104	hoekig_3	0.5055459669147686	hoekig_1	0.6666666666666666
hoekig/adj/volkskrant_20000508_65/313	hoekig_3	-0.3129930966469878	hoekig_2	1
hoekig/adj/volkskrant_20011005_131/1291	hoekig_3	0.5055459669147686	hoekig_2	0.6666666666666666
hoekig/adj/volkskrant_20010322_3/185	hoekig_3	0.7410994567424719	hoekig_2	1
hoekig/adj/volkskrant_20031106_118/377	hoekig_3	0.15551078357006545	hoekig_2	1
hoekig/adj/volkskrant_20020624_34/310	hoekig_3	0.5055459669147686	hoekig_2	0.6666666666666666
hoekig/adj/volkskrant_20000817_75/1121	hoekig_3	0.5055459669147686	hoekig_2	0.6666666666666666
hoekig/adj/volkskrant_20020411_70/380	hoekig_3	-0.2937801013396317	hoekig_3	0.6666666666666666
hoekig/adj/volkskrant_19990528_103/932	hoekig_3	-2.277952610489925	no_agreement	0.3333333333333333
hoekig/adj/volkskrant_20000125_86/229	hoekig_3	-0.19585340089308784	hoekig_2	1
hoekig/adj/volkskrant_20001229_92/538	hoekig_3	0.15420923385088872	hoekig_2	0.6666666666666666
hoekig/adj/volkskrant_20020601_291/6	hoekig_3	0.5068749680332187	hoekig_3	1
hoekig/adj/volkskrant_20010816_146/606	hoekig_3	0.07905694150420944	hoekig_3	0.6666666666666666
hoekig/adj/volkskrant_19990518_124/589	hoekig_3	0.15551078357006545	hoekig_2	1
hoekig/adj/volkskrant_20000626_134/232	hoekig_3	-0.7814420740654944	hoekig_2	1
hoekig/adj/volkskrant_20010823_121/182	hoekig_3	0.15551078357006545	hoekig_2	1
hoekig/adj/volkskrant_19990306_180/411	hoekig_3	0.7410994567424719	hoekig_1	1
hoekig/adj/volkskrant_20040513f_extra_82/223	hoekig_3	0.038371087816165404	hoekig_2	1
hoekig/adj/volkskrant_19990211_33/416	hoekig_3	0.15551078357006545	hoekig_1	1
hoekig/adj/volkskrant_20001026_46/290	hoekig_3	0.27265047932396547	hoekig_1	1
hoekig/adj/volkskrant_20010731_8/38	hoekig_3	0.27265047932396547	hoekig_1	1
hoekig/adj/volkskrant_20020204_103/591	hoekig_3	-0.312938193848441	hoekig_1	1
hoekig/adj/volkskrant_20040216_56/368	hoekig_3	0.27265047932396547	hoekig_1	1
hoekig/adj/volkskrant_20020311_88/108	hoekig_3	0.27265047932396547	hoekig_1	1
hoekig/adj/volkskrant_20000118_59/554	hoekig_3	0.22706867723950996	hoekig_1	1
hoekig/adj/volkskrant_20010523_105/55	hoekig_3	0.7410994567424719	hoekig_2	1
hoekig/adj/volkskrant_20040216_85/321	hoekig_3	-1.3865815549388207	hoekig_2	1
hoekig/adj/volkskrant_20010419_178/220	hoekig_3	-0.2722797915596704	hoekig_1	0.6666666666666666
hoekig/adj/volkskrant_20010420_113/452	hoekig_3	0.3897352722793187	hoekig_1	1
hoekig/adj/volkskrant_19990806_76/389	hoekig_3	0.7410994567424719	hoekig_1	1
hoekig/adj/volkskrant_20030606_08/327	hoekig_3	0.15420923385088872	hoekig_3	0.6666666666666666
hoekig/adj/volkskrant_20040819_kk_24/157	hoekig_3	0.3897352722793187	hoekig_2	1
hoekig/adj/volkskrant_20010830_94/433	hoekig_3	0.038371087816165404	hoekig_1	1
hoekig/adj/volkskrant_20020620_154/1375	hoekig_3	0.3897352722793187	hoekig_1	1
hoekig/adj/volkskrant_20020319_81/463	hoekig_4	-0.5919704000390331	hoekig_1	0.6666666666666666
hoekig/adj/parool_20040513_81/41	hoekig_4	0.6948783825038507	hoekig_2	1
hoekig/adj/parool_20031215_101/79	hoekig_4	-0.5131753744799019	hoekig_1	1
hoekig/adj/parool_20011130_72/270	hoekig_4	-0.5919704000390331	hoekig_2	0.6666666666666666
hoekig/adj/parool_20010316_68/1815	hoekig_4	-0.5131753744799019	hoekig_1	1
hoekig/adj/parool_20031114_85/4	hoekig_4	0.98530414038953	hoekig_1	1
hoekig/adj/parool_20001117_94/398	hoekig_4	-0.8036011323655813	hoekig_2	1
hoekig/adj/parool_20020104_17/50	hoekig_4	0.29592966125576564	hoekig_3	0.6666666666666666
hoekig/adj/parool_19990916_82/593	hoekig_4	-1.435752818341829	no_agreement	0.3333333333333333
hoekig/adj/parool_20040113_58/352	hoekig_4	-0.560919439531147	hoekig_3	0.6666666666666666
hoekig/adj/parool_20040323_62/365	hoekig_4	0.4044526246181714	hoekig_2	1
hoekig/adj/parool_20001124_25/130	hoekig_4	-0.48752528937745726	hoekig_1	1
hoekig/adj/parool_20040610_77/78	hoekig_4	-0.22769906135807663	hoekig_2	1
hoekig/adj/parool_20011212_100/1013	hoekig_4	0.98530414038953	hoekig_1	1
hoekig/adj/parool_20010102_60/668	hoekig_4	0.09332622639390135	hoekig_1	1
hoekig/adj/parool_20011114_97/292	hoekig_4	0.98530414038953	hoekig_1	1
hoekig/adj/parool_20000902_105/2193	hoekig_4	0.3103578341258908	hoekig_1	0.6666666666666666
hoekig/adj/parool_20010818_93/232	hoekig_4	0.6948783825038507	hoekig_1	1
hoekig/adj/parool_19990311_87/259	hoekig_4	1.1816351077829288	hoekig_2	0.6666666666666666
hoekig/adj/parool_20020416_40/188	hoekig_4	-0.15633176321051423	hoekig_2	0.6666666666666666
hoekig/adj/parool_20040504_88/286	hoekig_4	0.6948783825038507	hoekig_2	1
hoekig/adj/parool_20001020_77/736	hoekig_4	-0.19709953149177795	hoekig_1	1
hoekig/adj/parool_20000407_96/239	hoekig_4	-1.0276090368675521	hoekig_3	0.6666666666666666
hoekig/adj/parool_20000224_79/554	hoekig_4	0.98530414038953	hoekig_3	1
hoekig/adj/parool_20001215_82/470	hoekig_4	-1.6865481886307383	hoekig_2	0.6666666666666666
hoekig/adj/parool_20040921_52/420	hoekig_4	0.6948783825038507	hoekig_2	1
hoekig/adj/parool_19990330_101/220	hoekig_4	0.7700434257379516	hoekig_3	0.6666666666666666
hoekig/adj/parool_19990215_28/392	hoekig_4	0.5685952508191906	hoekig_2	0.6666666666666666
hoekig/adj/parool_19990724_30/465	hoekig_4	0.29592966125576564	hoekig_1	0.6666666666666666
hoekig/adj/parool_20000722_84/2856	hoekig_4	0.6948783825038507	hoekig_1	1
hoekig/adj/parool_20020618_102/2658	hoekig_4	0.09332622639390135	hoekig_1	1
hoekig/adj/parool_19990114_720/11	hoekig_4	-0.3026820228378473	hoekig_1	0.6666666666666666
hoekig/adj/parool_19990623_121/1929	hoekig_4	-0.19709953149177795	hoekig_1	1
hoekig/adj/parool_20000510_77/563	hoekig_4	0.09332622639390135	hoekig_1	1
hoekig/adj/parool_19991113_13/171	hoekig_4	0.3837519842795807	hoekig_1	1
hoekig/adj/parool_20010106_62/86	hoekig_4	0.09332622639390135	hoekig_2	1
hoekig/adj/parool_19990928_30/265	hoekig_4	0.09332622639390135	hoekig_2	1
hoekig/adj/parool_19990528_46/789	hoekig_4	-0.12528080270262815	hoekig_2	0.6666666666666666
hoekig/adj/parool_20010303_49/379	hoekig_4	0.3837519842795807	hoekig_1	1
hoekig/adj/parool_19990507_24/71	hoekig_4	0.11402686673249207	hoekig_2	1
hoekig/adj/algemeen_dagblad_20030519_83/392	hoekig_5	NaN	hoekig_3	1
hoekig/adj/algemeen_dagblad_20031216_100/263	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20000726_43/1008	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20021003_124/260	hoekig_5	NaN	hoekig_3	0.6666666666666666
hoekig/adj/algemeen_dagblad_20021012_176/63	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20010223_145/37	hoekig_5	NaN	hoekig_2	1
hoekig/adj/algemeen_dagblad_20001209_139/1581	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20020309_166/186	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20010224_116/1229	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20031205_83/27	hoekig_5	NaN	hoekig_2	1
hoekig/adj/algemeen_dagblad_20001115_45/85	hoekig_5	NaN	hoekig_2	1
hoekig/adj/algemeen_dagblad_20001216_35/237	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_19990116_7/588	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20020413_155/105	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_19991023_77/646	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_19990128_30/296	hoekig_5	NaN	hoekig_3	0.6666666666666666
hoekig/adj/algemeen_dagblad_20000819_118/358	hoekig_5	NaN	hoekig_3	1
hoekig/adj/algemeen_dagblad_20031017_73/19	hoekig_5	NaN	hoekig_3	1
hoekig/adj/algemeen_dagblad_20020817_106/825	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_19991218_306/442	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20020330_147/606	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_19990923_11/64	hoekig_5	0.12265633999624354	hoekig_2	0.6666666666666666
hoekig/adj/algemeen_dagblad_20010811_168/2564	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20010322_169/120	hoekig_5	NaN	hoekig_3	1
hoekig/adj/algemeen_dagblad_20020306_137/264	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20010619_107/614	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20040304_116/360	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20040925_127/127	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_19991016_130/202	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20000115_90/641	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20010129_123/210	hoekig_5	0.6680762126893863	hoekig_2	0.6666666666666666
hoekig/adj/algemeen_dagblad_20010212_43/423	hoekig_5	-3.0238025213573847	hoekig_3	0.6666666666666666
hoekig/adj/algemeen_dagblad_20030906_105/273	hoekig_5	NaN	hoekig_1	1
hoekig/adj/algemeen_dagblad_20000705_60/180	hoekig_5	0.6680762126893863	hoekig_2	0.6666666666666666
hoekig/adj/algemeen_dagblad_20040206_92/288	hoekig_5	NaN	hoekig_1	1
hoekig/adj/de_morgen_20040705_01_102/319	hoekig_5	NaN	hoekig_2	1
hoekig/adj/de_morgen_20030102_01_72/43	hoekig_5	NaN	hoekig_1	1
hoekig/adj/de_morgen_20000329_01_8/727	hoekig_5	NaN	hoekig_1	0.6666666666666666
hoekig/adj/de_morgen_20000826_01_107/3020	hoekig_5	NaN	hoekig_1	1
hoekig/adj/de_morgen_20010827_01_88/414	hoekig_5	NaN	hoekig_2	1
hoekig/adj/de_morgen_20030630_01_2/270	hoekig_6	1.0281407502274504	hoekig_1	1
hoekig/adj/de_morgen_20000504_01_59/274	hoekig_6	0.09524116404010624	hoekig_2	0.6666666666666666
hoekig/adj/de_morgen_20000306_01_114/371	hoekig_6	-0.030414265130145706	hoekig_1	1
hoekig/adj/de_morgen_20010209_01_22/149	hoekig_6	-0.49619766344887295	not_listed	0.6666666666666666
hoekig/adj/de_morgen_20041214_01_205/219	hoekig_6	1.0281407502274504	hoekig_1	1
hoekig/adj/de_morgen_20001229_01_78/251	hoekig_6	0.6973423079282016	hoekig_1	1
hoekig/adj/de_morgen_20000302_01_45/790	hoekig_6	-1.430430039186107	no_agreement	0.3333333333333333
hoekig/adj/de_morgen_20030208_01_134/97	hoekig_6	0.36654386562895286	hoekig_1	1
hoekig/adj/de_morgen_20030704_01_55/148	hoekig_6	0.3003841771691031	hoekig_1	1
hoekig/adj/de_morgen_19990514_01_67/210	hoekig_6	1.0281407502274504	hoekig_1	1
hoekig/adj/de_morgen_20021127_01_78/116	hoekig_6	-0.030414265130145706	hoekig_1	1
hoekig/adj/de_morgen_20010630_01_168/3974	hoekig_6	-0.030414265130145706	hoekig_1	1
hoekig/adj/de_morgen_20021211_01_102/226	hoekig_6	0.631182619468352	hoekig_2	1
hoekig/adj/de_morgen_20000608_01_86/488	hoekig_6	1.0281407502274504	hoekig_2	1
hoekig/adj/de_morgen_19990514_01_66/42	hoekig_6	0.3003841771691031	hoekig_1	1
hoekig/adj/de_morgen_20000226_01_124/2868	hoekig_6	-0.07149084665940779	hoekig_1	1
hoekig/adj/de_morgen_20020522_01_104/670	hoekig_6	0.631182619468352	hoekig_2	1
hoekig/adj/de_morgen_20011214_01_94/94	hoekig_6	0.631182619468352	hoekig_2	1
hoekig/adj/de_morgen_20010723_01_97/1572	hoekig_6	0.631182619468352	hoekig_2	1
hoekig/adj/de_morgen_20030724_01_43/378	hoekig_6	0.631182619468352	hoekig_2	1
hoekig/adj/de_morgen_20041231_01_179/803	hoekig_6	0.09923953268977478	hoekig_1	0.6666666666666666
hoekig/adj/de_morgen_20030104_01_100/455	hoekig_6	0.5001960320985418	hoekig_2	0.6666666666666666
hoekig/adj/de_morgen_20010124_01_47/339	hoekig_6	-2.084030186485267	unclear	0.6666666666666666
hoekig/adj/de_morgen_20030115_01_133/567	hoekig_6	0.3969581307590987	hoekig_3	1
hoekig/adj/de_morgen_20000901_01_114/62	hoekig_6	-0.030414265130145706	hoekig_1	1
hoekig/adj/de_standaard_20010807_01_79/610	hoekig_6	0.3003841771691031	hoekig_2	1
hoekig/adj/de_standaard_20021211_01_16/469	hoekig_6	0.09923953268977478	hoekig_1	0.6666666666666666
hoekig/adj/de_standaard_20020204_01_100/195	hoekig_6	0.3003841771691031	hoekig_2	1
hoekig/adj/de_standaard_19990120_01_11/214	hoekig_6	-1.0916348595875207	hoekig_2	0.6666666666666666
hoekig/adj/de_standaard_20000619_01_104/533	hoekig_6	2.7755575615628914e-16	hoekig_3	0.6666666666666666
hoekig/adj/de_standaard_20031128_01_93/842	hoekig_6	-0.49619766344887295	hoekig_2	0.6666666666666666
hoekig/adj/de_standaard_20030531_01_90/1772	hoekig_6	-0.7992474197177551	hoekig_2	1
hoekig/adj/de_standaard_19990804_01_12/1380	hoekig_6	0.631182619468352	hoekig_1	1
hoekig/adj/de_standaard_20010302_01_19/76	hoekig_6	-0.9923953268977461	hoekig_1	0.6666666666666666
hoekig/adj/de_standaard_19990607_01_6/142	hoekig_6	0.23422448870925341	hoekig_3	1
hoekig/adj/de_standaard_20030503_01_89/1070	hoekig_6	0.631182619468352	hoekig_2	1
hoekig/adj/de_standaard_20030308_01_21/109	hoekig_6	-2.5802278499341407	hoekig_2	0.6666666666666666
hoekig/adj/de_standaard_20030315_01_121/388	hoekig_6	0.30171696671899273	hoekig_1	0.6666666666666666
hoekig/adj/de_standaard_20000331_01_6/740	hoekig_7	0.6733600259531601	hoekig_1	1
hoekig/adj/de_standaard_20031108_01_3/806	hoekig_7	0.6733600259531601	hoekig_1	1
hoekig/adj/de_standaard_20010926_01_117/175	hoekig_7	0.37281914361619783	hoekig_1	1
hoekig/adj/de_standaard_20030201_01_103/64	hoekig_7	0.6832018293882939	hoekig_2	0.6666666666666666
hoekig/adj/de_standaard_20000902_01_99/125	hoekig_7	0.07227826127923555	hoekig_3	1
hoekig/adj/de_standaard_20020316_01_138/428	hoekig_7	0.37281914361619783	hoekig_2	1
hoekig/adj/de_standaard_20011130_01_6/1615	hoekig_7	-0.045954185864862475	hoekig_1	1
hoekig/adj/de_standaard_20030517_01_89/1366	hoekig_7	-2.597855658207629	hoekig_1	0.6666666666666666
hoekig/adj/de_standaard_20041015_01_58/598	hoekig_7	0.6733600259531601	hoekig_2	1
hoekig/adj/de_standaard_20011213_01_91/436	hoekig_7	0.07227826127923555	hoekig_2	1
hoekig/adj/de_standaard_20020718_01_79/586	hoekig_7	0.6733600259531601	hoekig_1	1
hoekig/adj/de_standaard_20021106_01_121/39	hoekig_7	0.6733600259531601	hoekig_1	1
hoekig/adj/de_standaard_20011229_01_53/111	hoekig_7	-0.8907243462590048	hoekig_1	0.6666666666666666
hoekig/adj/de_standaard_20030927_01_112/51	hoekig_7	0.6733600259531601	hoekig_1	1
hoekig/adj/de_standaard_19990712_01_89/474	hoekig_7	0.37281914361619783	hoekig_2	1
hoekig/adj/de_standaard_20040623_01_103/441	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/de_standaard_20000902_01_17/115	hoekig_7	-1.5524044488612527	hoekig_3	1
hoekig/adj/de_standaard_20030707_01_92/593	hoekig_7	-0.1687417597639649	hoekig_1	1
hoekig/adj/de_standaard_20040705_01_69/218	hoekig_7	0.13179912257299736	hoekig_2	1
hoekig/adj/de_standaard_20010119_01_69/538	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/de_standaard_19990505_01_16/514	hoekig_7	-2.1470443347021857	hoekig_3	0.6666666666666666
hoekig/adj/het_laatste_nieuws_20011005_01_503/665	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_laatste_nieuws_20011228_01_485/689	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_laatste_nieuws_20021207_01_528/234	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_laatste_nieuws_20020219_01_416/29	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_laatste_nieuws_20020531_01_413/42	hoekig_7	0.6733600259531601	hoekig_1	1
hoekig/adj/het_laatste_nieuws_20010914_01_472/727	hoekig_7	-0.8907243462590048	hoekig_1	0.6666666666666666
hoekig/adj/het_laatste_nieuws_20010727_01_365/153	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_19990114_01_446/152	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20001109_01_512/465	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20000129_01_790/959	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20030627_01_68/30	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20020404_01_586/183	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20010530_01_172/59	hoekig_7	-0.8387953778672701	hoekig_1	0.6666666666666666
hoekig/adj/het_nieuwsblad_20041011_01_158/174	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20010113_01_695/66	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20030228_01_56/141	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20001207_01_501/238	hoekig_7	0.13179912257299736	hoekig_1	1
hoekig/adj/het_nieuwsblad_20021130_01_770/235	hoekig_7	-0.1687417597639649	hoekig_2	1
hoekig/adj/het_nieuwsblad_20001027_01_469/67	hoekig_7	-1.070364406774852	hoekig_3	1
hoekig/adj/nrc_handelsblad_20010414_62/1999	hoekig_2	-2.5581266582997786e-4	hoekig_3	1
hoekig/adj/de_standaard_20021024_01_123/228	hoekig_6	-0.3612127074293945	hoekig_2	1
