_id	batch	majority_conf	majority_sense	majority_agreement
gemeen/adj/volkskrant_20000228_96/554	gemeen_2	0.8377606346901437	gemeen_1	1
gemeen/adj/volkskrant_20011129_190/702	gemeen_2	0.16694073216159283	gemeen_5	0.6666666666666666
gemeen/adj/volkskrant_20000513_213/89	gemeen_2	-0.0042419209777790345	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_19990219_69/146	gemeen_2	-0.1792040935847119	gemeen_4	1
gemeen/adj/volkskrant_19990304_130/932	gemeen_2	0.255588224988671	gemeen_4	1
gemeen/adj/volkskrant_20020304_125/1048	gemeen_2	0.4959983817186452	gemeen_3	1
gemeen/adj/volkskrant_19990412_10/289	gemeen_2	-1.225552755466853	gemeen_4	1
gemeen/adj/volkskrant_20020105_162/509	gemeen_2	0.5973504779601695	gemeen_1	1
gemeen/adj/volkskrant_20000525_59/99	gemeen_2	0.1708801900264266	gemeen_4	1
gemeen/adj/volkskrant_20010407_80/1750	gemeen_2	-2.4719896202721197	gemeen_2	0.6666666666666666
gemeen/adj/volkskrant_20010818_123/576	gemeen_2	0.16255815938678664	gemeen_4	1
gemeen/adj/volkskrant_19990619_113/675	gemeen_3	-1.0555517799193557	no_agreement	0.3333333333333333
gemeen/adj/volkskrant_19990416_19/217	gemeen_3	-0.4469601131190993	gemeen_4	1
gemeen/adj/volkskrant_19990322_20/736	gemeen_3	-0.706030804383578	gemeen_2	0.6666666666666666
gemeen/adj/volkskrant_20020307_149/354	gemeen_3	0.36884290878867443	gemeen_4	1
gemeen/adj/volkskrant_20011124_180/535	gemeen_3	0.5931876950889612	gemeen_1	1
gemeen/adj/volkskrant_20040319_114/345	gemeen_3	-1.4271014833239177	not_listed	1
gemeen/adj/volkskrant_20010707_196/1197	gemeen_3	-1.761400535725667	no_agreement	0.3333333333333333
gemeen/adj/volkskrant_20020427_27/897	gemeen_3	0.38697093618720185	gemeen_1	1
gemeen/adj/volkskrant_20010725_123/852	gemeen_3	0.7641812509236497	gemeen_1	0.6666666666666666
gemeen/adj/volkskrant_20010717_11/346	gemeen_3	0.1626261498869151	gemeen_4	1
gemeen/adj/volkskrant_20010504_111/85	gemeen_3	-1.0056039518211355	gemeen_4	1
gemeen/adj/volkskrant_20000630_93/144	gemeen_3	0.39603494988646554	gemeen_1	1
gemeen/adj/volkskrant_20010827_106/288	gemeen_3	0.1626261498869151	gemeen_4	1
gemeen/adj/volkskrant_20011003_86/179	gemeen_3	0.6197875117232045	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_20000818_73/514	gemeen_3	0.17169016358617878	gemeen_2	1
gemeen/adj/volkskrant_19991211_18/537	gemeen_3	-0.026054806079864767	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_20011006_89/927	gemeen_3	0.290708443386905	gemeen_4	1
gemeen/adj/volkskrant_20010526_144/476	gemeen_3	-0.8865856720204092	no_agreement	0.3333333333333333
gemeen/adj/volkskrant_20001028_15/337	gemeen_3	0.7212699885889511	gemeen_4	1
gemeen/adj/volkskrant_20000713_65/19	gemeen_3	-0.5059719549165835	gemeen_4	1
gemeen/adj/volkskrant_19990625_19/672	gemeen_3	0.9274867474907105	gemeen_3	1
gemeen/adj/volkskrant_19990723_23/237	gemeen_3	-1.207479382986202	gemeen_5	0.6666666666666666
gemeen/adj/volkskrant_19990710_103/129	gemeen_3	0.5931876950889612	gemeen_4	1
gemeen/adj/volkskrant_20040228_182/7	gemeen_3	0.505989215987928	gemeen_4	1
gemeen/adj/volkskrant_20000616_135/319	gemeen_3	0.2997724570861687	no_agreement	0.3333333333333333
gemeen/adj/volkskrant_20000324_127/302	gemeen_3	0.7212699885889511	gemeen_4	1
gemeen/adj/volkskrant_20041014_90/300	gemeen_3	0.11833893312058053	gemeen_4	0.6666666666666666
gemeen/adj/parool_20001213_19/189	gemeen_3	0.8084684676899843	gemeen_1	1
gemeen/adj/parool_20011121_2/463	gemeen_3	0.6197875117232045	gemeen_4	0.6666666666666666
gemeen/adj/parool_20010707_88/387	gemeen_3	-1.353891130876915	gemeen_5	0.6666666666666666
gemeen/adj/parool_20030527_72/219	gemeen_3	1.0146852265917436	gemeen_4	1
gemeen/adj/parool_20000725_25/22	gemeen_3	0.48613009400652357	gemeen_4	0.6666666666666666
gemeen/adj/parool_19990412_47/762	gemeen_3	0.7212699885889511	gemeen_4	1
gemeen/adj/parool_20000704_52/241	gemeen_3	-0.03452659531558059	gemeen_4	1
gemeen/adj/parool_20011211_13/409	gemeen_3	0.11833893312058053	gemeen_4	0.6666666666666666
gemeen/adj/parool_20030827_25/134	gemeen_3	-1.761400535725667	no_agreement	0.3333333333333333
gemeen/adj/parool_19990705_36/204	gemeen_3	1.0146852265917436	gemeen_1	1
gemeen/adj/parool_19990817_0/723	gemeen_3	1.0146852265917436	gemeen_1	1
gemeen/adj/parool_19990522_12/354	gemeen_3	-0.20458222578095409	gemeen_4	0.6666666666666666
gemeen/adj/parool_19990529_149/1531	gemeen_4	-2.5160079781516007	gemeen_4	0.6666666666666666
gemeen/adj/parool_20001223_156/659	gemeen_4	0.2595651877644794	gemeen_1	0.6666666666666666
gemeen/adj/parool_20011215_154/503	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_20020403_84/136	gemeen_4	1.0464910006658024	gemeen_4	1
gemeen/adj/parool_20041106_133/152	gemeen_4	-1.7304188917536636e-4	gemeen_4	1
gemeen/adj/parool_20000324_28/184	gemeen_4	-0.7229091184451724	gemeen_4	1
gemeen/adj/parool_20000531_8/378	gemeen_4	-1.0674849015687515	gemeen_4	0.6666666666666666
gemeen/adj/parool_20000208_29/525	gemeen_4	0.6976029864808098	gemeen_3	1
gemeen/adj/parool_20011229_108/1395	gemeen_4	0.6976029864808098	gemeen_4	1
gemeen/adj/parool_20000624_8/1554	gemeen_4	-0.23568248728613397	gemeen_4	1
gemeen/adj/parool_20011018_74/733	gemeen_4	0.23096024959733788	gemeen_4	1
gemeen/adj/parool_20010224_124/2682	gemeen_4	0.6976029864808098	gemeen_4	1
gemeen/adj/parool_20020909_5/161	gemeen_4	0.13809220051486165	gemeen_4	0.6666666666666666
gemeen/adj/parool_19991004_84/76	gemeen_4	-0.11792776458765468	gemeen_4	1
gemeen/adj/parool_20000620_69/301	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_20030606_63/207	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_19990901_30/200	gemeen_4	-0.1061150815749324	no_agreement	0.3333333333333333
gemeen/adj/parool_20040419_67/335	gemeen_4	-0.1061150815749324	no_agreement	0.3333333333333333
gemeen/adj/parool_20000315_85/541	gemeen_4	1.0464910006658024	gemeen_4	1
gemeen/adj/parool_20011122_120/281	gemeen_4	1.0464910006658024	gemeen_4	1
gemeen/adj/parool_20000513_2/557	gemeen_4	-0.11792776458765468	gemeen_4	1
gemeen/adj/parool_20000703_9/862	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_20020517_97/676	gemeen_4	-0.6169670787594153	no_agreement	0.3333333333333333
gemeen/adj/parool_20040316_54/7	gemeen_4	0.161790941110315	no_agreement	0.3333333333333333
gemeen/adj/parool_20000619_128/75	gemeen_4	0.3487149722958172	gemeen_4	1
gemeen/adj/parool_20000318_131/826	gemeen_4	0.6976029864808098	gemeen_4	1
gemeen/adj/parool_20000207_97/216	gemeen_4	0.3487149722958172	gemeen_4	1
gemeen/adj/parool_20010612_4/811	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_20040221_132/225	gemeen_4	0.4296969637955624	gemeen_1	1
gemeen/adj/parool_20000708_48/404	gemeen_4	1.1176450877173485	gemeen_2	0.6666666666666666
gemeen/adj/parool_19991012_14/435	gemeen_4	-0.1061150815749324	no_agreement	0.3333333333333333
gemeen/adj/parool_20000519_40/950	gemeen_4	0.4296969637955624	gemeen_1	1
gemeen/adj/parool_20011130_76/272	gemeen_4	0.23096024959733788	gemeen_4	1
gemeen/adj/parool_20011222_42/60	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_20020806_118/385	gemeen_4	-1.1889578888183694	not_listed	0.6666666666666666
gemeen/adj/parool_20000412_103/241	gemeen_4	0.4296969637955624	no_agreement	0.3333333333333333
gemeen/adj/parool_20011215_136/2828	gemeen_4	-0.036945773087909514	gemeen_1	1
gemeen/adj/parool_19991006_4/577	gemeen_4	-1.002627824143142	no_agreement	0.3333333333333333
gemeen/adj/parool_20020323_85/896	gemeen_4	-0.3685054308733941	gemeen_4	0.6666666666666666
gemeen/adj/parool_20020207_136/746	gemeen_4	0.08080894961056984	gemeen_4	1
gemeen/adj/parool_20030912_83/84	gemeen_5	-0.5068724770594166	gemeen_4	1
gemeen/adj/parool_20010621_1/94	gemeen_5	0.9255414748851236	gemeen_3	1
gemeen/adj/parool_20020311_109/919	gemeen_5	0.4668260641757645	gemeen_1	1
gemeen/adj/algemeen_dagblad_20010303_137/1202	gemeen_5	0.4788892103446723	gemeen_1	1
gemeen/adj/algemeen_dagblad_20001215_65/622	gemeen_5	0.9255414748851236	gemeen_4	1
gemeen/adj/algemeen_dagblad_20040507_40/398	gemeen_5	0.16913749283571414	gemeen_4	1
gemeen/adj/algemeen_dagblad_20000119_49/1114	gemeen_5	-0.2895779178736449	gemeen_4	1
gemeen/adj/algemeen_dagblad_20031115_143/399	gemeen_5	-0.10004439154026742	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20040207_54/312	gemeen_5	0.3984951981903937	gemeen_4	1
gemeen/adj/algemeen_dagblad_19990410_109/175	gemeen_5	-2.132454695851913	no_agreement	0.3333333333333333
gemeen/adj/algemeen_dagblad_20020923_29/346	gemeen_5	0.16913749283571414	gemeen_4	1
gemeen/adj/algemeen_dagblad_19990612_170/387	gemeen_5	-1.0251512653604182	gemeen_5	0.6666666666666666
gemeen/adj/algemeen_dagblad_20000428_160/115	gemeen_5	0.696183769530444	gemeen_1	1
gemeen/adj/algemeen_dagblad_20040609_34/370	gemeen_5	0.16913749283571414	gemeen_4	1
gemeen/adj/algemeen_dagblad_20000219_36/78	gemeen_5	0.16913749283571414	gemeen_4	1
gemeen/adj/algemeen_dagblad_20000928_76/171	gemeen_5	0.696183769530444	gemeen_4	1
gemeen/adj/algemeen_dagblad_20010718_60/476	gemeen_5	-1.6054084191571831	no_agreement	0.3333333333333333
gemeen/adj/algemeen_dagblad_20040701_08/268	gemeen_5	0.4668260641757645	gemeen_4	1
gemeen/adj/algemeen_dagblad_20021009_87/31	gemeen_5	0.696183769530444	gemeen_4	1
gemeen/adj/algemeen_dagblad_19990531_72/591	gemeen_5	0.9255414748851236	gemeen_1	1
gemeen/adj/algemeen_dagblad_20010113_215/925	gemeen_5	0.696183769530444	gemeen_1	1
gemeen/adj/algemeen_dagblad_20020810_34/28	gemeen_5	0.9255414748851236	gemeen_4	1
gemeen/adj/algemeen_dagblad_20020716_68/247	gemeen_5	-0.8166241945683748	gemeen_4	1
gemeen/adj/algemeen_dagblad_20010926_105/703	gemeen_5	-0.11813911079362915	gemeen_2	0.6666666666666666
gemeen/adj/algemeen_dagblad_20001208_60/61	gemeen_5	-0.11813911079362915	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20021005_74/539	gemeen_5	-0.70326889380286	gemeen_1	0.6666666666666666
gemeen/adj/algemeen_dagblad_20020819_94/826	gemeen_5	-1.095964627129602	gemeen_3	0.6666666666666666
gemeen/adj/algemeen_dagblad_20030712_119/192	gemeen_5	0.9255414748851236	gemeen_4	1
gemeen/adj/algemeen_dagblad_20000505_47/297	gemeen_5	0.7432436660176491	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20010118_177/740	gemeen_5	-0.06022021251896537	gemeen_4	1
gemeen/adj/algemeen_dagblad_20010217_188/838	gemeen_5	0.696183769530444	gemeen_1	1
gemeen/adj/algemeen_dagblad_19990807_46/419	gemeen_5	0.091359988460334	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20020927_113/499	gemeen_5	-0.11813911079362915	gemeen_2	0.6666666666666666
gemeen/adj/algemeen_dagblad_20001205_4/360	gemeen_5	0.16913749283571414	gemeen_4	1
gemeen/adj/algemeen_dagblad_19990429_70/231	gemeen_5	0.4313370792712542	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20031119_108/332	gemeen_5	-0.3732675878031032	gemeen_5	0.6666666666666666
gemeen/adj/algemeen_dagblad_20041208_39/302	gemeen_5	0.3984951981903937	gemeen_4	1
gemeen/adj/algemeen_dagblad_19990608_158/672	gemeen_5	-0.7121038900762805	gemeen_4	1
gemeen/adj/algemeen_dagblad_20011124_223/726	gemeen_5	-1.0473054518348792	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20020601_72/262	gemeen_6	0.1704623309349334	gemeen_2	0.6666666666666666
gemeen/adj/algemeen_dagblad_20000831_154/218	gemeen_6	0.6424049849157828	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20031008_121/124	gemeen_6	1.25952153937142	gemeen_4	1
gemeen/adj/algemeen_dagblad_20010517_69/918	gemeen_6	0.9448931033841871	gemeen_4	1
gemeen/adj/algemeen_dagblad_20040415_16/370	gemeen_6	0.9448931033841871	gemeen_4	1
gemeen/adj/algemeen_dagblad_20010310_82/462	gemeen_6	0.8575246346071465	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20011213_129/57	gemeen_6	1.3347496906296321	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20020928_204/2676	gemeen_6	0.44727975185606783	gemeen_4	1
gemeen/adj/algemeen_dagblad_20030709_10/148	gemeen_6	-0.10401504237639618	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_20040722_15/234	gemeen_6	-0.05033359967205147	gemeen_4	1
gemeen/adj/algemeen_dagblad_20040918_157/245	gemeen_6	0.11949161540667214	gemeen_4	0.6666666666666666
gemeen/adj/algemeen_dagblad_19990628_111/1348	gemeen_6	0.11949161540667214	gemeen_3	0.6666666666666666
gemeen/adj/algemeen_dagblad_20030506_116/414	gemeen_6	-0.0447422609442484	gemeen_4	1
gemeen/adj/algemeen_dagblad_20011005_9/335	gemeen_6	-2.338641425588352	no_agreement	0.3333333333333333
gemeen/adj/de_morgen_20030512_01_25/587	gemeen_6	0.7674995265711038	gemeen_1	1
gemeen/adj/de_morgen_19990226_01_82/1327	gemeen_6	-0.14970335586302114	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_20020615_01_59/145	gemeen_6	-0.10401504237639618	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_19990830_01_112/619	gemeen_6	-0.0447422609442484	gemeen_1	1
gemeen/adj/de_morgen_20040719_01_25/156	gemeen_6	-0.0447422609442484	gemeen_1	1
gemeen/adj/de_morgen_20010405_01_82/507	gemeen_6	0.45287109058387093	gemeen_1	1
gemeen/adj/de_morgen_20021031_01_44/126	gemeen_6	0.6424049849157828	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_19990830_01_24/1315	gemeen_6	0.45287109058387093	gemeen_4	1
gemeen/adj/de_morgen_20031008_01_63/438	gemeen_6	-0.0447422609442484	gemeen_4	1
gemeen/adj/de_morgen_20030714_01_79/34	gemeen_6	0.7674995265711038	gemeen_4	1
gemeen/adj/de_morgen_20010409_01_46/476	gemeen_6	-0.14131634777131652	gemeen_5	0.6666666666666666
gemeen/adj/de_morgen_19991204_01_101/1870	gemeen_6	0.11949161540667214	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_20010619_01_157/980	gemeen_6	-0.8877363750634955	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_20000223_01_4/216	gemeen_6	0.11949161540667214	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_20031013_01_17/2563	gemeen_6	0.13824265459663798	gemeen_1	1
gemeen/adj/de_morgen_20020805_01_82/600	gemeen_6	0.2698861750429845	gemeen_1	1
gemeen/adj/de_morgen_20010602_01_167/4358	gemeen_6	0.2698861750429845	gemeen_4	1
gemeen/adj/de_morgen_20041117_01_15/1859	gemeen_6	0.2698861750429845	gemeen_1	1
gemeen/adj/de_morgen_20020218_01_134/304	gemeen_6	0.5967166714291579	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_20001223_01_155/1069	gemeen_6	-0.22213583775733173	gemeen_4	1
gemeen/adj/de_morgen_20040117_01_52/163	gemeen_6	0.2698861750429845	gemeen_4	1
gemeen/adj/de_morgen_20011110_01_33/894	gemeen_6	-0.3593706969314813	gemeen_1	1
gemeen/adj/de_morgen_20030524_01_104/806	gemeen_6	-0.8877363750634955	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_20000226_01_127/3197	gemeen_6	-0.14970335586302114	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_20031210_01_24/647	gemeen_6	0.3679276116044532	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_20001212_01_45/293	gemeen_6	-0.8569840484596006	gemeen_4	1
gemeen/adj/de_morgen_20030814_01_99/502	gemeen_7	0.9050115389159301	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_19990904_01_104/3408	gemeen_7	-2.381472044209773	gemeen_5	0.6666666666666666
gemeen/adj/de_morgen_20010528_01_168/502	gemeen_7	-0.7795220697882786	gemeen_2	0.6666666666666666
gemeen/adj/de_morgen_20020313_01_81/266	gemeen_7	0.6633566692315875	gemeen_4	1
gemeen/adj/de_morgen_20011124_01_31/414	gemeen_7	1.0541463738621313	gemeen_1	1
gemeen/adj/de_morgen_20010104_01_56/32	gemeen_7	-0.1329832100918184	gemeen_5	0.6666666666666666
gemeen/adj/de_morgen_20040106_01_6/827	gemeen_7	-0.3080137475465241	no_agreement	0.3333333333333333
gemeen/adj/de_morgen_19990923_01_99/289	gemeen_7	-0.36046119362885953	gemeen_3	0.6666666666666666
gemeen/adj/de_morgen_20011013_01_143/1353	gemeen_7	-0.3583886676122265	gemeen_2	0.6666666666666666
gemeen/adj/de_morgen_20041016_01_118/623	gemeen_7	0.8119079202627717	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_19990830_01_40/229	gemeen_7	-0.13729224927566494	gemeen_4	1
gemeen/adj/de_morgen_20030712_01_100/34	gemeen_7	0.38260106778088615	gemeen_4	1
gemeen/adj/de_morgen_20040420_01_26/778	gemeen_7	0.38260106778088615	gemeen_4	1
gemeen/adj/de_morgen_20030714_01_7/935	gemeen_7	-0.10230642020593772	gemeen_1	0.6666666666666666
gemeen/adj/de_morgen_20030509_01_57/521	gemeen_7	-1.0778743404464084	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_20000506_01_72/643	gemeen_7	1.0541463738621313	gemeen_1	1
gemeen/adj/de_morgen_19990303_01_161/1200	gemeen_7	0.25349745535487883	gemeen_4	1
gemeen/adj/de_morgen_20000819_01_6/667	gemeen_7	-0.7795220697882786	gemeen_4	0.6666666666666666
gemeen/adj/de_morgen_20000413_01_63/217	gemeen_7	0.5844299367257305	gemeen_4	0.6666666666666666
gemeen/adj/de_standaard_20020103_01_99/557	gemeen_7	-0.09567436343081312	gemeen_4	1
gemeen/adj/de_standaard_20010928_01_6/92	gemeen_7	-0.15435778599716887	gemeen_1	0.6666666666666666
gemeen/adj/de_standaard_20030320_01_107/52	gemeen_7	-0.1329832100918184	gemeen_5	0.6666666666666666
gemeen/adj/de_standaard_20041022_01_69/189	gemeen_7	0.1018454663301847	gemeen_4	1
gemeen/adj/de_standaard_20030218_01_28/252	gemeen_7	-0.7795220697882786	gemeen_2	0.6666666666666666
gemeen/adj/de_standaard_20021227_01_54/402	gemeen_7	0.48387813673987784	gemeen_1	0.6666666666666666
gemeen/adj/de_standaard_20041202_01_53/671	gemeen_7	-0.21678461476444663	gemeen_4	0.6666666666666666
gemeen/adj/de_standaard_20031126_01_138/1943	gemeen_7	0.38260106778088615	gemeen_4	1
gemeen/adj/de_standaard_20040608_01_68/374	gemeen_7	-0.8503963569093672	gemeen_4	0.6666666666666666
gemeen/adj/de_standaard_20001110_01_137/1822	gemeen_7	0.56305536082038	gemeen_4	0.6666666666666666
gemeen/adj/de_standaard_20021216_01_96/332	gemeen_7	-1.7463189085341435	no_agreement	0.3333333333333333
gemeen/adj/de_standaard_20011103_01_126/1299	gemeen_7	-0.10230642020593772	gemeen_1	0.6666666666666666
gemeen/adj/de_standaard_20040228_01_106/27	gemeen_7	1.3349019753128328	gemeen_1	1
gemeen/adj/de_standaard_20030829_01_16/964	gemeen_7	0.48387813673987784	gemeen_1	0.6666666666666666
