_id	batch	majority_conf	majority_sense	majority_agreement
geestig/adj/nrc_handelsblad_20040519_17/191	geestig_1	0.6899403194159117	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20010913_36/271	geestig_1	0.6982367349400863	geestig_2	1
geestig/adj/nrc_handelsblad_20000203_90/276	geestig_2	-0.09404936076653746	geestig_2	1
geestig/adj/nrc_handelsblad_20000331_51/425	geestig_2	-0.09404936076653746	geestig_2	1
geestig/adj/nrc_handelsblad_20001124_127/622	geestig_2	-0.8752846892672732	geestig_2	1
geestig/adj/nrc_handelsblad_20010418_99/200	geestig_2	-0.8752846892672732	geestig_2	1
geestig/adj/nrc_handelsblad_20011221_28/383	geestig_2	1.416149882507662	geestig_1	1
geestig/adj/nrc_handelsblad_20010209_167/976	geestig_2	-0.3300923135977346	geestig_2	1
geestig/adj/nrc_handelsblad_20010216_98/2874	geestig_2	1.8882357881700564	geestig_2	1
geestig/adj/nrc_handelsblad_20001028_99/814	geestig_2	-0.3300923135977346	geestig_1	1
geestig/adj/nrc_handelsblad_20000203_89/38	geestig_2	-0.09404936076653746	geestig_2	1
geestig/adj/nrc_handelsblad_20040406_49/209	geestig_2	0.1419935920646597	geestig_2	1
geestig/adj/nrc_handelsblad_20030906_55/460	geestig_2	-0.09404936076653746	geestig_2	1
geestig/adj/nrc_handelsblad_20001207_171/26	geestig_2	0.37803654489585686	geestig_2	1
geestig/adj/nrc_handelsblad_20011019_159/870	geestig_2	0.37803654489585686	geestig_2	1
geestig/adj/nrc_handelsblad_20031204_135/284	geestig_2	0.37803654489585686	geestig_2	1
geestig/adj/nrc_handelsblad_20020907_217/18	geestig_2	0.37803654489585686	geestig_1	1
geestig/adj/volkskrant_19990121_73/596	geestig_2	0.1419935920646597	geestig_2	1
geestig/adj/volkskrant_20011016_80/372	geestig_2	-0.5661352664289317	geestig_1	1
geestig/adj/volkskrant_20020329_135/423	geestig_2	0.6140794977270541	geestig_2	1
geestig/adj/volkskrant_20041106_61/452	geestig_2	0.6140794977270541	geestig_2	1
geestig/adj/volkskrant_20001111_1/145	geestig_2	0.1419935920646597	geestig_2	1
geestig/adj/volkskrant_20000815_70/539	geestig_2	0.1419935920646597	geestig_1	1
geestig/adj/volkskrant_19990327_86/96	geestig_2	0.37803654489585686	geestig_2	1
geestig/adj/volkskrant_20001014_144/422	geestig_2	-1.1113276420984703	geestig_2	1
geestig/adj/volkskrant_20030428_60/255	geestig_2	0.37803654489585686	geestig_1	1
geestig/adj/volkskrant_20040611_147/122	geestig_2	-1.553726519902141	geestig_1	0.6666666666666666
geestig/adj/volkskrant_19990917_129/428	geestig_2	0.37803654489585686	geestig_2	1
geestig/adj/volkskrant_19990828_98/424	geestig_2	0.37803654489585686	geestig_2	1
geestig/adj/volkskrant_20010125_112/117	geestig_2	0.1419935920646597	geestig_2	1
geestig/adj/volkskrant_19990923_73/195	geestig_2	0.1419935920646597	geestig_2	1
geestig/adj/volkskrant_20011112_93/366	geestig_2	-0.09404936076653746	geestig_2	1
geestig/adj/volkskrant_20040116_135/509	geestig_2	-3.0796439419000405	geestig_1	0.6666666666666666
geestig/adj/volkskrant_19990610_115/480	geestig_2	-0.09404936076653746	geestig_2	1
geestig/adj/volkskrant_19991217_146/1178	geestig_2	-0.7359379563978331	geestig_1	0.6666666666666666
geestig/adj/volkskrant_20001202_187/353	geestig_2	0.37803654489585686	geestig_1	1
geestig/adj/volkskrant_20040108_82/366	geestig_2	0.1419935920646597	geestig_1	1
geestig/adj/volkskrant_20011020_43/583	geestig_2	0.37803654489585686	geestig_1	1
geestig/adj/volkskrant_20020527_8/973	geestig_2	-0.09404936076653746	geestig_1	1
geestig/adj/volkskrant_20001229_92/1319	geestig_2	0.06251300566710143	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20000218_90/269	geestig_3	-0.378221159023098	geestig_2	1
geestig/adj/volkskrant_20000624_10/3567	geestig_3	0.18833656470943363	geestig_1	1
geestig/adj/volkskrant_20001222_36/731	geestig_3	0.2284182094861806	geestig_1	1
geestig/adj/volkskrant_20040826_kk_40/200	geestig_3	-0.1183289921882511	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20000930_0/3421	geestig_3	0.7949759332187122	geestig_1	1
geestig/adj/volkskrant_20000321_49/103	geestig_3	0.7949759332187122	geestig_2	1
geestig/adj/volkskrant_20010126_139/1264	geestig_3	-1.028288044952169	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20010423_82/87	geestig_3	-0.04410528319539403	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20020309_210/2117	geestig_3	-0.7356856017389523	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20020104_31/759	geestig_3	0.18833656470943363	geestig_2	1
geestig/adj/volkskrant_19991216_18/614	geestig_3	-0.3548725921349476	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20011022_83/238	geestig_3	-0.1183289921882511	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20000121_112/1175	geestig_3	-0.10291133720424961	geestig_1	1
geestig/adj/volkskrant_20000226_50/960	geestig_3	0.5550864606289703	geestig_2	0.6666666666666666
geestig/adj/volkskrant_19990308_8/788	geestig_3	-0.2205254257253003	geestig_2	1
geestig/adj/volkskrant_20020419_55/292	geestig_3	0.7949759332187122	geestig_1	1
geestig/adj/volkskrant_20010201_96/88	geestig_3	0.2284182094861806	geestig_2	1
geestig/adj/volkskrant_20020513_66/12	geestig_3	1.2285019134461916	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20010906_43/323	geestig_3	-0.33813951424635097	geestig_2	1
geestig/adj/volkskrant_20040603_82/106	geestig_3	1.2285019134461916	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20020418_152/818	geestig_3	-0.7917444450054725	geestig_2	0.6666666666666666
geestig/adj/volkskrant_19990605_176/438	geestig_3	0.13231584958618203	geestig_1	0.6666666666666666
geestig/adj/volkskrant_20040417_188/184	geestig_3	1.2439195684301931	geestig_1	1
geestig/adj/volkskrant_20000503_67/494	geestig_3	-0.7870831494578319	geestig_2	1
geestig/adj/volkskrant_19990109_154/685	geestig_3	-0.2205254257253003	geestig_2	1
geestig/adj/volkskrant_20021009_78/920	geestig_3	0.2284182094861806	geestig_1	1
geestig/adj/volkskrant_20000210_158/303	geestig_3	0.5550864606289703	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20011117_223/396	geestig_3	-0.8271647942345789	geestig_2	1
geestig/adj/volkskrant_19990910_140/432	geestig_3	-0.7356856017389523	geestig_2	0.6666666666666666
geestig/adj/volkskrant_20011004_204/1130	geestig_3	0.6773618446976615	geestig_1	1
geestig/adj/parool_20020110_33/428	geestig_3	0.2284182094861806	geestig_2	1
geestig/adj/parool_20040413_156/165	geestig_3	-0.378221159023098	geestig_2	1
geestig/adj/parool_20040407_103/288	geestig_3	-0.04410528319539403	geestig_2	0.6666666666666666
geestig/adj/parool_20000524_34/218	geestig_3	0.7949759332187122	geestig_2	1
geestig/adj/parool_20010331_126/149	geestig_3	0.07072247618838289	geestig_2	1
geestig/adj/parool_19990326_131/595	geestig_3	-0.8271647942345789	geestig_1	1
geestig/adj/parool_20020808_109/291	geestig_3	0.18833656470943363	geestig_1	1
geestig/adj/parool_20010731_83/1211	geestig_3	0.11415098385984512	geestig_1	0.6666666666666666
geestig/adj/parool_19991026_123/496	geestig_4	-0.08033344436924826	geestig_2	1
geestig/adj/parool_20010324_155/1525	geestig_4	0.3699209779680654	geestig_2	1
geestig/adj/parool_19990521_96/323	geestig_4	-0.08033344436924826	geestig_2	1
geestig/adj/parool_20011015_15/467	geestig_4	-0.2610829304814379	geestig_2	0.6666666666666666
geestig/adj/parool_20010420_12/110	geestig_4	-0.08033344436924826	geestig_2	1
geestig/adj/parool_20020320_1/95	geestig_4	-0.9569123905196365	geestig_1	0.6666666666666666
geestig/adj/parool_20000623_92/403	geestig_4	0.3699209779680654	geestig_2	1
geestig/adj/parool_19990324_148/356	geestig_4	-1.572823497980176	geestig_2	0.6666666666666666
geestig/adj/parool_20020205_52/362	geestig_4	-0.08033344436924826	geestig_2	1
geestig/adj/parool_20000531_89/58	geestig_4	0.30161335438735914	geestig_2	0.6666666666666666
geestig/adj/parool_20010102_32/73	geestig_4	0.39385087649230444	geestig_1	0.6666666666666666
geestig/adj/parool_19991102_7/199	geestig_4	0.4142987030245326	geestig_2	0.6666666666666666
geestig/adj/parool_20000303_31/985	geestig_4	0.4142987030245326	geestig_2	0.6666666666666666
geestig/adj/parool_20030409_63/223	geestig_4	-0.08033344436924826	geestig_1	1
geestig/adj/parool_20020412_32/53	geestig_4	-0.918323745710284	geestig_1	1
geestig/adj/parool_20020726_288/13	geestig_4	0.30161335438735914	geestig_2	0.6666666666666666
geestig/adj/parool_20000510_78/858	geestig_4	0.3699209779680654	geestig_1	1
geestig/adj/parool_19990914_98/213	geestig_4	-0.8739460206538168	geestig_2	0.6666666666666666
geestig/adj/parool_20001213_51/359	geestig_4	-1.572823497980176	geestig_2	0.6666666666666666
geestig/adj/parool_20020321_36/461	geestig_4	-0.9569123905196365	geestig_1	0.6666666666666666
geestig/adj/parool_20020124_118/277	geestig_4	0.4142987030245326	geestig_2	0.6666666666666666
geestig/adj/parool_20011217_63/756	geestig_4	-0.28153075701366603	geestig_1	0.6666666666666666
geestig/adj/parool_20000106_95/1441	geestig_4	-0.28153075701366603	geestig_1	0.6666666666666666
geestig/adj/parool_19991008_37/713	geestig_4	0.30161335438735914	geestig_1	0.6666666666666666
geestig/adj/parool_19990903_95/932	geestig_4	-0.9866313692909902	geestig_1	0.6666666666666666
geestig/adj/parool_20010704_31/271	geestig_4	0.30161335438735914	geestig_2	0.6666666666666666
geestig/adj/parool_20001109_53/102	geestig_4	0.820175400305379	geestig_1	1
geestig/adj/parool_20001115_89/1549	geestig_4	0.3699209779680654	geestig_1	1
geestig/adj/parool_20031125_61/272	geestig_4	1.089680336530503	geestig_1	0.6666666666666666
geestig/adj/parool_20000627_26/732	geestig_4	0.30161335438735914	geestig_2	0.6666666666666666
geestig/adj/parool_19990106_90/171	geestig_4	0.3699209779680654	geestig_2	1
geestig/adj/parool_20020323_115/707	geestig_4	0.820175400305379	geestig_1	1
geestig/adj/parool_20031129_209/154	geestig_4	-0.2610829304814379	geestig_2	0.6666666666666666
geestig/adj/parool_20020911_107/239	geestig_4	-0.08033344436924826	geestig_2	1
geestig/adj/parool_19990225_82/64	geestig_4	0.39385087649230444	geestig_1	0.6666666666666666
geestig/adj/parool_20020110_115/266	geestig_4	0.30161335438735914	geestig_2	0.6666666666666666
geestig/adj/parool_19990315_39/59	geestig_4	-0.08033344436924826	geestig_2	1
geestig/adj/parool_20040601_100/357	geestig_4	-0.2610829304814379	geestig_2	0.6666666666666666
geestig/adj/parool_19990702_131/223	geestig_4	0.30161335438735914	geestig_2	0.6666666666666666
geestig/adj/parool_20010727_13/123	geestig_5	0.17724099731035398	geestig_2	0.6666666666666666
geestig/adj/parool_20031108_179/170	geestig_5	-0.3467701703938219	geestig_1	0.6666666666666666
geestig/adj/parool_20001103_68/418	geestig_5	0.42663218752403886	geestig_2	1
geestig/adj/parool_20000224_19/547	geestig_5	0.17724099731035398	geestig_2	0.6666666666666666
geestig/adj/parool_20031015_91/10	geestig_5	0.17724099731035398	geestig_1	0.6666666666666666
geestig/adj/parool_20000201_86/238	geestig_5	0.473585954981583	geestig_2	1
geestig/adj/parool_20040301_86/184	geestig_5	-0.0033824438275300386	geestig_2	1
geestig/adj/parool_20020119_150/949	geestig_5	1.359547836656888	geestig_1	0.6666666666666666
geestig/adj/parool_19990721_87/777	geestig_5	-0.3615723720403172	no_agreement	0.3333333333333333
geestig/adj/parool_20000929_5/427	geestig_5	0.40176125184280137	geestig_2	1
geestig/adj/parool_20020925_147/561	geestig_5	-0.0033824438275300386	geestig_2	1
geestig/adj/parool_20010928_98/2267	geestig_5	0.2609453731116752	geestig_2	0.6666666666666666
geestig/adj/parool_20020102_71/212	geestig_5	1.1899658114071574	geestig_2	1
geestig/adj/parool_20010613_108/450	geestig_5	-1.0560492454101165	geestig_2	0.6666666666666666
geestig/adj/parool_20000324_95/240	geestig_5	-1.9586248473513646	geestig_2	0.6666666666666666
geestig/adj/parool_19990503_114/103	geestig_5	0.40176125184280137	geestig_1	1
geestig/adj/parool_19990320_120/223	geestig_5	-0.0033824438275300386	geestig_2	1
geestig/adj/parool_20000525_122/346	geestig_5	-0.36004389500882683	geestig_1	0.6666666666666666
geestig/adj/parool_20040407_01/92	geestig_5	-0.0033824438275300386	geestig_2	1
geestig/adj/parool_19990116_3/1407	geestig_5	0.8317758831943702	geestig_2	1
geestig/adj/parool_20010822_25/401	geestig_5	-0.3615723720403172	geestig_2	1
geestig/adj/parool_20000608_9/195	geestig_5	-0.0033824438275300386	geestig_1	1
geestig/adj/parool_20001108_110/724	geestig_5	0.043571323630014175	geestig_2	1
geestig/adj/parool_20000214_2/256	geestig_5	-0.3146186045827731	geestig_2	1
geestig/adj/algemeen_dagblad_20011220_86/342	geestig_5	1.1899658114071574	geestig_2	1
geestig/adj/algemeen_dagblad_20031015_113/149	geestig_5	0.8222629443377073	geestig_1	0.6666666666666666
geestig/adj/algemeen_dagblad_19990610_154/747	geestig_5	0.33137602429799157	geestig_2	0.6666666666666666
geestig/adj/algemeen_dagblad_20011219_135/146	geestig_5	-1.0560492454101165	geestig_2	0.6666666666666666
geestig/adj/algemeen_dagblad_20010203_29/5404	geestig_5	1.595109507077489	geestig_1	1
geestig/adj/algemeen_dagblad_20040405_31/60	geestig_5	-0.0033824438275300386	geestig_2	1
geestig/adj/algemeen_dagblad_20010612_142/476	geestig_5	0.42663218752403886	geestig_2	1
geestig/adj/algemeen_dagblad_20000422_129/169	geestig_5	-0.8973287873280077	geestig_1	0.6666666666666666
geestig/adj/algemeen_dagblad_20021011_55/293	geestig_5	-0.7197623002531045	geestig_2	1
geestig/adj/algemeen_dagblad_20011101_93/59	geestig_5	-0.3615723720403172	geestig_2	1
geestig/adj/algemeen_dagblad_20030514_98/46	geestig_5	-0.4483337019046193	geestig_2	0.6666666666666666
geestig/adj/algemeen_dagblad_20020425_102/69	geestig_5	-0.3615723720403172	geestig_2	1
geestig/adj/algemeen_dagblad_20040207_218/159	geestig_5	-1.4346136796471884	geestig_1	0.6666666666666666
geestig/adj/algemeen_dagblad_20000512_95/446	geestig_5	0.043571323630014175	geestig_2	1
geestig/adj/algemeen_dagblad_20040519_73/13	geestig_5	-0.4483337019046193	geestig_2	0.6666666666666666
geestig/adj/algemeen_dagblad_20040318_75/71	geestig_5	0.40176125184280137	geestig_2	1
geestig/adj/algemeen_dagblad_20020610_96/409	geestig_6	-0.45926526150213715	geestig_1	1
geestig/adj/algemeen_dagblad_20020211_29/433	geestig_6	0.13188815817112995	geestig_2	1
geestig/adj/algemeen_dagblad_20030424_90/320	geestig_6	-0.16865272416583235	geestig_2	1
geestig/adj/algemeen_dagblad_20020712_87/1001	geestig_6	-1.0504186811754044	geestig_2	1
geestig/adj/algemeen_dagblad_20000413_124/586	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/algemeen_dagblad_20010127_17/554	geestig_6	-0.7697344888397568	geestig_1	1
geestig/adj/algemeen_dagblad_20021015_49/103	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/algemeen_dagblad_20031129_114/285	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/algemeen_dagblad_20031112_141/164	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/algemeen_dagblad_20040327_16/147	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20030924_01_13/118	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20010314_01_41/16	geestig_6	0.13188815817112995	geestig_2	1
geestig/adj/de_morgen_20000926_01_103/351	geestig_6	-0.9030332709182914	geestig_2	0.6666666666666666
geestig/adj/de_morgen_20030512_01_114/164	geestig_6	-0.1464449943188432	geestig_1	1
geestig/adj/de_morgen_20000808_01_26/113	geestig_6	-0.1908604540128215	geestig_2	1
geestig/adj/de_morgen_20010426_01_138/437	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_19991016_01_121/169	geestig_6	0.4546367703550814	geestig_1	1
geestig/adj/de_morgen_19990505_01_80/349	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20031117_01_97/1292	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20041102_01_39/342	geestig_6	-0.1908604540128215	geestig_1	1
geestig/adj/de_morgen_20030719_01_68/1965	geestig_6	0.4678197768675364	geestig_2	0.6666666666666666
geestig/adj/de_morgen_20040421_01_14/1476	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20010620_01_29/2925	geestig_6	-1.0702753711767192	geestig_2	1
geestig/adj/de_morgen_19991019_01_80/344	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20010801_01_10/894	geestig_6	-1.0504186811754044	geestig_2	1
geestig/adj/de_morgen_20010807_01_71/639	geestig_6	0.7551776526920436	geestig_1	1
geestig/adj/de_morgen_20021206_01_62/149	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_19991211_01_92/501	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20020209_01_78/1309	geestig_6	-0.914448030426656	geestig_2	0.6666666666666666
geestig/adj/de_morgen_20001202_01_101/530	geestig_6	0.4546367703550814	geestig_1	1
geestig/adj/de_morgen_20000209_01_2/267	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_19990811_01_131/1785	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20021118_01_115/334	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20000406_01_48/693	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20040128_01_14/1085	geestig_6	-0.8811364356561723	geestig_2	0.6666666666666666
geestig/adj/de_morgen_19991008_01_34/140	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20010623_01_156/290	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_19990122_01_59/2983	geestig_6	0.4546367703550814	geestig_2	1
geestig/adj/de_morgen_20011027_01_101/286	geestig_7	0.629724274493701	geestig_2	1
geestig/adj/de_morgen_20040508_01_91/153	geestig_7	0.21522221458185894	geestig_1	0.75
geestig/adj/de_standaard_20010816_01_100/572	geestig_7	0.24941002060605605	geestig_2	0.75
geestig/adj/de_standaard_20040124_01_123/961	geestig_7	0.2189224812030252	geestig_2	1
geestig/adj/de_standaard_20040107_01_7/2088	geestig_7	-0.1383219466882734	no_agreement	0.5
geestig/adj/de_standaard_19990603_01_79/250	geestig_7	0.6414387528583687	geestig_2	1
geestig/adj/de_standaard_20040918_01_119/772	geestig_7	0.5477972843364035	geestig_2	0.75
geestig/adj/de_standaard_20031010_01_2/1050	geestig_7	0.42432337784836316	geestig_1	1
geestig/adj/de_standaard_20031128_01_93/1102	geestig_7	-1.300440456372295	no_agreement	0.5
geestig/adj/de_standaard_19990222_01_78/375	geestig_7	-0.3132515566992149	geestig_2	1
geestig/adj/de_standaard_20030827_01_102/156	geestig_7	0.2540659162970281	geestig_2	1
geestig/adj/de_standaard_20020911_01_4/528	geestig_7	-0.25818699775872467	geestig_2	0.75
geestig/adj/de_standaard_20030510_01_101/904	geestig_7	-0.4766381273276661	geestig_2	1
geestig/adj/de_standaard_20030211_01_90/214	geestig_7	0.07412127986212565	geestig_2	1
geestig/adj/de_standaard_20040228_01_119/586	geestig_7	-0.2738063022449482	geestig_2	0.75
geestig/adj/de_standaard_20000717_01_88/532	geestig_7	-1.637818712674223	geestig_2	1
geestig/adj/de_standaard_20001013_01_15/1104	geestig_7	-0.7251055879729944	geestig_1	0.75
geestig/adj/de_standaard_20031115_01_115/311	geestig_7	0.2895487266288431	geestig_1	0.75
geestig/adj/de_standaard_20020722_01_81/433	geestig_7	0.629724274493701	geestig_2	1
geestig/adj/de_standaard_20031001_01_132/52	geestig_7	-0.16845035535831532	geestig_2	1
geestig/adj/de_standaard_20011114_01_2/1745	geestig_7	0.24941002060605605	geestig_2	0.75
geestig/adj/de_standaard_20011005_01_147/177	geestig_7	1.039531447802169	geestig_1	0.75
geestig/adj/de_standaard_19991216_01_96/1537	geestig_7	0.6414387528583687	geestig_2	1
geestig/adj/het_laatste_nieuws_20000309_01_453/803	geestig_7	0.835125171139039	geestig_1	1
geestig/adj/het_laatste_nieuws_20040226_01_18/395	geestig_7	-0.018245850742299397	geestig_2	0.75
geestig/adj/het_laatste_nieuws_20001004_01_32/241	geestig_7	0.2423514379323605	geestig_2	1
geestig/adj/het_laatste_nieuws_20001209_01_573/639	geestig_7	0.629724274493701	geestig_2	1
geestig/adj/het_laatste_nieuws_20030415_01_10/486	geestig_7	0.5232778827998399	geestig_2	0.75
geestig/adj/het_nieuwsblad_20000710_01_255/315	geestig_7	0.6821583452301756	geestig_2	0.75
geestig/adj/het_nieuwsblad_19990715_01_20/295	geestig_7	0.7971457449936238	geestig_2	0.75
geestig/adj/het_nieuwsblad_20020406_01_455/173	geestig_7	0.26316186033425976	no_agreement	0.5
geestig/adj/het_nieuwsblad_20040814_01_530/988	geestig_7	-0.5347429661574201	geestig_2	0.75
geestig/adj/het_nieuwsblad_19990731_01_323/364	geestig_7	0.6821583452301756	geestig_2	0.75
geestig/adj/het_nieuwsblad_20010310_01_545/61	geestig_7	0.26478577467948794	geestig_1	0.75
geestig/adj/het_nieuwsblad_20000607_01_612/788	geestig_7	0.835125171139039	geestig_1	1
geestig/adj/het_nieuwsblad_20010404_01_598/351	geestig_7	0.2895487266288431	geestig_2	0.75
geestig/adj/het_nieuwsblad_20020606_01_19/110	geestig_7	-0.07755081240165786	geestig_1	1
geestig/adj/het_nieuwsblad_20000415_01_557/687	geestig_7	-0.5766336143215551	geestig_2	0.5
geestig/adj/nrc_handelsblad_19990402_119/1088	geestig_1	0.11453884621994842	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20020626_13/567	geestig_1	-1.221681772463598	geestig_1	1
geestig/adj/volkskrant_20001026_114/115	geestig_2	-0.3300923135977346	geestig_2	1
geestig/adj/volkskrant_20000328_61/260	geestig_2	0.1419935920646597	geestig_2	1
geestig/adj/het_laatste_nieuws_20040730_01_629/205	geestig_7	-0.2673306452218564	geestig_1	0.75
geestig/adj/nrc_handelsblad_20000306_61/452	geestig_1	-0.4361424208755979	geestig_1	1
geestig/adj/volkskrant_20000619_125/851	geestig_3	0.2284182094861806	geestig_2	1
geestig/adj/nrc_handelsblad_20010214_28/345	geestig_1	-0.44729251730741354	geestig_2	1
geestig/adj/de_morgen_20040630_01_6/484	geestig_6	-0.8141499485337352	geestig_2	1
