_id	batch	majority_conf	majority_sense	majority_agreement
hachelijk/adj/nrc_handelsblad_20000619_120/393	hachelijk_1	-0.37156325676195423	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20001004_108/813	hachelijk_1	0.3344777289336752	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_19990908_106/1237	hachelijk_1	0.5473052456303334	hachelijk_2	1
hachelijk/adj/volkskrant_20020316_222/1600	hachelijk_1	0.0646329212871009	hachelijk_2	1
hachelijk/adj/volkskrant_20040505_42/363	hachelijk_1	-0.027291659458981488	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20010406_133/542	hachelijk_1	-0.6426305218484966	hachelijk_2	1
hachelijk/adj/volkskrant_20020805_174/18	hachelijk_1	0.8183725107168758	hachelijk_1	1
hachelijk/adj/volkskrant_20041005_32/272	hachelijk_1	-0.027291659458981488	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_19990413_100/147	hachelijk_1	-1.2633757790615654	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20000204_117/299	hachelijk_1	0.8556243552419117	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_19990319_135/850	hachelijk_2	-2.598935855824265	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_20031022_27/13	hachelijk_2	0.07926431433544834	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20030519_49/130	hachelijk_2	-1.183900844786947	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_20011029_78/354	hachelijk_2	0.9568966092282021	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20000701_218/434	hachelijk_2	1.72236614548163	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_19990619_1/235	hachelijk_2	0.25546703322843556	hachelijk_2	1
hachelijk/adj/volkskrant_20020608_181/959	hachelijk_2	0.25546703322843556	hachelijk_1	1
hachelijk/adj/volkskrant_20011214_36/17	hachelijk_2	-0.14880250577341564	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20020508_100/284	hachelijk_2	-0.14880250577341564	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_20020521_58/376	hachelijk_2	-0.10280144420127368	hachelijk_1	1
hachelijk/adj/volkskrant_20020828_102/721	hachelijk_2	-0.38006769314202654	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_19990417_142/416	hachelijk_2	-0.14986862819333127	hachelijk_2	1
hachelijk/adj/volkskrant_20020418_5/164	hachelijk_2	0.9925997765628474	hachelijk_1	1
hachelijk/adj/volkskrant_20020223_153/258	hachelijk_2	-0.38006769314202654	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_19990514_147/661	hachelijk_2	0.07926431433544834	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_19990216_73/1027	hachelijk_2	0.6872678064680986	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_20011017_73/822	hachelijk_2	-0.14880250577341564	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20020124_74/791	hachelijk_2	0.22793579899062372	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_19990823_89/739	hachelijk_2	-0.10280144420127368	hachelijk_2	1
hachelijk/adj/volkskrant_20000318_129/368	hachelijk_2	-1.2452698489574523	hachelijk_2	1
hachelijk/adj/volkskrant_20020805_46/867	hachelijk_2	0.07926431433544834	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_20031204_74/191	hachelijk_2	-0.38006769314202654	hachelijk_1	0.6666666666666666
hachelijk/adj/volkskrant_20000831_92/145	hachelijk_2	-0.9880711852746769	hachelijk_2	0.6666666666666666
hachelijk/adj/volkskrant_20000403_33/75	hachelijk_2	-0.14986862819333127	hachelijk_1	1
hachelijk/adj/volkskrant_19991106_165/702	hachelijk_2	0.9925997765628474	hachelijk_1	1
hachelijk/adj/volkskrant_20041113_88/234	hachelijk_2	-0.14986862819333127	hachelijk_2	1
hachelijk/adj/parool_20030825_92/46	hachelijk_2	0.9568966092282021	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20000810_20/567	hachelijk_2	-0.14986862819333127	hachelijk_1	1
hachelijk/adj/parool_20000928_98/1288	hachelijk_2	-0.5287391777972019	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_19990315_79/897	hachelijk_2	0.9568966092282021	hachelijk_1	0.6666666666666666
hachelijk/adj/parool_20011231_68/431	hachelijk_2	-0.07820172978532924	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20010910_20/281	hachelijk_2	-0.5552042896150982	no_agreement	0.3333333333333333
hachelijk/adj/parool_19990208_54/194	hachelijk_2	-0.14880250577341564	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20020704_21/25	hachelijk_2	-0.14986862819333127	hachelijk_1	1
hachelijk/adj/parool_20010222_9/957	hachelijk_2	-0.5287391777972019	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20010203_129/1467	hachelijk_2	0.25546703322843556	hachelijk_2	1
hachelijk/adj/parool_20030625_62/461	hachelijk_2	0.9568966092282021	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_19991116_125/844	hachelijk_2	-0.14986862819333127	hachelijk_2	1
hachelijk/adj/parool_20010606_30/320	hachelijk_2	-0.5552042896150982	hachelijk_1	1
hachelijk/adj/parool_19990818_96/598	hachelijk_3	-0.47980143019279164	hachelijk_1	1
hachelijk/adj/parool_20000125_49/293	hachelijk_3	-1.8987104223484423	hachelijk_1	0.6666666666666666
hachelijk/adj/parool_19990701_91/723	hachelijk_3	0.8063968282026125	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_19990525_90/682	hachelijk_3	-0.0606761133767089	hachelijk_1	1
hachelijk/adj/parool_20000729_36/99	hachelijk_3	0.13904501858941176	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20000906_71/602	hachelijk_3	-0.8248931212441544	hachelijk_1	0.6666666666666666
hachelijk/adj/parool_20000317_34/708	hachelijk_3	-0.05359208259842457	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20000617_75/211	hachelijk_3	0.6463720227267833	hachelijk_1	0.6666666666666666
hachelijk/adj/parool_20010505_78/188	hachelijk_3	0.13904501858941176	hachelijk_2	0.6666666666666666
hachelijk/adj/parool_20010922_42/842	hachelijk_3	-1.204819185502466	hachelijk_1	1
hachelijk/adj/parool_20000403_119/133	hachelijk_3	0.3493501843455173	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20010915_99/463	hachelijk_3	0.2452163251168825	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20000122_191/1173	hachelijk_3	0.2452163251168825	hachelijk_2	1
hachelijk/adj/algemeen_dagblad_19990130_89/63	hachelijk_3	-0.2214264117665894	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20010102_91/826	hachelijk_3	0.2452163251168825	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20011208_91/233	hachelijk_3	-0.1172925525379546	hachelijk_2	1
hachelijk/adj/algemeen_dagblad_20030607_181/61	hachelijk_3	0.03133257614344398	hachelijk_2	0.6666666666666666
hachelijk/adj/algemeen_dagblad_20011208_180/1999	hachelijk_3	0.06776888848832807	hachelijk_1	0.6666666666666666
hachelijk/adj/algemeen_dagblad_20011027_167/945	hachelijk_3	-0.2214264117665894	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20000221_13/19	hachelijk_3	-0.16480997260534372	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20000212_1/882	hachelijk_3	-0.8898277279150179	hachelijk_1	1
hachelijk/adj/algemeen_dagblad_20021015_99/245	hachelijk_3	-0.05359208259842457	hachelijk_1	0.6666666666666666
hachelijk/adj/algemeen_dagblad_19990618_162/501	hachelijk_3	0.3493501843455173	hachelijk_2	1
hachelijk/adj/algemeen_dagblad_20010330_20/1118	hachelijk_3	0.6463720227267833	hachelijk_1	0.6666666666666666
hachelijk/adj/algemeen_dagblad_20010505_50/70	hachelijk_3	0.7118590620003544	hachelijk_2	1
hachelijk/adj/algemeen_dagblad_20010721_120/105	hachelijk_3	0.10643272287740463	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20020620_01_48/284	hachelijk_3	0.6463720227267833	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20041123_01_111/111	hachelijk_3	0.3493501843455173	hachelijk_1	1
hachelijk/adj/de_morgen_20010328_01_104/50	hachelijk_3	0.6463720227267833	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_19990308_01_103/421	hachelijk_3	-1.0197577444761832	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20000325_01_155/205	hachelijk_3	0.06776888848832807	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20020814_01_61/27	hachelijk_3	0.2452163251168825	hachelijk_2	1
hachelijk/adj/de_morgen_20040415_01_60/172	hachelijk_3	0.7118590620003544	hachelijk_2	1
hachelijk/adj/de_morgen_20010328_01_65/53	hachelijk_3	0.6463720227267833	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_19990327_01_46/975	hachelijk_3	-0.05359208259842457	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20020821_01_45/337	hachelijk_3	0.7118590620003544	hachelijk_2	1
hachelijk/adj/de_morgen_20011109_01_81/318	hachelijk_3	0.7118590620003544	hachelijk_2	1
hachelijk/adj/de_morgen_20031202_01_6/324	hachelijk_3	0.7118590620003544	hachelijk_2	1
hachelijk/adj/de_morgen_20000331_01_64/60	hachelijk_3	0.3493501843455173	hachelijk_2	1
hachelijk/adj/de_morgen_19991224_01_149/497	hachelijk_3	0.13904501858941176	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_19991009_01_37/1542	hachelijk_4	-0.6720912626916201	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_20020413_01_160/370	hachelijk_4	0.9198881786832867	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_20030830_01_35/1091	hachelijk_4	1.086993723794188	hachelijk_2	1
hachelijk/adj/de_morgen_20040513_01_21/284	hachelijk_4	-0.4859394605923648	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_20020527_01_84/266	hachelijk_4	-0.09200766513407294	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20010103_01_8/295	hachelijk_4	-1.231342789575779	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20020614_01_158/452	hachelijk_4	-0.3558429454887221	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_20000111_01_42/235	hachelijk_4	-0.8244521585806059	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20010814_01_6/4283	hachelijk_4	0.0011427849895359425	hachelijk_2	1
hachelijk/adj/de_morgen_20020422_01_125/42	hachelijk_4	0.11276626760316172	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_20030927_01_80/593	hachelijk_4	-0.858641125084072	hachelijk_1	0.6666666666666666
hachelijk/adj/de_morgen_20020309_01_81/275	hachelijk_4	0.387865183361234	hachelijk_2	1
hachelijk/adj/de_morgen_20030625_01_27/1411	hachelijk_4	-0.858641125084072	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20000114_01_124/282	hachelijk_4	0.7745875817329321	hachelijk_1	1
hachelijk/adj/de_morgen_19990607_01_126/1134	hachelijk_4	-0.24436856102305884	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20010305_01_69/228	hachelijk_4	0.0011427849895359425	hachelijk_2	1
hachelijk/adj/de_morgen_20031205_01_105/249	hachelijk_4	1.086993723794188	hachelijk_1	1
hachelijk/adj/de_morgen_20000717_01_38/35	hachelijk_4	0.07857730109969574	hachelijk_2	0.6666666666666666
hachelijk/adj/de_morgen_20010622_01_205/833	hachelijk_4	-0.16263084445083562	hachelijk_2	1
hachelijk/adj/de_standaard_20030319_01_58/149	hachelijk_4	0.0011427849895359425	hachelijk_1	1
hachelijk/adj/de_standaard_20020722_01_38/170	hachelijk_4	0.0011427849895359425	hachelijk_2	1
hachelijk/adj/de_standaard_20041215_01_128/352	hachelijk_4	0.11276626760316172	hachelijk_1	0.6666666666666666
hachelijk/adj/de_standaard_20030524_01_178/2345	hachelijk_4	-0.2473249913382688	hachelijk_2	1
hachelijk/adj/de_standaard_19991025_01_54/146	hachelijk_4	-0.6236694991329759	hachelijk_1	1
hachelijk/adj/de_standaard_20041002_01_162/805	hachelijk_4	0.0754590412999781	hachelijk_2	1
hachelijk/adj/de_standaard_20041127_01_199/1097	hachelijk_4	0.7002713254224899	hachelijk_1	1
hachelijk/adj/de_standaard_19990211_01_81/541	hachelijk_4	0.7745875817329321	hachelijk_1	1
hachelijk/adj/de_standaard_20020129_01_91/272	hachelijk_4	-1.1845434175220364	hachelijk_1	1
hachelijk/adj/de_standaard_20020625_01_40/170	hachelijk_4	0.0754590412999781	hachelijk_1	1
hachelijk/adj/de_standaard_20010117_01_18/217	hachelijk_4	0.48807593242347413	hachelijk_2	0.6666666666666666
hachelijk/adj/de_standaard_20020404_01_83/1590	hachelijk_4	0.13939740703342926	hachelijk_2	1
hachelijk/adj/de_standaard_20010217_01_58/1121	hachelijk_4	-0.3558429454887221	hachelijk_1	0.6666666666666666
hachelijk/adj/de_standaard_20040921_01_8/297	hachelijk_4	-0.24436856102305884	hachelijk_2	0.6666666666666666
hachelijk/adj/de_standaard_20010406_01_95/751	hachelijk_4	0.4621814396716762	hachelijk_1	1
hachelijk/adj/de_standaard_20011103_01_120/261	hachelijk_4	0.4621814396716762	hachelijk_2	1
hachelijk/adj/de_standaard_20010723_01_9/13	hachelijk_4	-0.3532349451601168	hachelijk_2	0.6666666666666666
hachelijk/adj/de_standaard_20021012_01_104/153	hachelijk_4	0.13939740703342926	hachelijk_1	1
hachelijk/adj/de_standaard_20040203_01_8/295	hachelijk_4	1.086993723794188	hachelijk_1	1
hachelijk/adj/de_standaard_20010314_01_124/87	hachelijk_4	1.086993723794188	hachelijk_2	1
hachelijk/adj/de_standaard_20021206_01_61/1509	hachelijk_4	0.7745875817329321	hachelijk_2	1
hachelijk/adj/de_standaard_19990722_01_15/515	hachelijk_5	1.2605209946974056	hachelijk_2	1
hachelijk/adj/de_standaard_20030310_01_10/354	hachelijk_5	-0.22060663144295523	hachelijk_2	0.6666666666666666
hachelijk/adj/de_standaard_20030412_01_106/546	hachelijk_5	-0.22060663144295523	hachelijk_1	0.6666666666666666
hachelijk/adj/de_standaard_19991018_01_116/141	hachelijk_5	-0.04356125372728375	hachelijk_2	1
hachelijk/adj/de_standaard_20040203_01_170/294	hachelijk_5	0.5704554353550514	hachelijk_1	1
hachelijk/adj/de_standaard_20010405_01_106/68	hachelijk_5	-1.2467521524603156	hachelijk_2	1
hachelijk/adj/de_standaard_20030927_01_37/276	hachelijk_5	0.5704554353550514	hachelijk_2	1
hachelijk/adj/de_standaard_20000826_01_48/24	hachelijk_5	0.5704554353550514	hachelijk_1	1
hachelijk/adj/de_standaard_20020629_01_105/1586	hachelijk_5	-0.04356125372728375	hachelijk_1	1
hachelijk/adj/de_standaard_20010126_01_55/233	hachelijk_5	-0.7665686449159371	hachelijk_1	0.6666666666666666
hachelijk/adj/de_standaard_20030329_01_37/52	hachelijk_5	-0.6811191482547067	hachelijk_1	0.6666666666666666
hachelijk/adj/de_standaard_20040203_01_161/347	hachelijk_5	-1.2137051628500215	hachelijk_2	0.6666666666666666
hachelijk/adj/de_standaard_20040625_01_85/346	hachelijk_5	-0.22060663144295523	hachelijk_1	0.6666666666666666
hachelijk/adj/de_standaard_19991028_01_102/2661	hachelijk_5	0.5704554353550514	hachelijk_1	1
hachelijk/adj/de_standaard_20040521_01_83/502	hachelijk_5	-0.04356125372728375	hachelijk_2	1
hachelijk/adj/de_standaard_20040311_01_64/773	hachelijk_5	0.5704554353550514	hachelijk_1	1
hachelijk/adj/de_standaard_20031119_01_132/256	hachelijk_5	1.2605209946974056	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20000724_01_34/75	hachelijk_5	-0.42661846852847035	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20000801_01_153/82	hachelijk_5	-0.42661846852847035	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20020727_01_613/843	hachelijk_5	0.5704554353550514	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20040519_01_213/45	hachelijk_5	0.2685296940975942	hachelijk_2	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20001220_01_236/247	hachelijk_5	-0.17860682383649018	hachelijk_2	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20000408_01_731/645	hachelijk_5	-1.2137051628500215	hachelijk_1	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20030725_01_49/91	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20000313_01_76/124	hachelijk_5	0.5704554353550514	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_19990821_01_308/185	hachelijk_5	-1.2137051628500215	hachelijk_1	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20040628_01_199/117	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20010430_01_6/145	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_19990625_01_53/339	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20011103_01_584/386	hachelijk_5	0.26344709081388384	hachelijk_1	1
hachelijk/adj/het_laatste_nieuws_20030829_01_125/121	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20030616_01_212/306	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20000907_01_194/114	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20010608_01_150/118	hachelijk_5	0.26344709081388384	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20011203_01_237/39	hachelijk_5	-0.6811191482547067	hachelijk_1	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20010404_01_312/182	hachelijk_5	0.5704554353550514	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20031010_01_384/104	hachelijk_5	0.23990588536879615	hachelijk_1	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20010112_01_149/186	hachelijk_5	0.5704554353550514	hachelijk_1	1
hachelijk/adj/het_laatste_nieuws_19990219_01_518/19	hachelijk_5	-0.6575779428096189	hachelijk_1	1
hachelijk/adj/het_laatste_nieuws_20010514_01_375/323	hachelijk_5	-3.0318675098272365	hachelijk_2	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20030206_01_58/97	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20031105_01_34/97	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20030616_01_30/111	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20030616_01_23/71	hachelijk_6	0.1614255452624966	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20020708_01_224/197	hachelijk_6	-1.348487581295705	hachelijk_2	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_20000626_01_98/140	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20041021_01_353/99	hachelijk_6	-0.34197420249557	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20020122_01_550/343	hachelijk_6	-0.2784066738306264	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_19990420_01_572/83	hachelijk_6	-0.3150368051514497	hachelijk_1	0.6666666666666666
hachelijk/adj/het_laatste_nieuws_19990705_01_114/93	hachelijk_6	-0.6198097832382392	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20001017_01_155/114	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_laatste_nieuws_20000810_01_328/105	hachelijk_6	0.1614255452624966	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_19990724_01_140/726	hachelijk_6	-0.2784066738306264	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20000404_01_36/327	hachelijk_6	-1.1232095309963057	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20000125_01_589/210	hachelijk_6	-1.1232095309963057	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20020603_01_343/255	hachelijk_6	0.1614255452624966	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_19990106_01_495/361	hachelijk_6	0.06636036898107944	hachelijk_2	0.6666666666666666
hachelijk/adj/het_nieuwsblad_20010503_01_745/356	hachelijk_6	-0.6198097832382392	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20010424_01_477/144	hachelijk_6	0.6376017789604447	hachelijk_1	0.6666666666666666
hachelijk/adj/het_nieuwsblad_20010809_01_265/104	hachelijk_6	0.1614255452624966	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20011116_01_264/209	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20041014_01_278/238	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20001202_01_84/195	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20011112_01_337/63	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20010601_01_399/87	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20000522_01_278/212	hachelijk_6	0.6012577643556196	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20010730_01_124/1007	hachelijk_6	-0.02214654967923979	hachelijk_2	0.6666666666666666
hachelijk/adj/het_nieuwsblad_20030627_01_637/109	hachelijk_6	-0.781806421588693	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20000916_01_549/25	hachelijk_6	0.6012577643556196	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20030303_01_363/192	hachelijk_6	0.6012577643556196	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20030819_01_644/35	hachelijk_6	0.1614255452624966	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20021113_01_211/142	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20031220_01_655/196	hachelijk_6	-0.781806421588693	hachelijk_1	1
hachelijk/adj/het_nieuwsblad_20041214_01_698/131	hachelijk_6	0.06636036898107944	hachelijk_1	0.6666666666666666
hachelijk/adj/het_nieuwsblad_20021109_01_789/341	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20040404_01_97/155	hachelijk_6	-2.911244355013175	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_19990211_01_9/208	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20041224_01_100/712	hachelijk_6	-0.3150368051514497	hachelijk_1	0.6666666666666666
hachelijk/adj/het_nieuwsblad_20030709_01_81/21	hachelijk_6	-0.2784066738306264	hachelijk_2	1
hachelijk/adj/het_nieuwsblad_20030718_01_90/501	hachelijk_6	0.6012577643556196	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20031105_103/18	hachelijk_1	-1.4504259222845697	hachelijk_1	0.6666666666666666
