	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/nrc_handelsblad_20031112_100/362/R8	blik/noun/nrc_handelsblad_20031112_100/362	R8	en	vg	en/vg	en	True	R	9			
blik/noun/nrc_handelsblad_20031112_100/362/R9	blik/noun/nrc_handelsblad_20031112_100/362	R9	maak	verb	maak/verb	maakte	True	R	10	-0.12463171	801559.0	599.0
blik/noun/nrc_handelsblad_20031112_100/362/R10	blik/noun/nrc_handelsblad_20031112_100/362	R10	het	noun	het/noun	het	True	R	11	-0.25420410000000004	764720.0	504.0
blik/noun/nrc_handelsblad_20031112_100/362/R11	blik/noun/nrc_handelsblad_20031112_100/362	R11	nog	adv	nog/adv	nog	True	R	12	-0.18775201	1683041.0	1181.0
blik/noun/nrc_handelsblad_20031112_100/362/R12	blik/noun/nrc_handelsblad_20031112_100/362	R12	erg	adj	erg/adj	erger	True	R	13			
blik/noun/nrc_handelsblad_20031112_100/362/R13	blik/noun/nrc_handelsblad_20031112_100/362	R13	door	prep	door/prep	door	True	R	14	0.015408598999999999	1310789.0	1129.0
blik/noun/nrc_handelsblad_20031112_100/362/R14	blik/noun/nrc_handelsblad_20031112_100/362	R14	de	det	de/det	de	True	R	15	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20031112_100/362/R15	blik/noun/nrc_handelsblad_20031112_100/362	R15	grap	noun	grap/noun	grap	True	R	16			
blik/noun/nrc_handelsblad_20040506_133/462/L0	blik/noun/nrc_handelsblad_20040506_133/462	L0	weemoedig	adj	weemoedig/adj	weemoedige	True	L	1	3.1137655	1047.0	20.0
blik/noun/nrc_handelsblad_20040506_133/462/L1	blik/noun/nrc_handelsblad_20040506_133/462	L1	,	punct	,/punct	,	True	L	2			
blik/noun/nrc_handelsblad_20040506_133/462/L2	blik/noun/nrc_handelsblad_20040506_133/462	L2	laat	adj	laat/adj	laatste	True	L	3	-0.06877088	520541.0	412.0
blik/noun/nrc_handelsblad_20040506_133/462/L3	blik/noun/nrc_handelsblad_20040506_133/462	L3	een	det	een/det	een	True	L	4	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20040506_133/462/L4	blik/noun/nrc_handelsblad_20040506_133/462	L4	door	prep	door/prep	door	True	L	5	0.015408598999999999	1310789.0	1129.0
blik/noun/nrc_handelsblad_20040506_133/462/L5	blik/noun/nrc_handelsblad_20040506_133/462	L5	vooral	adv	vooral/adv	vooral	True	L	6	0.17206547	333204.0	337.0
blik/noun/nrc_handelsblad_20040506_133/462/L6	blik/noun/nrc_handelsblad_20040506_133/462	L6	,	punct	,/punct	,	True	L	7			
blik/noun/nrc_handelsblad_20040506_133/462/L7	blik/noun/nrc_handelsblad_20040506_133/462	L7	lig	verb	lig/verb	ligt	True	L	8	-0.22691189	291510.0	197.0
blik/noun/nrc_handelsblad_20040506_133/462/L8	blik/noun/nrc_handelsblad_20040506_133/462	L8	sympathie	noun	sympathie/noun	sympathie	True	L	9	0.798199	6355.0	12.0
blik/noun/nrc_handelsblad_20040506_133/462/L9	blik/noun/nrc_handelsblad_20040506_133/462	L9	zijn	det	zijn/det	zijn	True	L	10	0.73341453	2164588.0	3826.0
blik/noun/nrc_handelsblad_20040506_133/462/L10	blik/noun/nrc_handelsblad_20040506_133/462	L10	waar	adv	waar/adv	waar	True	L	11	0.21062396	363546.0	382.0
blik/noun/nrc_handelsblad_20040506_133/462/L11	blik/noun/nrc_handelsblad_20040506_133/462	L11	besta	verb	besta/verb	bestaan	True	L	12			
blik/noun/nrc_handelsblad_20040506_133/462/L12	blik/noun/nrc_handelsblad_20040506_133/462	L12	over	prep	over/prep	over	True	L	13	-0.15233569	1300877.0	945.0
blik/noun/nrc_handelsblad_20040506_133/462/L13	blik/noun/nrc_handelsblad_20040506_133/462	L13	twijfel	noun	twijfel/noun	twijfel	True	L	14			
blik/noun/nrc_handelsblad_20040506_133/462/L14	blik/noun/nrc_handelsblad_20040506_133/462	L14	geen	det	geen/det	geen	True	L	15	0.13608849	1048752.0	1014.0
blik/noun/nrc_handelsblad_20040506_133/462/L15	blik/noun/nrc_handelsblad_20040506_133/462	L15	er	noun	er/noun	er	True	L	16	-0.15633051	665899.0	484.0
blik/noun/nrc_handelsblad_20040506_133/462/R0	blik/noun/nrc_handelsblad_20040506_133/462	R0	op	prep	op/prep	op	True	R	1	0.7467438	4502370.0	8028.0
blik/noun/nrc_handelsblad_20040506_133/462/R1	blik/noun/nrc_handelsblad_20040506_133/462	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20040506_133/462/R2	blik/noun/nrc_handelsblad_20040506_133/462	R2	boekenkast	noun	boekenkast/noun	boekenkast	True	R	3	2.2539833	1370.0	11.0
blik/noun/nrc_handelsblad_20040506_133/462/R3	blik/noun/nrc_handelsblad_20040506_133/462	R3	van	prep	van/prep	van	True	R	4	-0.046666052	12638933.0	10211.0
blik/noun/nrc_handelsblad_20040506_133/462/R4	blik/noun/nrc_handelsblad_20040506_133/462	R4	Remy	name	Remy/name	Rémy	True	R	5			
blik/noun/nrc_handelsblad_20040506_133/462/R5	blik/noun/nrc_handelsblad_20040506_133/462	R5	,	punct	,/punct	,	True	R	6			
blik/noun/nrc_handelsblad_20040506_133/462/R6	blik/noun/nrc_handelsblad_20040506_133/462	R6	maar	vg	maar/vg	maar	True	R	7			
blik/noun/nrc_handelsblad_20040506_133/462/R7	blik/noun/nrc_handelsblad_20040506_133/462	R7	dring	verb	dring/verb	dringt	True	R	8	0.74692106	5064.0	9.0
blik/noun/nrc_handelsblad_20040506_133/462/R8	blik/noun/nrc_handelsblad_20040506_133/462	R8	nergens	noun	nergens/noun	nergens	True	R	9	0.36268872	7393.0	9.0
blik/noun/nrc_handelsblad_20040506_133/462/R9	blik/noun/nrc_handelsblad_20040506_133/462	R9	zijn	det	zijn/det	zijn	True	R	10	0.73341453	2164588.0	3826.0
blik/noun/nrc_handelsblad_20040506_133/462/R10	blik/noun/nrc_handelsblad_20040506_133/462	R10	visie	noun	visie/noun	visie	True	R	11			
blik/noun/nrc_handelsblad_20040506_133/462/R11	blik/noun/nrc_handelsblad_20040506_133/462	R11	hinderlijk	adj	hinderlijk/adj	hinderlijk	True	R	12			
blik/noun/nrc_handelsblad_20040506_133/462/R12	blik/noun/nrc_handelsblad_20040506_133/462	R12	op	prep	op/prep	op	True	R	13	0.7467438	4502370.0	8028.0
blik/noun/nrc_handelsblad_20040506_133/462/R13	blik/noun/nrc_handelsblad_20040506_133/462	R13	.	punct	./punct	.	True	R	14			
blik/noun/nrc_handelsblad_20040506_133/462/R14	blik/noun/nrc_handelsblad_20040506_133/462	R14	sentence_delimiter	none	none	</sentence>	none	R	15			
blik/noun/nrc_handelsblad_20040506_133/462/R15	blik/noun/nrc_handelsblad_20040506_133/462	R15	sentence_delimiter	none	none	<sentence>	none	R	16			
blik/noun/nrc_handelsblad_20010111_49/1047/L0	blik/noun/nrc_handelsblad_20010111_49/1047	L0	de	det	de/det	de	True	L	1	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20010111_49/1047/L1	blik/noun/nrc_handelsblad_20010111_49/1047	L1	ik	pron	ik/pron	ik	True	L	2	0.076687045	2577275.0	2365.0
blik/noun/nrc_handelsblad_20010111_49/1047/L2	blik/noun/nrc_handelsblad_20010111_49/1047	L2	dat	comp	dat/comp	dat	True	L	3			
blik/noun/nrc_handelsblad_20010111_49/1047/L3	blik/noun/nrc_handelsblad_20010111_49/1047	L3	zover	adj	zover/adj	zover	True	L	4	-0.3119588	1601.0	1.0
blik/noun/nrc_handelsblad_20010111_49/1047/L4	blik/noun/nrc_handelsblad_20010111_49/1047	L4	dus	adv	dus/adv	dus	True	L	5	-0.17738394	257023.0	183.0
blik/noun/nrc_handelsblad_20010111_49/1047/L5	blik/noun/nrc_handelsblad_20010111_49/1047	L5	ik	pron	ik/pron	ik	True	L	6	0.076687045	2577275.0	2365.0
blik/noun/nrc_handelsblad_20010111_49/1047/L6	blik/noun/nrc_handelsblad_20010111_49/1047	L6	ben	verb	ben/verb	ben	True	L	7	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20010111_49/1047/L7	blik/noun/nrc_handelsblad_20010111_49/1047	L7	inmiddels	adv	inmiddels/adv	Inmiddels	True	L	8	-0.29592496	87135.0	55.0
blik/noun/nrc_handelsblad_20010111_49/1047/L8	blik/noun/nrc_handelsblad_20010111_49/1047	L8	sentence_delimiter	none	none	<sentence>	none	L	9			
blik/noun/nrc_handelsblad_20010111_49/1047/L9	blik/noun/nrc_handelsblad_20010111_49/1047	L9	sentence_delimiter	none	none	</sentence>	none	L	10			
blik/noun/nrc_handelsblad_20010111_49/1047/L10	blik/noun/nrc_handelsblad_20010111_49/1047	L10	.	punct	./punct	.	False	L	11			
blik/noun/nrc_handelsblad_20010111_49/1047/L11	blik/noun/nrc_handelsblad_20010111_49/1047	L11	dans	verb	dans/verb	dansen	False	L	12			
blik/noun/nrc_handelsblad_20010111_49/1047/L12	blik/noun/nrc_handelsblad_20010111_49/1047	L12	te	comp	te/comp	te	False	L	13			
blik/noun/nrc_handelsblad_20010111_49/1047/L13	blik/noun/nrc_handelsblad_20010111_49/1047	L13	introvert	adj	introvert/adj	introvert	False	L	14			
blik/noun/nrc_handelsblad_20010111_49/1047/L14	blik/noun/nrc_handelsblad_20010111_49/1047	L14	me	pron	me/pron	me	False	L	15	0.66777277	283602.0	470.0
blik/noun/nrc_handelsblad_20010111_49/1047/L15	blik/noun/nrc_handelsblad_20010111_49/1047	L15	leer	verb	leer/verb	leerde	False	L	16	1.6646993000000003	94215.0	421.0
blik/noun/nrc_handelsblad_20010111_49/1047/R0	blik/noun/nrc_handelsblad_20010111_49/1047	R0	naar_binnen	adv	naar_binnen/adv	naarbinnen	True	R	1			
blik/noun/nrc_handelsblad_20010111_49/1047/R1	blik/noun/nrc_handelsblad_20010111_49/1047	R1	richt	verb	richt/verb	richt	True	R	2	3.3318839999999996	39138.0	931.0
blik/noun/nrc_handelsblad_20010111_49/1047/R2	blik/noun/nrc_handelsblad_20010111_49/1047	R2	terwijl	comp	terwijl/comp	terwijl	True	R	3			
blik/noun/nrc_handelsblad_20010111_49/1047/R3	blik/noun/nrc_handelsblad_20010111_49/1047	R3	ik	pron	ik/pron	ik	True	R	4	0.076687045	2577275.0	2365.0
blik/noun/nrc_handelsblad_20010111_49/1047/R4	blik/noun/nrc_handelsblad_20010111_49/1047	R4	op	prep	op/prep	op	True	R	5	0.7467438	4502370.0	8028.0
blik/noun/nrc_handelsblad_20010111_49/1047/R5	blik/noun/nrc_handelsblad_20010111_49/1047	R5	de	det	de/det	de	True	R	6	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20010111_49/1047/R6	blik/noun/nrc_handelsblad_20010111_49/1047	R6	bühne	noun	bühne/noun	bühne	True	R	7	1.6240892	697.0	3.0
blik/noun/nrc_handelsblad_20010111_49/1047/R7	blik/noun/nrc_handelsblad_20010111_49/1047	R7	sta	verb	sta/verb	stá	True	R	8	0.07340083	655795.0	598.0
blik/noun/nrc_handelsblad_20010111_49/1047/R8	blik/noun/nrc_handelsblad_20010111_49/1047	R8	.	punct	./punct	.	True	R	9			
blik/noun/nrc_handelsblad_20010111_49/1047/R9	blik/noun/nrc_handelsblad_20010111_49/1047	R9	""""	punct	"""/punct"	""""	True	R	10			
blik/noun/nrc_handelsblad_20010111_49/1047/R10	blik/noun/nrc_handelsblad_20010111_49/1047	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
blik/noun/nrc_handelsblad_20010111_49/1047/R11	blik/noun/nrc_handelsblad_20010111_49/1047	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
blik/noun/nrc_handelsblad_20010111_49/1047/R12	blik/noun/nrc_handelsblad_20010111_49/1047	R12	wat	pron	wat/pron	Wat	False	R	13	0.2590475	598351.0	658.0
blik/noun/nrc_handelsblad_20010111_49/1047/R13	blik/noun/nrc_handelsblad_20010111_49/1047	R13	ben	verb	ben/verb	is	False	R	14	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20010111_49/1047/R14	blik/noun/nrc_handelsblad_20010111_49/1047	R14	het	det	het/det	het	False	R	15	-0.08376933	11650779.0	9070.0
blik/noun/nrc_handelsblad_20010111_49/1047/R15	blik/noun/nrc_handelsblad_20010111_49/1047	R15	verschil	noun	verschil/noun	verschil	False	R	16			
blik/noun/nrc_handelsblad_20020424_99/174/L0	blik/noun/nrc_handelsblad_20020424_99/174	L0	de	det	de/det	de	True	L	1	0.08501908	28074105.0	25864.0
